1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.049,0.082,-0.180,1.605,3.508,-0.024,4.816
0.189,-0.085,0.011,1.611,3.534,-0.023,4.828
0.177,0.328,-0.082,1.592,3.507,-0.024,4.809
0.033,0.211,-0.223,1.611,3.534,-0.023,4.825
0.103,-0.136,-0.184,1.605,3.516,-0.024,4.821
0.103,0.086,-0.215,1.591,3.514,-0.024,4.797
0.146,0.094,0.062,1.592,3.517,-0.024,4.804
0.142,0.043,0.078,1.614,3.527,-0.024,4.828
-0.275,0.203,-0.133,1.609,3.533,-0.023,4.824
-0.053,0.051,-0.336,1.608,3.532,-0.023,4.822
0.115,-0.081,0.144,1.609,3.532,-0.024,4.823
-0.096,-0.074,0.183,1.597,3.516,-0.024,4.812
0.068,-0.183,-0.043,1.609,3.523,-0.024,4.823
-0.072,0.016,-0.203,1.609,3.516,-0.024,4.823
0.006,-0.214,-0.074,1.610,3.536,-0.023,4.823
0.150,-0.058,-0.168,1.602,3.507,-0.024,4.812
-0.139,0.032,-0.067,1.602,3.524,-0.023,4.818
0.134,-0.120,-0.133,1.599,3.521,-0.024,4.813
0.076,-0.031,-0.059,1.584,3.525,-0.024,4.796
-0.033,-0.210,-0.242,1.607,3.519,-0.024,4.823
0.021,-0.109,-0.230,1.597,3.511,-0.024,4.786
-0.131,0.223,-0.262,1.603,3.527,-0.023,4.819
-0.174,0.075,-0.055,1.595,3.512,-0.023,4.799
-0.182,-0.140,-0.067,1.606,3.522,-0.023,4.822
-0.146,-0.027,-0.098,1.613,3.519,-0.024,4.832
-0.065,-0.101,-0.289,1.593,3.504,-0.023,4.810
-0.197,-0.019,-0.176,1.609,3.521,-0.023,4.820
0.052,-0.027,-0.028,1.601,3.517,-0.024,4.818
0.049,0.145,0.152,1.606,3.529,-0.023,4.815
-0.057,0.246,-0.094,1.602,3.506,-0.024,4.815
-0.026,0.082,-0.160,1.613,3.538,-0.024,4.830
-0.002,-0.120,-0.199,1.602,3.523,-0.024,4.820
0.017,0.110,-0.266,1.602,3.526,-0.023,4.816
-0.197,-0.042,-0.125,1.605,3.525,-0.024,4.815
-0.158,-0.039,-0.039,1.613,3.524,-0.023,4.830
-0.026,0.129,-0.207,1.602,3.528,-0.024,4.815
-0.189,-0.011,0.113,1.596,3.498,-0.024,4.808
0.107,0.094,0.187,1.593,3.514,-0.024,4.808
-0.127,-0.003,-0.086,1.608,3.510,-0.024,4.819
-0.057,0.059,-0.051,1.599,3.523,-0.024,4.811
-0.115,-0.039,0.179,1.597,3.517,-0.024,4.807
0.006,-0.093,0.043,1.599,3.522,-0.024,4.814
-0.053,-0.031,-0.032,1.598,3.519,-0.024,4.813
-0.072,0.012,0.035,1.598,3.514,-0.024,4.813
0.033,-0.085,-0.024,1.602,3.514,-0.024,4.815
0.107,0.024,-0.004,1.620,3.542,-0.024,4.834
-0.026,0.133,0.019,1.592,3.515,-0.024,4.807
0.134,-0.093,0.101,1.608,3.534,-0.024,4.824
0.072,-0.187,0.171,1.614,3.524,-0.024,4.825
-0.002,0.067,0.128,1.606,3.529,-0.024,4.824
0.181,-0.015,0.167,1.590,3.502,-0.024,4.806
-0.096,-0.078,-0.188,1.619,3.489,-0.024,4.824
-0.006,0.367,0.117,1.601,3.526,-0.023,4.814
0.154,0.145,0.117,1.598,3.523,-0.024,4.813
0.146,-0.159,0.183,1.591,3.513,-0.024,4.803
-0.065,0.075,-0.067,1.614,3.529,-0.023,4.831
0.103,-0.066,-0.137,1.595,3.520,-0.024,4.811
0.123,-0.035,0.175,1.592,3.519,-0.024,4.806
-0.002,-0.132,0.214,1.615,3.523,-0.024,4.828
0.095,0.024,0.136,1.588,3.508,-0.024,4.796
-0.193,0.055,0.355,1.615,3.525,-0.024,4.827
0.010,0.176,-0.355,1.605,3.529,-0.024,4.818
-0.057,0.071,0.050,1.609,3.511,-0.024,4.821
-0.002,-0.007,-0.078,1.602,3.521,-0.024,4.811
0.064,0.219,0.011,1.613,3.518,-0.024,4.826
-0.213,0.227,0.238,1.603,3.535,-0.024,4.813
-0.022,0.106,0.148,1.602,3.527,-0.024,4.819
0.076,0.153,0.015,1.598,3.501,-0.024,4.810
-0.197,0.047,-0.227,1.594,3.517,-0.024,4.806
-0.061,0.051,-0.250,1.604,3.529,-0.024,4.820
-0.002,0.055,-0.199,1.616,3.543,-0.024,4.829
0.006,-0.187,-0.156,1.616,3.526,-0.024,4.833
0.072,-0.050,-0.464,1.624,3.537,-0.023,4.839
0.017,0.063,-0.305,1.596,3.520,-0.024,4.810
0.033,0.219,-0.035,1.604,3.524,-0.024,4.813
0.091,0.055,-0.090,1.595,3.520,-0.024,4.810
-0.295,0.004,-0.094,1.609,3.511,-0.024,4.822
