1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.460,-0.608,-0.280,1.616,3.703,-0.024,5.096
-0.433,-0.307,-0.495,1.606,3.707,-0.024,5.087
-0.433,-0.362,-0.409,1.627,3.729,-0.023,5.108
-0.445,-0.331,-0.546,1.616,3.717,-0.024,5.097
-0.476,-0.327,-0.569,1.611,3.711,-0.023,5.091
-0.449,-0.284,-0.249,1.607,3.709,-0.023,5.087
-0.449,-0.147,-0.366,1.617,3.711,-0.023,5.101
-0.230,-0.120,-0.631,1.617,3.717,-0.024,5.098
-0.144,-0.385,-0.596,1.614,3.711,-0.024,5.099
-0.339,-0.413,-0.093,1.619,3.716,-0.024,5.102
-0.433,-0.284,-0.581,1.634,3.730,-0.023,5.113
-0.382,-0.319,-0.483,1.624,3.726,-0.024,5.107
-0.211,0.001,-0.234,1.606,3.691,-0.024,5.085
-0.308,-0.097,-0.624,1.627,3.714,-0.024,5.104
-0.324,-0.389,-0.237,1.646,3.725,-0.023,5.129
-0.453,-0.354,-0.382,1.622,3.713,-0.023,5.110
-0.718,-0.140,-0.319,1.611,3.697,-0.024,5.089
-0.679,-0.210,-0.417,1.614,3.718,-0.023,5.105
-0.573,-0.331,-0.319,1.610,3.696,-0.024,5.094
-0.277,-0.210,-0.538,1.622,3.720,-0.024,5.100
-0.398,-0.292,-0.214,1.635,3.734,-0.023,5.120
-0.277,-0.198,-0.206,1.613,3.706,-0.023,5.092
-0.222,-0.171,-0.358,1.620,3.720,-0.023,5.103
-0.437,-0.354,-0.390,1.628,3.724,-0.023,5.106
-0.527,-0.526,-0.549,1.643,3.724,-0.023,5.125
-0.527,-0.073,-0.276,1.619,3.718,-0.023,5.103
-0.336,-0.163,-0.339,1.607,3.705,-0.024,5.087
-0.332,-0.327,-0.323,1.611,3.713,-0.024,5.092
-0.332,-0.210,-0.819,1.624,3.719,-0.024,5.101
-0.211,-0.011,-0.280,1.616,3.711,-0.023,5.102
-0.417,-0.050,-0.366,1.614,3.708,-0.023,5.096
-0.336,-0.327,-0.273,1.631,3.732,-0.024,5.116
-0.476,-0.163,-0.663,1.600,3.700,-0.024,5.085
-0.429,-0.206,-0.390,1.595,3.696,-0.024,5.076
-0.554,-0.253,-0.436,1.619,3.717,-0.024,5.098
-0.308,-0.034,-0.366,1.631,3.723,-0.023,5.117
-0.414,-0.155,-0.503,1.609,3.712,-0.024,5.091
-0.312,-0.459,-0.526,1.610,3.702,-0.024,5.090
-0.343,-0.338,-0.405,1.626,3.706,-0.023,5.107
-0.289,-0.366,-0.405,1.611,3.712,-0.023,5.092
-0.277,0.013,-0.362,1.620,3.713,-0.024,5.110
-0.410,-0.011,-0.062,1.634,3.722,-0.023,5.113
-0.433,-0.112,-0.117,1.613,3.712,-0.023,5.094
-0.351,-0.229,-0.074,1.615,3.716,-0.024,5.100
-0.406,-0.093,-0.210,1.642,3.725,-0.023,5.125
-0.191,-0.120,-0.280,1.594,3.687,-0.024,5.095
-0.316,-0.245,-0.202,1.612,3.709,-0.023,5.090
-0.472,-0.175,-0.312,1.633,3.730,-0.023,5.113
-0.300,-0.171,-0.495,1.622,3.720,-0.024,5.107
-0.433,-0.179,-0.522,1.630,3.725,-0.023,5.109
-0.351,-0.116,-0.557,1.598,3.680,-0.024,5.077
-0.339,-0.030,-0.304,1.611,3.709,-0.024,5.092
-0.406,0.005,-0.105,1.637,3.736,-0.023,5.119
-0.102,-0.058,-0.354,1.619,3.712,-0.024,5.106
-0.523,-0.327,-0.405,1.625,3.711,-0.023,5.105
-0.640,-0.124,-0.210,1.623,3.721,-0.023,5.104
-0.265,-0.030,-0.495,1.635,3.716,-0.024,5.113
-0.363,-0.159,-0.323,1.619,3.719,-0.024,5.100
-0.336,-0.042,-0.491,1.606,3.703,-0.024,5.092
-0.347,-0.151,-0.237,1.615,3.702,-0.023,5.095
-0.375,-0.288,-0.549,1.635,3.733,-0.023,5.117
-0.215,-0.276,-0.409,1.621,3.723,-0.024,5.102
-0.320,-0.081,-0.374,1.605,3.697,-0.024,5.087
-0.453,-0.140,-0.405,1.613,3.711,-0.023,5.092
-0.394,0.009,-0.257,1.620,3.719,-0.023,5.107
-0.339,-0.307,-0.549,1.618,3.697,-0.024,5.097
-0.343,-0.190,-0.210,1.632,3.723,-0.023,5.118
-0.503,-0.307,-0.132,1.617,3.722,-0.024,5.105
-0.398,-0.444,-0.257,1.615,3.715,-0.024,5.097
-0.152,-0.354,-0.682,1.623,3.704,-0.023,5.098
-0.347,-0.062,-0.573,1.605,3.707,-0.024,5.087
-0.371,-0.007,-0.390,1.604,3.699,-0.023,5.089
-0.417,-0.405,-0.085,1.619,3.719,-0.023,5.100
-0.320,-0.284,-0.296,1.623,3.723,-0.024,5.105
