1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-4.512,-1.244,2.745,1.614,3.911,-0.022,4.826
-3.400,-1.580,2.129,1.599,3.899,-0.022,4.818
-2.581,-1.802,0.920,1.619,3.914,-0.022,4.828
-1.731,-2.301,-0.110,1.607,3.889,-0.022,4.816
-0.908,-3.265,-0.067,1.609,3.898,-0.022,4.826
-0.409,-4.228,0.655,1.605,3.894,-0.022,4.819
0.492,-4.903,1.544,1.603,3.899,-0.023,4.811
1.595,-4.485,2.172,1.613,3.901,-0.022,4.827
2.021,-3.616,2.433,1.598,3.901,-0.023,4.814
2.231,-2.832,1.727,1.604,3.896,-0.021,4.810
2.149,-1.599,0.124,1.613,3.907,-0.022,4.823
2.153,-0.028,-0.679,1.601,3.895,-0.022,4.814
2.297,2.219,-1.650,1.616,3.900,-0.022,4.826
2.684,4.473,-1.482,1.605,3.896,-0.023,4.814
2.808,6.680,-0.882,1.599,3.897,-0.022,4.817
3.386,8.283,-0.371,1.616,3.915,-0.021,4.827
3.928,8.899,0.549,1.605,3.893,-0.022,4.814
4.485,9.481,0.639,1.611,3.900,-0.022,4.826
5.238,9.832,0.967,1.599,3.900,-0.023,4.812
4.961,10.335,0.514,1.603,3.895,-0.022,4.813
4.049,10.381,-0.176,1.609,3.911,-0.022,4.824
3.436,9.734,-1.069,1.610,3.900,-0.022,4.827
3.187,8.377,-1.775,1.607,3.890,-0.022,4.816
3.413,6.439,-1.709,1.615,3.903,-0.022,4.822
3.347,4.711,-1.346,1.612,3.904,-0.022,4.827
3.085,3.307,-0.398,1.613,3.914,-0.022,4.825
2.282,2.324,0.600,1.615,3.898,-0.022,4.823
0.975,1.193,1.263,1.597,3.890,-0.022,4.814
-0.269,0.472,1.895,1.602,3.907,-0.022,4.821
-1.259,-0.730,1.778,1.610,3.897,-0.022,4.824
-1.649,-1.432,1.318,1.601,3.886,-0.022,4.814
-1.255,-1.888,0.444,1.599,3.896,-0.022,4.819
-0.752,-2.539,-0.301,1.602,3.893,-0.022,4.818
-0.296,-3.074,-0.714,1.615,3.905,-0.022,4.826
-0.226,-3.623,-1.401,1.613,3.905,-0.022,4.827
-0.093,-3.912,-1.580,1.598,3.890,-0.023,4.813
0.020,-4.259,-0.648,1.609,3.888,-0.023,4.816
0.250,-4.400,0.939,1.598,3.889,-0.022,4.813
0.390,-5.460,2.710,1.594,3.895,-0.023,4.812
0.773,-6.580,4.360,1.616,3.901,-0.021,4.828
1.287,-7.309,4.719,1.612,3.900,-0.022,4.822
1.377,-7.481,4.570,1.612,3.899,-0.021,4.824
1.007,-6.985,3.677,1.607,3.909,-0.023,4.823
-0.050,-5.975,2.675,1.605,3.896,-0.022,4.823
-1.540,-4.657,1.314,1.600,3.898,-0.023,4.813
-3.397,-3.120,0.062,1.616,3.913,-0.022,4.826
-4.695,-1.845,-1.139,1.617,3.900,-0.022,4.826
-5.822,-0.102,-2.387,1.613,3.900,-0.022,4.827
-6.637,1.287,-3.596,1.606,3.909,-0.022,4.827
-7.866,2.090,-4.017,1.614,3.906,-0.022,4.829
-8.568,2.398,-4.400,1.612,3.881,-0.022,4.832
-8.506,2.597,-4.501,1.607,3.913,-0.022,4.825
-7.948,3.599,-4.333,1.605,3.894,-0.022,4.818
-6.770,4.453,-3.409,1.616,3.913,-0.022,4.825
-4.964,5.655,-2.321,1.600,3.899,-0.023,4.811
-3.049,6.684,-0.320,1.609,3.900,-0.022,4.825
-1.181,6.735,1.794,1.618,3.902,-0.022,4.828
-0.343,6.977,3.572,1.610,3.898,-0.022,4.822
-0.206,6.559,3.939,1.604,3.906,-0.023,4.820
-1.142,6.232,4.048,1.604,3.897,-0.022,4.814
-3.061,5.432,2.577,1.608,3.889,-0.022,4.816
-5.744,3.997,0.928,1.600,3.892,-0.022,4.815
-7.963,1.954,-0.878,1.602,3.897,-0.022,4.817
-9.442,-0.238,-2.629,1.618,3.910,-0.022,4.825
-9.855,-2.321,-4.544,1.610,3.909,-0.023,4.825
-9.247,-3.951,-5.121,1.604,3.885,-0.022,4.818
-7.222,-5.546,-5.156,1.602,3.888,-0.022,4.813
-4.539,-6.927,-3.932,1.598,3.870,-0.023,4.818
-1.669,-7.367,-2.715,1.606,3.896,-0.022,4.825
1.046,-7.020,-1.697,1.617,3.911,-0.022,4.827
3.647,-6.303,-1.744,1.606,3.899,-0.022,4.814
6.116,-4.977,-2.321,1.597,3.894,-0.023,4.812
7.672,-4.493,-2.247,1.602,3.899,-0.022,4.814
9.122,-4.212,-1.709,1.605,3.884,-0.022,4.816
9.879,-4.283,-0.593,1.604,3.900,-0.022,4.816
10.519,-4.864,1.056,1.595,3.896,-0.022,4.814
10.109,-5.511,2.055,1.604,3.901,-0.022,4.815
