1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.560,-1.461,0.316,1.615,3.669,-0.020,4.833
0.322,-1.278,0.145,1.608,3.648,-0.021,4.826
0.372,-1.340,0.324,1.608,3.656,-0.021,4.825
0.766,-0.978,-0.101,1.598,3.650,-0.020,4.812
0.513,-1.001,-0.374,1.613,3.662,-0.020,4.833
0.743,-1.114,0.188,1.592,3.643,-0.021,4.807
0.794,-1.145,-0.179,1.594,3.644,-0.020,4.812
0.864,-1.196,-0.043,1.607,3.654,-0.021,4.821
0.642,-1.259,0.008,1.608,3.649,-0.020,4.822
0.739,-1.021,-0.113,1.620,3.665,-0.020,4.833
0.677,-1.099,0.133,1.591,3.644,-0.020,4.806
0.540,-1.161,0.016,1.610,3.665,-0.020,4.827
0.614,-1.243,-0.085,1.616,3.657,-0.021,4.832
0.731,-1.216,-0.066,1.611,3.658,-0.020,4.825
0.622,-1.028,-0.148,1.609,3.626,-0.020,4.821
0.677,-1.126,-0.394,1.608,3.648,-0.021,4.825
0.801,-1.442,-0.082,1.608,3.650,-0.021,4.824
0.681,-1.169,0.254,1.610,3.652,-0.021,4.828
0.454,-1.122,0.094,1.607,3.650,-0.020,4.826
0.513,-1.138,-0.058,1.604,3.649,-0.020,4.821
0.669,-1.294,-0.109,1.624,3.675,-0.020,4.840
0.501,-1.317,-0.199,1.602,3.643,-0.020,4.814
0.805,-1.251,-0.124,1.597,3.652,-0.021,4.814
0.673,-1.262,-0.027,1.609,3.658,-0.020,4.821
0.579,-1.064,-0.152,1.598,3.644,-0.021,4.815
0.505,-1.329,-0.238,1.609,3.656,-0.020,4.829
0.439,-1.212,-0.015,1.617,3.670,-0.020,4.835
0.333,-1.106,-0.066,1.601,3.658,-0.021,4.819
0.567,-1.231,0.172,1.602,3.658,-0.021,4.820
0.700,-1.364,-0.058,1.607,3.661,-0.021,4.826
0.645,-1.348,0.094,1.609,3.652,-0.021,4.824
0.439,-1.091,0.051,1.606,3.659,-0.020,4.828
0.552,-1.169,0.234,1.607,3.661,-0.020,4.826
0.766,-1.391,-0.015,1.606,3.652,-0.021,4.825
0.575,-1.344,0.195,1.609,3.652,-0.020,4.828
0.501,-1.559,-0.273,1.601,3.642,-0.020,4.815
0.739,-1.266,-0.128,1.611,3.653,-0.021,4.830
0.603,-1.220,0.004,1.602,3.648,-0.021,4.820
0.493,-1.282,0.000,1.614,3.658,-0.020,4.833
0.645,-1.352,-0.085,1.598,3.641,-0.020,4.813
0.614,-1.216,0.227,1.613,3.665,-0.021,4.828
0.591,-1.266,0.090,1.621,3.665,-0.021,4.837
-0.068,-0.397,0.831,1.602,3.655,-0.021,4.820
-0.497,-1.333,-1.755,1.587,3.633,-0.021,4.806
4.510,-5.498,-4.352,1.585,3.631,-0.020,4.821
4.584,3.749,6.478,1.602,3.654,-0.021,4.822
-6.390,6.475,4.657,1.614,3.665,-0.021,4.831
-9.420,-9.476,-4.079,1.624,3.639,-0.020,4.843
11.402,-8.388,-4.812,1.603,3.652,-0.021,4.825
7.619,3.086,3.873,1.609,3.664,-0.020,4.827
-7.303,-0.385,1.966,1.621,3.665,-0.020,4.838
-1.784,6.647,-5.705,1.608,3.664,-0.020,4.828
2.330,-4.148,0.402,1.611,3.665,-0.021,4.828
1.515,-7.307,2.352,1.605,3.655,-0.021,4.821
0.337,-1.013,0.133,1.611,3.660,-0.020,4.828
-0.564,3.628,-0.998,1.613,3.659,-0.021,4.828
2.822,2.084,-0.167,1.614,3.669,-0.020,4.830
0.166,-8.084,0.418,1.604,3.659,-0.021,4.821
-1.831,-1.672,0.277,1.613,3.654,-0.021,4.830
2.459,3.414,-0.160,1.613,3.663,-0.021,4.832
1.897,-4.008,0.008,1.610,3.659,-0.020,4.828
-1.063,-3.349,-0.483,1.617,3.669,-0.021,4.835
1.000,2.084,-0.238,1.613,3.668,-0.020,4.833
1.628,-0.537,0.344,1.597,3.641,-0.021,4.817
-1.285,-3.953,0.359,1.601,3.652,-0.020,4.819
0.856,-0.498,-0.160,1.619,3.671,-0.020,4.837
2.065,0.403,-0.436,1.614,3.654,-0.021,4.829
0.934,-2.924,0.262,1.603,3.654,-0.021,4.819
0.232,-1.067,0.000,1.595,3.646,-0.020,4.814
-0.419,0.216,0.032,1.604,3.643,-0.020,4.826
0.751,-2.499,-0.456,1.607,3.649,-0.020,4.822
0.977,-1.937,-0.394,1.609,3.662,-0.021,4.827
-0.021,-0.018,0.737,1.602,3.652,-0.021,4.819
0.926,-0.908,-0.050,1.600,3.649,-0.021,4.816
1.839,-1.543,-0.265,1.602,3.653,-0.020,4.820
-0.248,-1.372,0.028,1.624,3.659,-0.020,4.839
-0.088,-0.736,0.090,1.598,3.673,-0.020,4.821
