1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.164,-0.151,-0.573,1.586,3.694,-0.023,5.090
-0.066,-0.366,-0.351,1.612,3.701,-0.022,5.117
0.019,-0.319,-0.222,1.620,3.724,-0.022,5.127
-0.164,-0.292,-0.382,1.597,3.690,-0.022,5.099
-0.180,-0.151,-0.487,1.576,3.678,-0.022,5.079
-0.004,-0.206,-0.487,1.594,3.704,-0.022,5.100
-0.117,-0.120,-0.183,1.606,3.694,-0.023,5.108
-0.199,-0.218,-0.284,1.597,3.703,-0.022,5.101
-0.055,-0.241,-0.507,1.587,3.671,-0.023,5.088
0.070,-0.202,-0.514,1.589,3.698,-0.022,5.097
0.008,-0.210,-0.050,1.600,3.707,-0.023,5.105
0.023,-0.635,-0.245,1.608,3.714,-0.022,5.115
0.078,-0.413,-0.514,1.602,3.706,-0.023,5.107
0.199,-0.268,-0.557,1.602,3.704,-0.023,5.108
-0.086,-0.155,-0.300,1.602,3.711,-0.022,5.110
-0.024,-0.358,-0.124,1.591,3.695,-0.022,5.100
0.051,-0.401,-0.429,1.591,3.701,-0.023,5.100
0.207,-0.374,-0.062,1.595,3.701,-0.023,5.098
0.335,-0.296,-0.358,1.608,3.699,-0.022,5.114
0.074,-0.210,-0.120,1.602,3.703,-0.022,5.105
-0.141,-0.264,-0.027,1.588,3.697,-0.023,5.094
-0.144,-0.385,-0.257,1.602,3.694,-0.022,5.107
-0.031,-0.268,-0.171,1.609,3.702,-0.022,5.110
0.093,-0.198,-0.241,1.597,3.706,-0.022,5.103
-0.242,-0.194,-0.214,1.595,3.700,-0.022,5.100
-0.063,-0.221,-0.159,1.601,3.700,-0.023,5.105
0.035,-0.338,-0.308,1.602,3.696,-0.022,5.110
0.031,-0.331,-0.288,1.624,3.729,-0.022,5.129
-0.121,-0.155,-0.191,1.597,3.704,-0.022,5.101
-0.043,-0.136,-0.027,1.603,3.698,-0.021,5.109
0.019,-0.463,-0.007,1.604,3.712,-0.022,5.110
-0.094,-0.151,-0.198,1.619,3.720,-0.022,5.123
-0.020,-0.011,-0.046,1.602,3.690,-0.023,5.103
-0.055,-0.288,0.121,1.572,3.682,-0.022,5.078
-0.121,-0.272,-0.046,1.597,3.704,-0.022,5.102
0.015,-0.288,-0.214,1.593,3.702,-0.022,5.099
-0.012,-0.280,-0.382,1.607,3.706,-0.022,5.119
0.039,-0.381,-0.327,1.600,3.696,-0.022,5.109
0.012,-0.140,-0.331,1.603,3.728,-0.023,5.093
0.058,-0.268,-0.429,1.593,3.725,-0.022,5.101
0.117,-0.389,-0.249,1.605,3.714,-0.022,5.114
-0.004,-0.311,-0.265,1.610,3.673,-0.023,5.105
-0.246,-0.385,-0.405,1.590,3.684,-0.022,5.103
-0.031,-0.097,0.039,1.589,3.698,-0.022,5.097
-0.012,-0.467,-0.354,1.612,3.698,-0.023,5.114
0.039,-0.315,-0.140,1.606,3.708,-0.022,5.111
-0.113,0.020,-0.019,1.595,3.687,-0.023,5.106
-0.141,-0.112,-0.312,1.599,3.706,-0.022,5.107
0.008,-0.557,-0.280,1.603,3.712,-0.022,5.112
0.000,-0.494,-0.101,1.599,3.707,-0.022,5.104
0.168,-0.288,0.110,1.593,3.697,-0.022,5.100
-0.024,-0.159,-0.113,1.602,3.711,-0.022,5.110
0.008,-0.062,-0.374,1.605,3.707,-0.022,5.108
-0.269,-0.023,-0.187,1.593,3.667,-0.022,5.119
-0.070,-0.186,-0.339,1.606,3.704,-0.022,5.112
-0.168,-0.272,-0.136,1.609,3.713,-0.023,5.113
0.195,-0.280,0.102,1.618,3.736,-0.022,5.126
0.070,-0.214,-0.206,1.602,3.705,-0.022,5.108
-0.152,-0.159,-0.163,1.579,3.685,-0.023,5.082
0.242,-0.405,-0.031,1.606,3.713,-0.023,5.112
-0.195,-0.358,0.043,1.592,3.699,-0.022,5.097
-0.090,-0.467,-0.156,1.604,3.713,-0.023,5.112
-0.094,-0.104,-0.031,1.591,3.701,-0.022,5.097
-0.148,-0.221,-0.031,1.611,3.694,-0.022,5.108
-0.004,-0.268,-0.226,1.595,3.692,-0.022,5.103
0.109,-0.143,-0.327,1.606,3.704,-0.021,5.111
0.097,-0.167,-0.265,1.589,3.696,-0.022,5.094
0.148,-0.171,-0.460,1.601,3.683,-0.023,5.099
0.012,-0.257,-0.526,1.605,3.699,-0.022,5.115
-0.219,-0.097,-0.296,1.609,3.724,-0.023,5.118
-0.109,-0.120,-0.245,1.599,3.708,-0.022,5.105
0.062,0.087,-0.218,1.585,3.702,-0.022,5.092
0.242,-0.097,-0.249,1.591,3.698,-0.023,5.098
0.093,-0.409,-0.522,1.595,3.700,-0.023,5.100
-0.109,-0.315,-0.378,1.608,3.708,-0.022,5.120
