1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.045,-0.124,-0.279,1.653,3.698,-0.022,5.103
0.115,-0.065,-0.151,1.645,3.698,-0.022,5.098
0.029,0.215,-0.209,1.648,3.686,-0.021,5.101
-0.174,-0.026,0.021,1.655,3.698,-0.022,5.103
0.142,-0.042,-0.252,1.648,3.704,-0.022,5.102
-0.033,-0.042,-0.240,1.632,3.679,-0.022,5.088
0.088,-0.159,-0.494,1.643,3.693,-0.022,5.094
0.010,-0.155,-0.166,1.659,3.693,-0.022,5.111
0.041,-0.163,0.255,1.663,3.717,-0.022,5.116
0.189,0.040,0.216,1.637,3.689,-0.022,5.089
0.025,-0.081,0.005,1.646,3.701,-0.022,5.096
-0.080,0.028,-0.349,1.642,3.690,-0.022,5.099
0.135,0.153,0.041,1.649,3.699,-0.021,5.100
0.142,0.165,-0.084,1.644,3.677,-0.022,5.094
-0.021,0.005,-0.131,1.651,3.753,-0.022,5.098
0.092,0.161,0.076,1.649,3.681,-0.022,5.098
0.123,0.157,0.033,1.651,3.701,-0.022,5.100
0.103,-0.007,0.002,1.656,3.696,-0.021,5.104
0.057,-0.061,0.177,1.638,3.692,-0.022,5.088
0.209,0.005,0.189,1.635,3.689,-0.022,5.086
0.415,-0.050,0.087,1.647,3.688,-0.022,5.105
0.135,0.001,0.029,1.657,3.705,-0.022,5.107
-0.045,0.079,0.060,1.651,3.689,-0.022,5.103
-0.150,-0.128,-0.018,1.649,3.696,-0.022,5.096
-0.115,0.040,0.126,1.640,3.693,-0.022,5.090
0.018,0.005,-0.112,1.660,3.700,-0.021,5.116
0.072,-0.030,-0.201,1.664,3.716,-0.021,5.116
0.107,-0.034,0.115,1.651,3.689,-0.022,5.100
0.021,-0.022,-0.158,1.647,3.692,-0.022,5.102
0.006,-0.116,-0.057,1.655,3.705,-0.021,5.109
-0.170,-0.026,0.087,1.655,3.696,-0.022,5.103
-0.072,-0.003,0.080,1.646,3.683,-0.022,5.097
-0.002,0.013,-0.034,1.643,3.682,-0.022,5.096
0.076,-0.042,-0.166,1.650,3.684,-0.021,5.100
0.322,0.071,-0.221,1.653,3.705,-0.022,5.103
0.053,0.063,-0.104,1.660,3.693,-0.021,5.110
-0.131,-0.155,0.431,1.653,3.705,-0.022,5.103
-0.037,-0.093,0.505,1.632,3.685,-0.022,5.084
0.174,-0.194,0.271,1.650,3.687,-0.022,5.104
-0.103,0.044,-0.065,1.659,3.696,-0.021,5.115
-0.018,-0.046,0.126,1.649,3.700,-0.022,5.100
-0.053,-0.178,0.228,1.639,3.693,-0.022,5.091
-0.084,-0.190,0.103,1.662,3.698,-0.022,5.113
-0.029,0.075,0.232,1.668,3.705,-0.021,5.124
-0.298,-0.073,0.103,1.672,3.666,-0.021,5.120
-0.103,0.013,-0.178,1.631,3.669,-0.022,5.084
0.014,0.087,0.107,1.654,3.691,-0.022,5.108
-0.072,0.157,-0.034,1.671,3.680,-0.022,5.112
-0.033,0.079,0.427,1.643,3.695,-0.022,5.097
-0.088,-0.093,0.212,1.660,3.698,-0.022,5.109
0.415,-0.132,0.111,1.658,3.710,-0.022,5.110
-0.002,0.052,0.076,1.661,3.715,-0.022,5.113
-0.064,0.044,-0.135,1.650,3.702,-0.022,5.100
-0.201,-0.022,0.013,1.637,3.685,-0.022,5.093
-0.119,-0.178,0.321,1.647,3.699,-0.022,5.099
-0.236,-0.058,-0.057,1.663,3.712,-0.021,5.113
-0.111,-0.139,-0.147,1.642,3.692,-0.022,5.095
0.092,0.153,-0.080,1.647,3.681,-0.021,5.096
0.138,0.052,-0.232,1.651,3.704,-0.021,5.105
0.060,0.028,0.138,1.660,3.711,-0.021,5.112
-0.037,-0.038,0.111,1.655,3.707,-0.022,5.105
0.080,0.013,0.239,1.631,3.730,-0.022,5.078
0.119,-0.058,0.224,1.638,3.687,-0.022,5.086
-0.115,-0.097,0.146,1.651,3.701,-0.022,5.099
-0.232,-0.069,0.076,1.671,3.719,-0.022,5.119
0.021,0.102,0.037,1.650,3.697,-0.022,5.097
-0.002,0.079,-0.158,1.639,3.687,-0.022,5.088
0.115,0.005,-0.318,1.660,3.696,-0.021,5.104
-0.088,-0.061,0.080,1.664,3.712,-0.022,5.111
0.115,-0.022,-0.147,1.651,3.698,-0.022,5.099
0.154,-0.069,-0.603,1.638,3.687,-0.022,5.088
0.010,-0.198,-0.201,1.654,3.691,-0.022,5.099
0.064,-0.327,-0.002,1.648,3.703,-0.022,5.099
0.084,-0.319,0.115,1.648,3.697,-0.021,5.096
-0.033,-0.155,0.013,1.646,3.694,-0.022,5.094
-0.049,-0.120,-0.022,1.651,3.701,-0.022,5.099
0.045,0.036,0.017,1.658,3.707,-0.022,5.105
