1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-5.111,-1.621,-20.537,1.651,3.685,-0.024,4.822
-4.261,-3.829,-18.240,1.631,3.677,-0.023,4.809
-2.521,-5.556,-16.072,1.652,3.691,-0.024,4.827
-1.020,-6.473,-13.763,1.633,3.675,-0.024,4.806
0.057,-6.020,-11.875,1.645,3.683,-0.024,4.821
0.521,-4.726,-9.984,1.631,3.685,-0.024,4.813
0.961,-2.518,-8.112,1.640,3.692,-0.024,4.822
2.073,0.036,-6.306,1.632,3.692,-0.024,4.817
3.609,2.166,-5.666,1.615,3.683,-0.024,4.807
5.088,4.100,-6.010,1.634,3.681,-0.024,4.821
6.012,5.149,-7.792,1.623,3.688,-0.023,4.813
5.782,5.329,-9.695,1.631,3.696,-0.024,4.820
4.062,5.048,-10.725,1.626,3.679,-0.023,4.818
1.355,3.850,-9.968,1.628,3.684,-0.023,4.816
-1.242,2.298,-8.502,1.643,3.690,-0.024,4.828
-2.845,0.364,-6.505,1.628,3.691,-0.024,4.818
-2.861,-1.781,-5.253,1.627,3.683,-0.024,4.810
-1.671,-3.614,-5.662,1.635,3.688,-0.023,4.823
0.177,-4.737,-7.866,1.641,3.692,-0.024,4.827
1.437,-4.866,-10.058,1.636,3.688,-0.023,4.815
2.377,-3.957,-12.289,1.626,3.674,-0.023,4.805
2.416,-2.760,-12.008,1.644,3.683,-0.023,4.822
2.373,-1.142,-9.172,1.650,3.690,-0.023,4.830
3.087,0.071,-3.744,1.643,3.686,-0.024,4.823
3.559,0.368,2.676,1.637,3.677,-0.023,4.814
3.329,0.387,9.743,1.637,3.693,-0.023,4.817
1.909,0.247,16.197,1.654,3.692,-0.023,4.828
-0.509,0.645,21.579,1.641,3.684,-0.024,4.821
-3.028,1.456,26.115,1.631,3.672,-0.024,4.811
-5.049,2.017,28.681,1.626,3.669,-0.023,4.807
-5.189,2.762,29.633,1.629,3.675,-0.023,4.810
-3.894,2.836,27.831,1.639,3.690,-0.024,4.824
-2.186,3.137,24.251,1.629,3.679,-0.023,4.805
-0.177,3.215,20.050,1.647,3.700,-0.024,4.825
1.624,2.996,16.720,1.628,3.670,-0.024,4.807
2.315,2.462,14.918,1.656,3.695,-0.024,4.834
2.014,1.354,14.832,1.640,3.681,-0.023,4.819
1.059,-0.233,16.443,1.643,3.687,-0.024,4.816
-0.220,-2.585,17.523,1.662,3.703,-0.024,4.831
-1.562,-5.061,16.763,1.656,3.689,-0.024,4.819
-2.139,-7.772,13.896,1.657,3.687,-0.024,4.820
-2.104,-10.213,9.852,1.651,3.686,-0.024,4.815
-1.597,-11.426,5.757,1.647,3.685,-0.024,4.810
-0.684,-11.679,2.586,1.680,3.701,-0.023,4.839
0.583,-10.580,-0.074,1.654,3.691,-0.024,4.816
2.225,-8.368,-0.826,1.648,3.683,-0.024,4.805
3.832,-5.736,-0.550,1.659,3.694,-0.023,4.817
4.393,-3.119,-0.296,1.656,3.679,-0.024,4.816
3.637,-0.931,-1.283,1.661,3.683,-0.023,4.824
1.445,1.226,-2.425,1.641,3.677,-0.024,4.803
-1.297,3.215,-3.646,1.667,3.698,-0.023,4.832
-3.609,4.057,-5.007,1.646,3.689,-0.024,4.811
-4.510,3.792,-5.639,1.649,3.690,-0.024,4.818
-3.769,2.287,-5.542,1.639,3.680,-0.023,4.819
-1.636,0.438,-4.972,1.642,3.687,-0.023,4.826
1.620,-1.972,-4.360,1.633,3.681,-0.024,4.824
4.885,-3.903,-4.411,1.621,3.673,-0.023,4.808
7.268,-4.784,-5.031,1.634,3.697,-0.024,4.822
8.094,-4.515,-7.098,1.606,3.670,-0.024,4.796
7.701,-3.610,-9.652,1.638,3.688,-0.023,4.824
6.246,-2.370,-11.696,1.616,3.679,-0.023,4.805
4.635,-1.746,-12.316,1.625,3.690,-0.023,4.816
3.477,-2.436,-11.158,1.631,3.696,-0.023,4.822
3.266,-3.314,-7.008,1.617,3.680,-0.023,4.806
2.974,-4.297,-1.564,1.647,3.702,-0.024,4.832
1.847,-4.320,4.197,1.616,3.661,-0.024,4.804
0.302,-2.869,8.810,1.631,3.688,-0.023,4.819
-1.102,-1.095,12.344,1.617,3.676,-0.024,4.804
-1.987,1.156,14.231,1.642,3.703,-0.024,4.831
-1.827,3.304,15.121,1.628,3.690,-0.024,4.819
-0.743,4.685,15.791,1.599,3.661,-0.024,4.787
0.517,5.360,16.197,1.632,3.691,-0.024,4.820
1.761,5.719,16.162,1.637,3.695,-0.023,4.827
1.917,5.500,15.074,1.623,3.683,-0.024,4.810
0.829,4.630,13.611,1.629,3.677,-0.024,4.818
-1.004,3.613,12.289,1.624,3.672,-0.024,4.810
-3.083,2.127,10.714,1.641,3.691,-0.023,4.829
