1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.184,0.179,0.002,1.654,3.619,-0.024,4.818
-0.459,0.619,-0.108,1.646,3.596,-0.024,4.807
-0.374,0.093,0.353,1.640,3.597,-0.023,4.807
-0.003,-0.137,0.411,1.667,3.624,-0.023,4.825
-0.132,0.218,0.076,1.655,3.616,-0.024,4.815
-0.198,0.120,0.454,1.656,3.616,-0.023,4.815
0.009,-0.055,0.259,1.637,3.596,-0.024,4.800
-0.202,0.280,-0.034,1.646,3.614,-0.024,4.811
-0.432,0.112,0.353,1.672,3.622,-0.024,4.838
-0.284,-0.285,0.497,1.666,3.626,-0.023,4.827
-0.077,0.175,0.333,1.641,3.579,-0.024,4.800
-0.015,0.124,-0.010,1.662,3.608,-0.024,4.823
0.133,0.062,-0.002,1.656,3.604,-0.023,4.817
-0.007,-0.126,0.251,1.648,3.597,-0.024,4.810
-0.069,0.007,0.263,1.655,3.619,-0.023,4.818
-0.179,0.019,0.126,1.644,3.593,-0.024,4.803
0.040,0.003,0.130,1.656,3.620,-0.023,4.819
-0.222,0.335,0.450,1.646,3.601,-0.023,4.809
-0.241,0.315,0.197,1.667,3.625,-0.023,4.830
0.282,-0.153,0.458,1.670,3.617,-0.023,4.830
0.153,-0.079,0.158,1.649,3.613,-0.024,4.810
-0.261,0.054,0.154,1.671,3.622,-0.023,4.837
-0.147,0.081,-0.151,1.660,3.607,-0.024,4.821
0.040,0.147,0.427,1.647,3.613,-0.023,4.808
0.028,0.163,0.169,1.662,3.623,-0.024,4.826
0.024,0.385,0.025,1.665,3.614,-0.023,4.827
0.071,0.175,0.204,1.640,3.643,-0.024,4.802
-0.163,0.069,0.037,1.638,3.588,-0.023,4.801
-0.214,0.124,0.419,1.651,3.604,-0.024,4.813
-0.023,-0.239,0.310,1.656,3.612,-0.024,4.819
-0.272,0.073,0.134,1.655,3.619,-0.024,4.819
-0.077,0.257,-0.030,1.653,3.600,-0.023,4.812
0.055,0.077,0.275,1.653,3.603,-0.024,4.816
-0.147,-0.012,0.290,1.659,3.607,-0.023,4.820
-0.452,0.030,0.282,1.672,3.615,-0.023,4.829
-0.183,0.147,0.317,1.661,3.614,-0.024,4.825
-0.081,0.237,0.341,1.650,3.600,-0.023,4.810
-0.015,0.105,0.107,1.667,3.618,-0.024,4.828
0.114,0.140,0.349,1.670,3.633,-0.023,4.830
-0.003,0.003,0.119,1.643,3.594,-0.024,4.805
-0.054,0.120,0.146,1.666,3.623,-0.023,4.827
-0.323,0.147,0.263,1.649,3.599,-0.024,4.812
-0.077,0.007,-0.034,1.648,3.608,-0.024,4.812
-0.093,-0.114,-0.166,1.664,3.618,-0.024,4.823
-0.038,0.268,0.072,1.641,3.604,-0.024,4.803
-0.144,-0.040,-0.057,1.652,3.604,-0.023,4.814
-0.155,-0.098,0.267,1.677,3.630,-0.023,4.839
-0.042,-0.145,0.271,1.658,3.603,-0.024,4.819
-0.073,-0.192,-0.014,1.639,3.609,-0.024,4.803
-0.253,0.112,0.025,1.662,3.620,-0.023,4.828
-0.335,-0.235,0.317,1.658,3.621,-0.024,4.823
-0.034,-0.250,0.243,1.653,3.615,-0.024,4.820
-0.042,-0.141,0.317,1.651,3.599,-0.023,4.815
-0.171,-0.215,0.185,1.653,3.600,-0.023,4.812
-0.264,0.237,0.333,1.653,3.608,-0.023,4.816
0.016,0.030,0.099,1.675,3.619,-0.023,4.833
-0.385,0.058,-0.006,1.645,3.598,-0.023,4.807
-0.108,0.042,0.025,1.663,3.617,-0.023,4.828
-0.222,-0.090,-0.088,1.673,3.631,-0.023,4.835
-0.163,-0.200,0.321,1.659,3.605,-0.024,4.817
-0.315,0.019,0.481,1.642,3.595,-0.023,4.799
-0.058,0.081,0.247,1.669,3.615,-0.023,4.834
0.110,-0.227,0.119,1.646,3.607,-0.024,4.806
-0.229,0.179,0.232,1.646,3.608,-0.023,4.810
-0.151,0.202,0.419,1.656,3.600,-0.023,4.822
-0.054,0.167,0.095,1.662,3.620,-0.024,4.824
-0.186,0.179,0.119,1.650,3.591,-0.024,4.808
-0.268,0.003,0.423,1.661,3.623,-0.023,4.823
-0.280,-0.012,-0.045,1.652,3.612,-0.024,4.813
-0.151,-0.094,0.169,1.667,3.612,-0.023,4.833
-0.194,0.225,0.220,1.664,3.620,-0.024,4.828
-0.155,-0.051,0.587,1.655,3.617,-0.024,4.818
-0.257,0.015,0.072,1.641,3.594,-0.024,4.807
-0.186,0.147,0.403,1.664,3.617,-0.023,4.822
-0.147,0.015,0.197,1.646,3.607,-0.024,4.804
-0.132,-0.040,0.068,1.679,3.630,-0.023,4.846
-0.190,0.132,0.290,1.660,3.614,-0.023,4.821
0.005,0.198,0.111,1.640,3.603,-0.024,4.802
