1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.008,-0.452,0.020,1.649,3.723,-0.021,5.117
0.308,-0.186,-0.019,1.636,3.704,-0.022,5.108
0.105,-0.311,0.028,1.625,3.696,-0.023,5.097
-0.105,-0.280,-0.319,1.642,3.718,-0.022,5.114
-0.082,-0.327,0.258,1.631,3.704,-0.023,5.098
-0.055,-0.241,-0.327,1.656,3.727,-0.023,5.120
0.304,-0.054,-0.046,1.643,3.716,-0.022,5.109
-0.152,-0.233,0.059,1.632,3.697,-0.022,5.099
-0.109,-0.296,-0.257,1.633,3.690,-0.023,5.100
-0.230,-0.190,-0.269,1.630,3.708,-0.023,5.098
-0.004,-0.101,-0.101,1.630,3.689,-0.023,5.094
0.230,-0.155,0.016,1.638,3.713,-0.022,5.103
0.136,-0.034,-0.128,1.636,3.712,-0.022,5.102
0.109,-0.190,-0.163,1.646,3.701,-0.022,5.110
0.023,-0.346,-0.393,1.645,3.697,-0.022,5.108
0.152,-0.124,-0.198,1.647,3.719,-0.022,5.118
-0.039,-0.280,-0.031,1.630,3.701,-0.022,5.099
0.117,-0.218,-0.195,1.647,3.704,-0.022,5.113
0.074,-0.385,-0.390,1.647,3.720,-0.022,5.114
0.374,-0.186,-0.269,1.630,3.684,-0.022,5.093
0.242,-0.214,-0.335,1.627,3.698,-0.022,5.097
-0.074,-0.104,-0.417,1.640,3.698,-0.022,5.104
-0.137,-0.409,0.012,1.650,3.724,-0.023,5.117
0.090,-0.463,-0.124,1.650,3.719,-0.022,5.118
0.218,-0.218,-0.085,1.623,3.689,-0.022,5.088
0.082,0.091,0.012,1.631,3.704,-0.022,5.099
0.144,-0.003,-0.093,1.646,3.722,-0.022,5.114
0.039,-0.155,-0.187,1.644,3.718,-0.022,5.110
0.199,-0.257,0.000,1.630,3.705,-0.023,5.100
0.117,-0.346,-0.237,1.633,3.703,-0.022,5.103
-0.172,-0.233,-0.078,1.657,3.716,-0.022,5.126
0.191,-0.284,-0.089,1.635,3.699,-0.023,5.104
-0.066,-0.686,-0.175,1.630,3.706,-0.022,5.097
0.097,-0.257,-0.105,1.658,3.729,-0.022,5.123
-0.156,-0.327,-0.436,1.636,3.712,-0.022,5.105
-0.082,-0.089,-0.284,1.632,3.691,-0.022,5.103
0.074,-0.307,-0.249,1.632,3.708,-0.022,5.100
0.265,-0.315,-0.479,1.641,3.710,-0.023,5.111
-0.051,-0.198,-0.241,1.646,3.720,-0.022,5.119
-0.293,-0.260,0.012,1.641,3.715,-0.022,5.107
-0.020,-0.046,-0.039,1.636,3.707,-0.023,5.107
0.027,-0.280,-0.218,1.629,3.687,-0.023,5.100
0.218,-0.335,-0.101,1.639,3.697,-0.023,5.103
-0.074,-0.374,0.008,1.640,3.699,-0.022,5.104
0.031,-0.338,0.332,1.632,3.703,-0.023,5.097
-0.258,-0.393,0.219,1.628,3.700,-0.023,5.094
-0.016,-0.186,-0.249,1.635,3.709,-0.023,5.103
0.051,0.102,-0.339,1.642,3.718,-0.023,5.110
0.023,-0.210,-0.304,1.647,3.720,-0.022,5.112
-0.039,-0.245,0.039,1.620,3.696,-0.023,5.088
-0.090,-0.218,0.106,1.649,3.719,-0.022,5.115
-0.304,-0.054,-0.323,1.641,3.714,-0.023,5.109
-0.402,-0.276,-0.078,1.628,3.705,-0.022,5.097
-0.285,-0.647,0.383,1.641,3.713,-0.023,5.106
0.312,-0.526,-0.163,1.638,3.714,-0.022,5.105
0.351,-0.272,-0.007,1.661,3.724,-0.022,5.129
-0.016,-0.104,-0.304,1.644,3.713,-0.022,5.114
-0.086,-0.179,-0.175,1.628,3.709,-0.022,5.098
-0.102,-0.249,-0.319,1.631,3.705,-0.023,5.099
-0.191,-0.362,-0.413,1.650,3.706,-0.022,5.115
0.296,-0.136,-0.475,1.630,3.699,-0.022,5.094
-0.047,-0.089,-0.144,1.629,3.703,-0.023,5.096
0.012,-0.042,-0.132,1.632,3.709,-0.022,5.100
-0.105,-0.241,-0.269,1.637,3.710,-0.022,5.105
0.054,-0.494,-0.354,1.649,3.724,-0.022,5.120
0.382,-0.674,-0.351,1.641,3.718,-0.022,5.108
-0.063,-0.565,-0.039,1.643,3.716,-0.022,5.113
-0.378,-0.042,-0.023,1.642,3.700,-0.023,5.107
-0.390,-0.182,-0.011,1.638,3.701,-0.023,5.109
0.027,-0.268,0.059,1.639,3.697,-0.023,5.106
0.086,-0.081,0.219,1.638,3.696,-0.022,5.105
-0.043,-0.393,0.059,1.638,3.727,-0.023,5.109
-0.176,-0.210,-0.015,1.633,3.700,-0.022,5.097
-0.390,-0.101,-0.156,1.629,3.712,-0.022,5.098
0.238,-0.288,-0.218,1.620,3.695,-0.022,5.087
