1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.195,0.047,-0.202,1.589,3.516,-0.022,4.814
-0.047,0.035,-0.093,1.582,3.512,-0.023,4.807
-0.015,0.129,-0.183,1.608,3.524,-0.023,4.835
-0.148,0.054,-0.234,1.578,3.512,-0.023,4.806
-0.168,0.191,-0.156,1.582,3.510,-0.023,4.810
-0.175,-0.141,0.032,1.589,3.511,-0.023,4.812
-0.132,-0.246,0.223,1.571,3.505,-0.023,4.799
-0.047,0.136,-0.230,1.585,3.517,-0.023,4.813
0.016,0.109,-0.039,1.601,3.531,-0.023,4.828
-0.136,0.105,-0.117,1.594,3.524,-0.023,4.821
0.020,0.160,0.094,1.581,3.517,-0.023,4.809
0.109,0.210,-0.093,1.591,3.505,-0.022,4.818
-0.132,-0.043,-0.144,1.583,3.515,-0.023,4.810
-0.051,-0.031,0.000,1.591,3.508,-0.023,4.820
0.008,-0.016,-0.070,1.596,3.527,-0.023,4.822
0.078,-0.043,-0.163,1.584,3.516,-0.023,4.816
0.144,0.129,-0.078,1.582,3.530,-0.023,4.811
-0.101,0.183,0.106,1.588,3.517,-0.023,4.812
-0.058,0.230,0.102,1.633,3.580,-0.023,4.841
-0.031,-0.004,0.254,1.588,3.521,-0.023,4.815
-0.152,-0.082,-0.031,1.606,3.521,-0.023,4.828
-0.043,-0.082,-0.206,1.591,3.522,-0.023,4.819
0.113,0.269,-0.276,1.593,3.527,-0.023,4.821
0.222,0.144,-0.085,1.599,3.528,-0.023,4.828
0.047,0.086,0.328,1.602,3.535,-0.023,4.830
0.176,-0.086,-0.144,1.592,3.523,-0.023,4.824
0.156,0.054,-0.159,1.602,3.534,-0.023,4.828
0.102,-0.098,0.137,1.608,3.523,-0.023,4.834
0.012,-0.063,0.301,1.592,3.512,-0.023,4.814
-0.129,0.047,0.098,1.598,3.528,-0.023,4.825
-0.257,-0.004,0.172,1.605,3.535,-0.022,4.831
-0.210,-0.031,0.488,1.586,3.517,-0.023,4.813
0.113,-0.020,0.145,1.597,3.529,-0.022,4.824
0.144,0.074,0.203,1.607,3.522,-0.022,4.840
0.086,0.051,0.324,1.579,3.518,-0.023,4.811
-0.132,0.117,-0.007,1.586,3.515,-0.023,4.816
-0.125,-0.195,0.114,1.594,3.521,-0.022,4.826
-0.051,-0.078,0.020,1.581,3.515,-0.023,4.807
0.105,-0.074,0.020,1.591,3.524,-0.023,4.820
-0.097,0.070,-0.312,1.598,3.531,-0.022,4.827
-0.160,-0.098,-0.003,1.591,3.516,-0.023,4.818
-0.222,-0.246,0.192,1.588,3.516,-0.023,4.812
0.004,0.164,0.160,1.630,3.542,-0.023,4.857
0.105,0.129,0.059,1.595,3.513,-0.023,4.822
-0.012,0.047,0.246,1.599,3.514,-0.023,4.827
0.183,-0.090,0.273,1.611,3.522,-0.023,4.833
0.035,-0.187,-0.117,1.594,3.528,-0.022,4.820
-0.179,-0.035,0.110,1.580,3.506,-0.023,4.805
-0.008,0.031,-0.124,1.605,3.521,-0.023,4.832
0.039,0.066,0.149,1.583,3.522,-0.022,4.808
-0.039,-0.004,0.121,1.572,3.503,-0.023,4.802
-0.316,-0.324,-0.101,1.589,3.516,-0.022,4.814
-0.070,0.043,-0.140,1.600,3.532,-0.022,4.826
-0.132,0.000,-0.195,1.589,3.524,-0.023,4.816
-0.214,0.012,-0.027,1.603,3.520,-0.023,4.832
-0.066,-0.074,-0.214,1.592,3.526,-0.023,4.820
0.109,-0.141,-0.479,1.575,3.510,-0.023,4.803
0.113,-0.230,-0.003,1.591,3.522,-0.023,4.815
-0.015,-0.031,0.168,1.602,3.535,-0.022,4.832
-0.066,0.093,0.129,1.591,3.508,-0.023,4.815
-0.234,0.058,0.164,1.588,3.523,-0.022,4.814
-0.218,-0.012,0.106,1.603,3.526,-0.023,4.827
-0.324,-0.098,-0.167,1.618,3.547,-0.022,4.845
-0.308,0.090,-0.132,1.573,3.505,-0.023,4.801
0.066,0.031,-0.050,1.605,3.533,-0.023,4.830
0.063,0.191,-0.097,1.602,3.523,-0.023,4.829
-0.062,0.062,-0.046,1.568,3.488,-0.023,4.799
-0.086,-0.254,-0.046,1.623,3.546,-0.022,4.846
-0.253,-0.012,0.117,1.602,3.516,-0.023,4.832
-0.093,0.230,-0.085,1.588,3.505,-0.023,4.815
-0.121,-0.070,-0.120,1.590,3.512,-0.022,4.815
0.059,0.066,-0.003,1.598,3.528,-0.022,4.827
-0.078,-0.004,0.071,1.599,3.533,-0.022,4.827
-0.109,-0.094,0.153,1.588,3.520,-0.023,4.814
-0.082,-0.105,0.305,1.588,3.506,-0.023,4.820
-0.058,0.105,0.270,1.579,3.511,-0.023,4.804
0.265,0.222,-0.117,1.587,3.503,-0.023,4.813
