1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.667,-3.900,0.719,1.624,3.628,-0.024,4.836
0.542,-3.818,-0.993,1.610,3.614,-0.024,4.821
-0.113,-4.692,-1.910,1.588,3.596,-0.023,4.804
-0.347,-4.816,-3.953,1.605,3.619,-0.023,4.821
-0.574,-3.951,-5.365,1.616,3.617,-0.024,4.829
-0.574,-3.253,-6.457,1.607,3.616,-0.024,4.818
-0.453,-1.498,-7.081,1.591,3.590,-0.024,4.802
0.144,-0.203,-6.504,1.607,3.619,-0.023,4.818
0.308,1.201,-5.244,1.614,3.616,-0.023,4.826
1.333,3.061,-3.302,1.597,3.613,-0.024,4.813
2.199,3.471,-1.391,1.584,3.586,-0.023,4.795
2.386,3.841,-0.404,1.603,3.613,-0.023,4.817
2.238,2.995,0.933,1.613,3.612,-0.023,4.825
0.530,1.966,1.245,1.597,3.612,-0.024,4.808
-0.901,2.285,1.670,1.597,3.608,-0.024,4.808
-2.114,1.829,1.717,1.613,3.612,-0.024,4.823
-2.574,2.235,1.195,1.602,3.609,-0.024,4.818
-2.017,2.734,1.479,1.594,3.607,-0.024,4.808
-1.588,2.531,2.630,1.599,3.610,-0.024,4.809
-1.217,3.451,4.049,1.611,3.611,-0.024,4.828
0.179,3.955,5.485,1.597,3.605,-0.023,4.808
1.564,2.874,6.627,1.609,3.610,-0.023,4.819
2.808,1.166,7.832,1.614,3.626,-0.024,4.825
3.209,-1.400,7.988,1.588,3.588,-0.024,4.800
2.628,-2.590,6.639,1.614,3.615,-0.023,4.827
1.493,-3.026,5.329,1.607,3.614,-0.024,4.817
0.292,-2.878,2.318,1.604,3.604,-0.023,4.816
-0.558,-2.246,0.114,1.588,3.593,-0.023,4.799
-0.636,-2.660,-0.412,1.624,3.629,-0.023,4.838
-1.030,-2.239,-2.319,1.608,3.619,-0.023,4.825
-1.322,-0.316,-2.920,1.604,3.615,-0.023,4.820
-1.377,-0.172,-2.386,1.615,3.615,-0.023,4.825
-0.710,-0.211,-2.534,1.611,3.643,-0.023,4.829
0.195,-0.874,-2.105,1.607,3.609,-0.024,4.819
-0.184,-2.465,-2.039,1.600,3.611,-0.023,4.814
-0.137,-1.997,-2.557,1.609,3.613,-0.023,4.819
-0.371,-1.786,-3.263,1.594,3.605,-0.024,4.805
-0.659,-1.162,-3.946,1.616,3.615,-0.023,4.829
-0.305,-0.183,-3.977,1.603,3.601,-0.023,4.812
-0.055,-0.133,-4.441,1.601,3.601,-0.024,4.810
0.421,1.193,-4.277,1.599,3.609,-0.024,4.816
0.994,1.303,-3.388,1.625,3.633,-0.023,4.833
0.561,0.936,-2.975,1.596,3.606,-0.024,4.809
0.187,1.123,-1.836,1.612,3.622,-0.024,4.820
-0.133,0.133,-0.701,1.600,3.598,-0.024,4.810
-0.332,0.706,0.071,1.611,3.619,-0.024,4.825
0.417,1.065,0.539,1.624,3.633,-0.023,4.835
1.021,0.566,0.785,1.599,3.600,-0.023,4.811
1.154,0.643,1.050,1.607,3.618,-0.023,4.824
0.124,0.378,0.945,1.595,3.609,-0.024,4.807
-1.131,0.788,0.797,1.607,3.615,-0.023,4.822
-1.646,1.790,2.357,1.606,3.618,-0.024,4.817
-1.100,1.833,2.677,1.598,3.606,-0.023,4.812
0.109,2.699,2.813,1.603,3.605,-0.025,4.813
1.489,1.802,3.476,1.615,3.614,-0.023,4.826
1.392,0.694,4.233,1.604,3.620,-0.024,4.817
0.986,-0.055,4.287,1.594,3.603,-0.024,4.804
0.940,-1.143,4.190,1.616,3.617,-0.023,4.826
0.943,-1.521,2.911,1.619,3.617,-0.023,4.832
0.756,-1.318,1.947,1.598,3.601,-0.023,4.811
0.608,-2.047,1.432,1.609,3.619,-0.024,4.818
-0.191,-2.141,0.239,1.613,3.615,-0.023,4.823
-0.702,-1.338,-0.514,1.612,3.608,-0.023,4.827
-0.679,-0.932,-1.481,1.617,3.623,-0.024,4.828
-0.305,-0.722,-2.089,1.599,3.611,-0.024,4.813
0.187,-1.170,-1.446,1.619,3.621,-0.023,4.829
0.269,-0.425,-1.298,1.611,3.620,-0.023,4.823
0.737,0.768,-1.606,1.615,3.627,-0.023,4.827
1.388,-0.238,-2.003,1.603,3.600,-0.024,4.816
1.618,-1.427,-1.173,1.601,3.608,-0.023,4.812
1.411,-1.774,-0.319,1.607,3.615,-0.023,4.818
1.084,-0.815,-0.931,1.602,3.605,-0.023,4.814
0.772,0.534,-1.532,1.612,3.621,-0.023,4.824
0.117,1.037,-1.524,1.614,3.626,-0.023,4.828
-0.765,1.303,-1.434,1.601,3.605,-0.024,4.815
-1.915,1.919,-0.814,1.624,3.632,-0.023,4.836
-2.177,3.108,-0.112,1.621,3.626,-0.023,4.834
