1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.055,0.143,0.075,1.632,3.561,-0.023,4.834
0.078,0.260,0.215,1.606,3.535,-0.023,4.807
-0.070,0.139,0.122,1.622,3.552,-0.023,4.823
-0.257,-0.056,0.094,1.622,3.540,-0.023,4.818
-0.086,0.085,0.079,1.612,3.539,-0.023,4.818
0.082,0.026,-0.070,1.605,3.535,-0.023,4.808
0.269,0.104,-0.073,1.631,3.561,-0.023,4.836
0.144,0.085,-0.081,1.604,3.535,-0.023,4.808
0.296,0.198,0.223,1.597,3.528,-0.023,4.800
0.250,0.147,-0.304,1.630,3.555,-0.023,4.834
0.281,0.026,-0.175,1.619,3.545,-0.023,4.826
0.293,-0.056,-0.257,1.617,3.539,-0.023,4.823
0.261,0.092,0.012,1.620,3.547,-0.023,4.821
0.218,0.050,0.047,1.601,3.531,-0.023,4.802
-0.047,-0.192,0.196,1.627,3.555,-0.023,4.827
-0.031,0.174,0.145,1.608,3.527,-0.023,4.807
0.070,-0.075,0.129,1.607,3.539,-0.023,4.814
0.218,-0.247,0.032,1.628,3.546,-0.023,4.834
-0.070,0.050,0.332,1.629,3.550,-0.023,4.828
0.117,0.026,-0.120,1.638,3.572,-0.023,4.824
0.074,0.011,-0.089,1.612,3.543,-0.023,4.817
0.016,-0.165,-0.241,1.608,3.542,-0.023,4.811
0.199,0.206,-0.335,1.614,3.539,-0.023,4.815
-0.203,0.217,-0.323,1.612,3.525,-0.023,4.814
0.140,0.092,-0.214,1.606,3.539,-0.023,4.809
0.043,0.116,-0.409,1.617,3.529,-0.022,4.818
0.164,0.198,-0.089,1.613,3.546,-0.023,4.816
0.027,0.100,-0.093,1.625,3.560,-0.023,4.828
-0.230,0.151,-0.050,1.617,3.546,-0.023,4.819
0.047,0.014,-0.249,1.607,3.534,-0.023,4.816
0.308,0.287,-0.038,1.623,3.538,-0.022,4.823
0.211,0.065,-0.011,1.625,3.551,-0.023,4.827
0.031,-0.021,-0.257,1.620,3.537,-0.023,4.820
0.016,-0.025,-0.070,1.606,3.533,-0.023,4.810
0.129,0.256,0.153,1.624,3.556,-0.023,4.829
-0.117,0.030,-0.073,1.613,3.544,-0.023,4.814
-0.164,0.213,-0.198,1.627,3.546,-0.023,4.832
-0.062,0.131,-0.237,1.611,3.549,-0.022,4.813
-0.066,0.053,-0.155,1.604,3.535,-0.023,4.810
0.043,0.034,-0.288,1.637,3.564,-0.023,4.838
-0.027,0.143,-0.070,1.617,3.551,-0.023,4.821
-0.062,0.221,0.024,1.615,3.529,-0.023,4.814
0.121,0.241,0.110,1.627,3.558,-0.022,4.834
0.000,-0.169,-0.261,1.617,3.532,-0.023,4.819
-0.031,0.190,-0.070,1.620,3.546,-0.023,4.821
0.265,0.167,-0.023,1.607,3.537,-0.023,4.811
-0.043,0.170,-0.132,1.611,3.534,-0.023,4.811
-0.066,0.104,0.125,1.626,3.553,-0.023,4.827
-0.199,0.073,-0.202,1.620,3.549,-0.023,4.824
-0.035,0.182,0.149,1.619,3.549,-0.023,4.823
-0.027,-0.028,0.005,1.629,3.542,-0.023,4.829
-0.031,-0.087,-0.198,1.604,3.537,-0.023,4.807
-0.199,0.202,-0.085,1.616,3.537,-0.023,4.816
-0.121,0.206,0.129,1.614,3.547,-0.023,4.820
-0.129,-0.079,0.196,1.602,3.531,-0.023,4.805
-0.066,0.135,0.090,1.627,3.551,-0.022,4.830
0.027,-0.009,-0.070,1.614,3.534,-0.023,4.814
0.113,0.225,-0.081,1.617,3.551,-0.023,4.821
-0.097,0.178,-0.116,1.623,3.535,-0.022,4.823
-0.160,0.147,-0.077,1.623,3.554,-0.023,4.826
-0.136,0.116,-0.151,1.609,3.537,-0.023,4.814
0.164,0.502,0.114,1.619,3.537,-0.023,4.818
0.137,0.135,-0.335,1.608,3.538,-0.022,4.808
0.051,0.057,-0.151,1.610,3.539,-0.023,4.816
0.172,0.131,0.324,1.633,3.562,-0.023,4.834
0.086,-0.036,0.180,1.620,3.550,-0.023,4.821
0.101,0.081,0.005,1.621,3.552,-0.023,4.823
0.121,-0.048,-0.109,1.615,3.552,-0.023,4.818
-0.039,-0.114,-0.288,1.616,3.532,-0.022,4.820
-0.086,-0.251,-0.198,1.629,3.560,-0.023,4.832
0.062,-0.204,0.016,1.607,3.538,-0.023,4.809
0.090,-0.208,-0.335,1.609,3.544,-0.023,4.814
-0.062,-0.052,-0.015,1.631,3.548,-0.023,4.831
0.207,0.077,0.020,1.603,3.530,-0.023,4.810
-0.012,-0.036,-0.038,1.610,3.531,-0.023,4.810
0.070,0.151,-0.112,1.609,3.542,-0.023,4.816
-0.004,0.241,-0.124,1.607,3.539,-0.023,4.812
-0.008,0.139,-0.331,1.628,3.553,-0.023,4.828
