1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.498,-0.215,1.012,1.619,3.561,-0.025,4.809
-0.693,0.073,0.988,1.625,3.578,-0.024,4.815
-0.721,0.136,1.429,1.636,3.583,-0.024,4.824
-0.693,0.171,0.980,1.637,3.587,-0.024,4.824
-0.631,0.042,0.875,1.620,3.580,-0.024,4.811
-0.526,-0.176,0.785,1.610,3.568,-0.025,4.803
-0.128,-0.207,0.286,1.625,3.587,-0.024,4.820
-0.105,-0.137,0.220,1.610,3.558,-0.024,4.802
0.094,-0.196,0.087,1.622,3.566,-0.024,4.811
0.527,-0.348,-0.022,1.638,3.593,-0.024,4.827
0.613,-0.133,-0.041,1.634,3.575,-0.024,4.820
0.917,-0.399,-0.509,1.634,3.582,-0.025,4.821
1.202,-0.488,-0.751,1.633,3.588,-0.024,4.822
1.428,-0.547,-1.087,1.618,3.572,-0.024,4.807
1.557,-0.558,-1.012,1.637,3.584,-0.024,4.824
1.467,-0.726,-1.126,1.630,3.576,-0.024,4.816
1.268,-1.019,-1.250,1.621,3.570,-0.024,4.805
0.898,-1.416,-1.235,1.628,3.581,-0.024,4.814
0.668,-1.572,-0.911,1.628,3.533,-0.025,4.828
0.321,-2.029,-0.907,1.612,3.566,-0.024,4.804
-0.573,-2.489,-1.231,1.607,3.561,-0.024,4.798
-0.760,-2.633,-0.962,1.624,3.573,-0.025,4.816
-1.372,-2.680,-0.732,1.623,3.579,-0.024,4.815
-1.528,-3.008,-0.162,1.627,3.569,-0.024,4.816
-2.094,-3.335,-0.209,1.631,3.585,-0.024,4.820
-2.148,-3.109,-0.061,1.620,3.574,-0.024,4.806
-2.214,-3.132,0.052,1.633,3.576,-0.024,4.816
-2.858,-3.008,0.181,1.616,3.571,-0.024,4.803
-2.983,-2.430,0.224,1.646,3.597,-0.023,4.834
-2.850,-1.845,-0.092,1.627,3.576,-0.025,4.816
-3.447,-1.526,-0.392,1.624,3.575,-0.025,4.809
-3.884,-0.859,-0.490,1.624,3.577,-0.025,4.811
-4.359,-0.254,-0.685,1.638,3.580,-0.025,4.824
-5.022,0.023,-0.779,1.615,3.568,-0.025,4.802
-5.221,0.124,-0.771,1.626,3.552,-0.023,4.812
-5.565,0.370,-0.716,1.622,3.569,-0.025,4.810
-6.079,0.409,-0.607,1.633,3.577,-0.024,4.821
-6.395,0.799,-0.373,1.629,3.571,-0.024,4.819
-6.524,1.415,0.002,1.631,3.588,-0.024,4.820
-6.594,1.844,-0.201,1.635,3.581,-0.024,4.824
-6.937,2.460,-0.283,1.630,3.583,-0.024,4.817
-7.429,2.690,-0.049,1.619,3.565,-0.023,4.811
-7.823,3.104,0.021,1.612,3.567,-0.024,4.801
-8.552,3.104,0.134,1.619,3.568,-0.024,4.808
-9.020,3.443,-0.041,1.620,3.575,-0.024,4.809
-9.402,3.388,-0.221,1.623,3.575,-0.024,4.810
-9.792,3.225,-0.268,1.627,3.586,-0.024,4.816
-10.085,2.698,0.146,1.635,3.589,-0.023,4.824
-10.170,2.289,-0.178,1.619,3.568,-0.024,4.809
-9.827,1.602,0.017,1.623,3.565,-0.025,4.810
-9.597,0.783,0.025,1.635,3.583,-0.024,4.828
-9.160,0.147,0.243,1.626,3.577,-0.024,4.817
-8.213,-0.426,0.450,1.623,3.564,-0.024,4.814
-7.339,-0.746,0.489,1.635,3.568,-0.024,4.825
-6.368,-1.526,0.715,1.635,3.588,-0.025,4.823
-5.865,-1.966,1.199,1.635,3.580,-0.024,4.826
-4.925,-2.200,1.203,1.624,3.573,-0.024,4.809
-4.047,-2.235,1.659,1.624,3.568,-0.024,4.816
-3.334,-2.739,1.140,1.630,3.586,-0.024,4.818
-2.503,-2.859,1.343,1.622,3.578,-0.024,4.811
-1.828,-3.054,1.390,1.638,3.593,-0.025,4.825
-1.263,-3.066,1.534,1.630,3.581,-0.024,4.818
-0.089,-3.054,1.425,1.615,3.564,-0.024,4.806
0.913,-2.879,1.558,1.627,3.566,-0.024,4.819
2.068,-2.727,1.292,1.628,3.568,-0.024,4.818
3.296,-2.380,1.663,1.625,3.582,-0.024,4.818
4.412,-1.830,1.655,1.599,3.543,-0.024,4.795
5.402,-1.214,1.292,1.626,3.586,-0.024,4.819
5.979,-0.750,1.047,1.625,3.570,-0.025,4.821
6.810,-0.484,1.226,1.637,3.581,-0.024,4.828
7.259,-0.184,1.320,1.621,3.576,-0.024,4.811
7.727,0.144,1.300,1.627,3.582,-0.024,4.823
7.867,0.335,1.148,1.646,3.586,-0.024,4.838
7.832,0.268,1.433,1.634,3.586,-0.024,4.826
7.387,0.108,1.776,1.611,3.567,-0.024,4.803
7.259,-0.149,1.363,1.630,3.583,-0.024,4.823
6.701,-0.094,1.417,1.623,3.576,-0.024,4.814
