1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.105,0.003,-0.045,1.659,3.575,-0.024,4.828
-0.206,0.128,-0.174,1.648,3.584,-0.024,4.818
-0.190,-0.051,-0.092,1.649,3.570,-0.024,4.821
-0.101,0.015,0.310,1.660,3.580,-0.025,4.825
-0.284,-0.223,0.033,1.639,3.563,-0.025,4.810
-0.159,0.066,-0.119,1.638,3.573,-0.025,4.812
-0.112,-0.032,-0.092,1.659,3.595,-0.025,4.827
0.036,-0.016,-0.307,1.638,3.574,-0.024,4.812
-0.140,0.147,-0.295,1.633,3.556,-0.025,4.805
-0.058,0.280,0.076,1.652,3.582,-0.025,4.819
-0.237,0.046,-0.037,1.633,3.557,-0.025,4.806
-0.190,0.194,-0.279,1.628,3.568,-0.025,4.799
-0.179,0.093,-0.190,1.642,3.572,-0.025,4.812
-0.140,-0.157,0.013,1.622,3.547,-0.025,4.799
-0.069,-0.324,-0.076,1.648,3.580,-0.025,4.817
-0.120,-0.270,-0.209,1.664,3.587,-0.024,4.839
0.009,-0.200,-0.209,1.640,3.568,-0.025,4.811
-0.190,0.085,-0.127,1.643,3.571,-0.025,4.815
-0.108,0.140,0.208,1.659,3.580,-0.025,4.833
-0.163,0.030,0.212,1.631,3.572,-0.025,4.805
-0.175,-0.145,-0.182,1.636,3.565,-0.026,4.803
-0.253,-0.090,0.103,1.650,3.585,-0.025,4.821
-0.066,-0.001,0.130,1.635,3.561,-0.024,4.808
0.118,-0.012,0.005,1.664,3.583,-0.025,4.833
0.508,-0.192,-0.502,1.633,3.567,-0.025,4.800
-0.046,0.342,-0.977,1.637,3.564,-0.025,4.809
-0.651,0.783,-0.888,1.628,3.553,-0.025,4.800
-0.966,0.580,0.193,1.639,3.580,-0.024,4.814
-0.186,0.198,1.070,1.640,3.575,-0.025,4.815
0.317,0.526,0.583,1.640,3.566,-0.025,4.813
0.285,0.752,-1.449,1.643,3.567,-0.025,4.817
-0.210,1.356,-1.360,1.650,3.570,-0.025,4.823
-1.017,0.834,-0.154,1.642,3.573,-0.025,4.813
-0.354,-1.822,1.998,1.636,3.557,-0.026,4.807
1.900,-4.544,1.097,1.656,3.590,-0.025,4.828
3.444,-2.961,-0.927,1.650,3.586,-0.024,4.822
1.966,1.782,-1.274,1.637,3.569,-0.024,4.804
-1.411,4.687,0.298,1.647,3.568,-0.025,4.813
-4.207,4.001,0.696,1.625,3.560,-0.025,4.801
-3.993,0.479,-0.057,1.653,3.578,-0.025,4.820
-1.107,-2.828,-0.892,1.651,3.573,-0.025,4.823
1.943,-2.895,-0.533,1.631,3.556,-0.025,4.801
3.109,-1.471,0.243,1.647,3.582,-0.025,4.816
1.888,-0.126,0.551,1.637,3.560,-0.025,4.808
-0.362,0.705,0.130,1.650,3.571,-0.025,4.821
-2.094,0.732,-0.135,1.642,3.564,-0.025,4.817
-1.489,0.510,0.095,1.629,3.553,-0.025,4.803
0.231,0.354,-0.166,1.648,3.576,-0.025,4.822
1.097,-0.282,0.068,1.656,3.584,-0.025,4.832
1.042,-1.221,0.298,1.626,3.561,-0.025,4.802
0.508,-1.038,0.341,1.645,3.579,-0.025,4.814
-0.132,0.292,-0.002,1.629,3.565,-0.025,4.800
-0.748,1.193,-0.509,1.647,3.568,-0.025,4.813
-0.612,0.701,-0.420,1.655,3.586,-0.025,4.824
-0.222,0.323,0.271,1.632,3.563,-0.026,4.802
0.332,-0.126,0.056,1.648,3.574,-0.025,4.820
0.192,-0.219,-0.049,1.646,3.564,-0.025,4.808
0.129,-0.340,-0.201,1.636,3.557,-0.024,4.811
-0.054,-0.375,0.002,1.630,3.551,-0.025,4.800
-0.140,-0.519,-0.135,1.639,3.576,-0.025,4.812
-0.128,-0.102,-0.310,1.642,3.567,-0.024,4.816
0.118,0.417,-0.174,1.650,3.569,-0.025,4.817
0.204,0.487,0.103,1.647,3.565,-0.025,4.816
0.036,0.190,-0.213,1.631,3.566,-0.025,4.806
-0.432,0.069,-0.006,1.656,3.575,-0.025,4.825
-0.120,0.108,0.232,1.638,3.569,-0.025,4.810
-0.288,-0.285,0.200,1.641,3.575,-0.025,4.811
-0.151,-0.040,-0.092,1.643,3.574,-0.025,4.814
0.048,0.327,-0.244,1.644,3.563,-0.025,4.813
-0.136,0.214,-0.322,1.635,3.565,-0.025,4.806
-0.120,0.163,-0.420,1.641,3.551,-0.026,4.814
-0.062,0.030,-0.412,1.628,3.565,-0.025,4.800
0.172,-0.278,-0.252,1.634,3.568,-0.025,4.808
0.246,-0.098,-0.045,1.653,3.563,-0.024,4.823
0.102,0.128,-0.197,1.640,3.571,-0.025,4.812
-0.339,0.194,-0.209,1.642,3.571,-0.025,4.808
-0.284,-0.094,-0.041,1.645,3.576,-0.025,4.816
