1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.129,-0.966,0.133,1.585,3.695,-0.021,5.107
-0.234,0.516,0.075,1.573,3.684,-0.022,5.092
0.179,0.348,-0.245,1.603,3.714,-0.021,5.124
0.534,-0.260,0.683,1.583,3.697,-0.021,5.101
-0.651,-0.241,-0.448,1.593,3.704,-0.020,5.117
0.464,0.219,0.184,1.590,3.686,-0.021,5.112
-0.156,0.075,0.542,1.587,3.681,-0.021,5.108
-0.129,-0.030,-0.815,1.580,3.673,-0.022,5.098
0.655,0.855,0.351,1.597,3.657,-0.022,5.110
-0.386,-0.674,0.301,1.598,3.688,-0.021,5.115
-0.176,0.157,-0.624,1.590,3.692,-0.021,5.112
0.214,0.356,0.114,1.583,3.693,-0.022,5.102
0.000,-0.338,0.020,1.574,3.688,-0.021,5.092
-0.043,0.601,0.117,1.591,3.687,-0.021,5.113
-0.066,-0.249,0.242,1.579,3.676,-0.021,5.095
0.207,-0.046,-0.553,1.602,3.702,-0.021,5.127
-0.125,0.391,0.195,1.591,3.683,-0.022,5.112
-0.230,-0.272,0.102,1.581,3.692,-0.021,5.099
0.148,0.176,-0.234,1.591,3.688,-0.021,5.105
-0.242,0.044,0.156,1.600,3.707,-0.021,5.117
-0.398,-0.303,-0.167,1.571,3.670,-0.021,5.093
0.366,0.247,-0.027,1.570,3.668,-0.021,5.092
-0.449,-0.245,0.129,1.592,3.694,-0.020,5.110
-0.047,0.137,-0.425,1.598,3.708,-0.021,5.118
0.370,0.504,-0.074,1.593,3.705,-0.021,5.113
-0.098,-0.401,0.773,1.585,3.691,-0.021,5.103
0.203,0.219,-0.027,1.570,3.685,-0.022,5.090
0.343,0.391,0.020,1.603,3.707,-0.021,5.123
-0.359,-0.541,-0.027,1.598,3.711,-0.022,5.121
0.327,0.231,-0.436,1.572,3.685,-0.022,5.089
0.187,0.079,-0.273,1.588,3.694,-0.021,5.110
-0.386,-0.288,-0.054,1.592,3.704,-0.021,5.117
0.136,0.586,-0.089,1.584,3.694,-0.021,5.098
0.082,-0.163,0.344,1.575,3.687,-0.021,5.093
-0.425,-0.288,-0.315,1.584,3.690,-0.021,5.104
0.121,0.761,-0.339,1.591,3.701,-0.022,5.109
0.386,-0.249,-0.054,1.598,3.691,-0.021,5.116
-0.355,-0.093,-0.639,1.585,3.690,-0.021,5.106
0.008,0.613,-0.546,1.589,3.680,-0.021,5.107
-0.152,-0.487,0.110,1.610,3.715,-0.021,5.109
-0.293,0.020,-0.187,1.594,3.688,-0.021,5.112
-0.051,0.227,0.270,1.584,3.683,-0.021,5.103
-0.183,-0.592,0.234,1.589,3.694,-0.021,5.106
-0.511,0.473,0.114,1.574,3.687,-0.021,5.093
0.195,0.211,0.004,1.590,3.697,-0.022,5.106
0.074,-0.136,-0.386,1.592,3.703,-0.021,5.114
-0.238,0.360,0.082,1.563,3.674,-0.021,5.083
-0.063,-0.046,0.078,1.586,3.699,-0.021,5.106
0.183,0.102,-0.128,1.601,3.703,-0.021,5.119
0.004,0.149,0.000,1.579,3.684,-0.022,5.099
-0.109,-0.327,-0.167,1.584,3.688,-0.022,5.102
0.132,0.231,-0.526,1.590,3.685,-0.021,5.112
-0.265,-0.097,0.234,1.605,3.716,-0.021,5.128
-0.320,-0.221,-0.382,1.584,3.692,-0.022,5.101
0.183,0.208,-0.218,1.596,3.658,-0.021,5.115
-0.094,-0.530,0.145,1.587,3.697,-0.021,5.104
-0.355,0.145,-0.401,1.590,3.700,-0.021,5.109
0.448,0.321,-0.015,1.580,3.691,-0.022,5.100
-0.273,-0.608,0.195,1.595,3.705,-0.022,5.113
-0.043,0.672,-0.620,1.593,3.703,-0.021,5.114
0.480,0.430,0.316,1.589,3.702,-0.021,5.108
-0.433,-0.654,0.273,1.602,3.709,-0.021,5.120
-0.347,0.664,-0.222,1.579,3.681,-0.021,5.098
0.378,-0.210,-0.039,1.581,3.692,-0.021,5.101
0.031,-0.440,-0.078,1.580,3.688,-0.022,5.100
-0.043,0.742,-0.105,1.584,3.692,-0.021,5.109
0.226,-0.260,0.328,1.584,3.694,-0.021,5.102
-0.043,-0.179,-0.425,1.578,3.687,-0.021,5.097
-0.371,0.851,-0.105,1.586,3.694,-0.022,5.103
0.140,-0.167,0.047,1.590,3.682,-0.021,5.106
0.074,0.083,0.063,1.599,3.694,-0.022,5.118
-0.261,0.149,-0.183,1.588,3.693,-0.021,5.105
0.246,-0.171,-0.113,1.575,3.685,-0.021,5.094
0.058,-0.104,-0.019,1.589,3.697,-0.022,5.107
-0.339,-0.151,0.051,1.586,3.690,-0.020,5.110
0.179,0.141,-0.370,1.598,3.706,-0.021,5.116
0.234,0.013,-0.136,1.593,3.702,-0.021,5.112
