1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.066,-0.017,-0.296,1.587,3.522,-0.024,4.815
-0.121,0.096,-0.163,1.584,3.518,-0.023,4.811
0.109,0.143,0.133,1.599,3.519,-0.024,4.828
0.117,-0.142,-0.167,1.588,3.524,-0.024,4.820
0.250,-0.118,-0.245,1.583,3.520,-0.023,4.818
-0.207,0.045,-0.218,1.587,3.523,-0.023,4.817
-0.148,0.127,-0.187,1.591,3.524,-0.023,4.824
-0.133,0.065,0.012,1.588,3.523,-0.023,4.817
-0.062,0.279,0.320,1.595,3.531,-0.023,4.824
-0.058,0.057,0.059,1.600,3.536,-0.023,4.833
0.121,-0.009,-0.335,1.597,3.530,-0.023,4.827
0.070,-0.087,-0.171,1.602,3.538,-0.024,4.831
-0.097,-0.052,-0.031,1.596,3.514,-0.023,4.825
-0.117,-0.189,0.071,1.578,3.513,-0.023,4.806
-0.078,-0.048,-0.066,1.575,3.502,-0.024,4.803
0.109,-0.099,-0.093,1.604,3.536,-0.023,4.834
0.187,0.006,-0.074,1.608,3.543,-0.023,4.837
-0.160,0.010,0.176,1.598,3.534,-0.023,4.825
-0.175,-0.044,0.117,1.599,3.535,-0.023,4.826
-0.031,0.190,0.098,1.594,3.531,-0.023,4.823
-0.195,0.264,-0.206,1.579,3.514,-0.023,4.807
-0.316,0.084,-0.046,1.600,3.536,-0.023,4.828
0.031,0.139,-0.035,1.596,3.523,-0.024,4.815
0.004,0.010,0.032,1.589,3.527,-0.023,4.818
-0.027,-0.075,-0.171,1.601,3.538,-0.023,4.828
0.082,0.217,0.114,1.586,3.518,-0.024,4.820
-0.008,-0.044,0.016,1.580,3.519,-0.024,4.820
0.129,0.143,0.004,1.586,3.522,-0.023,4.820
0.121,0.084,-0.042,1.597,3.533,-0.023,4.828
-0.113,-0.181,0.110,1.584,3.517,-0.023,4.813
0.129,0.092,0.098,1.591,3.520,-0.023,4.816
-0.031,0.213,-0.210,1.600,3.520,-0.023,4.821
-0.090,-0.040,-0.308,1.610,3.546,-0.023,4.840
-0.008,-0.118,-0.452,1.585,3.518,-0.023,4.813
0.133,-0.036,0.262,1.600,3.516,-0.023,4.824
0.043,0.073,0.036,1.584,3.523,-0.023,4.814
-0.097,0.042,-0.237,1.602,3.539,-0.023,4.830
0.016,-0.052,0.078,1.604,3.539,-0.023,4.830
-0.016,0.092,-0.132,1.593,3.528,-0.022,4.821
-0.062,0.127,0.156,1.593,3.519,-0.023,4.822
-0.144,-0.005,-0.113,1.581,3.520,-0.023,4.813
-0.175,0.108,-0.144,1.616,3.543,-0.023,4.845
-0.172,0.018,-0.206,1.607,3.526,-0.023,4.833
0.094,-0.072,0.172,1.590,3.528,-0.023,4.821
0.137,0.213,-0.241,1.588,3.525,-0.023,4.821
-0.168,0.092,-0.140,1.583,3.516,-0.023,4.805
-0.261,-0.029,-0.105,1.590,3.523,-0.024,4.824
-0.125,-0.169,0.012,1.598,3.519,-0.023,4.830
-0.043,-0.072,0.004,1.587,3.506,-0.023,4.817
-0.164,-0.173,0.285,1.599,3.535,-0.023,4.829
-0.062,-0.313,0.180,1.596,3.533,-0.023,4.828
0.004,0.014,-0.066,1.585,3.519,-0.023,4.813
-0.012,-0.177,-0.023,1.595,3.532,-0.023,4.824
-0.058,0.006,-0.039,1.596,3.534,-0.024,4.829
-0.078,-0.114,0.063,1.599,3.525,-0.024,4.829
-0.055,0.003,0.211,1.601,3.542,-0.024,4.835
0.047,-0.095,-0.206,1.593,3.531,-0.023,4.821
0.238,-0.079,-0.085,1.588,3.521,-0.023,4.813
-0.016,0.061,-0.074,1.595,3.535,-0.023,4.824
0.051,0.084,-0.113,1.591,3.525,-0.024,4.820
-0.035,-0.122,0.094,1.584,3.510,-0.024,4.817
0.176,0.225,0.125,1.598,3.534,-0.023,4.827
-0.055,0.162,0.242,1.586,3.522,-0.024,4.814
-0.031,0.030,-0.042,1.579,3.515,-0.023,4.810
-0.086,-0.235,-0.101,1.600,3.484,-0.023,4.842
0.008,-0.118,0.293,1.614,3.554,-0.023,4.850
-0.035,0.143,0.195,1.606,3.528,-0.023,4.833
0.098,0.053,-0.195,1.584,3.523,-0.024,4.812
0.055,-0.052,-0.019,1.602,3.521,-0.024,4.829
-0.214,0.049,0.203,1.601,3.530,-0.023,4.830
-0.058,-0.216,0.051,1.595,3.509,-0.023,4.822
0.020,0.225,0.121,1.590,3.515,-0.024,4.821
-0.199,-0.126,-0.218,1.592,3.523,-0.023,4.826
-0.187,-0.321,-0.257,1.596,3.526,-0.023,4.830
-0.066,-0.142,0.277,1.600,3.529,-0.023,4.823
0.140,-0.036,-0.210,1.600,3.534,-0.023,4.828
0.156,-0.239,0.215,1.585,3.510,-0.024,4.819
