1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-3.111,-1.241,-1.586,1.621,3.580,-0.024,4.827
-3.061,-1.120,-1.675,1.620,3.584,-0.025,4.826
-3.158,-1.120,-1.699,1.613,3.587,-0.024,4.820
-3.326,-0.648,-1.317,1.610,3.574,-0.024,4.818
-3.072,-0.519,-0.970,1.627,3.591,-0.025,4.835
-2.796,-0.118,-0.603,1.619,3.582,-0.024,4.827
-2.807,0.463,-0.591,1.612,3.575,-0.023,4.817
-2.811,1.044,-0.318,1.617,3.576,-0.024,4.823
-3.139,1.282,0.017,1.616,3.585,-0.025,4.818
-3.026,1.704,0.302,1.613,3.587,-0.024,4.819
-3.037,2.055,0.793,1.596,3.568,-0.024,4.807
-3.108,2.214,0.762,1.611,3.574,-0.023,4.817
-3.147,2.218,1.082,1.625,3.598,-0.024,4.831
-3.225,2.074,1.257,1.602,3.561,-0.025,4.805
-3.435,1.649,1.425,1.617,3.590,-0.024,4.825
-3.759,1.458,1.760,1.616,3.583,-0.023,4.822
-3.985,1.122,1.760,1.621,3.582,-0.024,4.829
-3.802,1.005,1.792,1.621,3.585,-0.024,4.828
-4.028,1.138,1.870,1.608,3.568,-0.025,4.812
-4.270,0.565,1.932,1.626,3.583,-0.024,4.832
-4.110,0.062,1.870,1.613,3.572,-0.024,4.820
-4.180,-0.297,2.139,1.620,3.580,-0.024,4.823
-4.371,-0.461,2.026,1.629,3.589,-0.023,4.835
-4.363,-0.753,1.885,1.610,3.569,-0.024,4.816
-4.488,-1.136,1.562,1.606,3.567,-0.024,4.811
-4.317,-1.576,1.460,1.605,3.566,-0.024,4.813
-4.231,-1.647,1.394,1.619,3.574,-0.024,4.821
-4.270,-1.530,1.277,1.609,3.584,-0.023,4.815
-4.141,-1.631,1.257,1.616,3.590,-0.023,4.823
-4.145,-1.615,1.140,1.618,3.587,-0.025,4.824
-4.122,-1.779,1.292,1.614,3.588,-0.024,4.820
-4.266,-1.791,0.844,1.610,3.583,-0.024,4.819
-4.079,-1.362,0.583,1.597,3.570,-0.025,4.808
-4.071,-1.108,1.062,1.616,3.578,-0.023,4.825
-3.946,-0.484,0.711,1.612,3.582,-0.024,4.819
-3.739,-0.126,0.306,1.600,3.560,-0.024,4.811
-3.802,0.167,0.325,1.598,3.560,-0.025,4.806
-3.966,0.268,0.083,1.603,3.569,-0.024,4.814
-3.798,0.744,-0.283,1.616,3.585,-0.024,4.829
-3.665,0.670,-0.260,1.599,3.580,-0.024,4.813
-3.439,0.842,-0.264,1.614,3.570,-0.024,4.823
-3.591,1.080,-0.197,1.595,3.568,-0.025,4.806
-3.314,0.873,-0.307,1.594,3.565,-0.024,4.807
-3.158,0.748,-0.310,1.617,3.589,-0.024,4.828
-2.624,0.877,-0.420,1.590,3.559,-0.025,4.802
-2.347,0.771,-0.424,1.595,3.562,-0.024,4.809
-1.746,0.666,0.060,1.596,3.560,-0.025,4.807
-1.477,0.475,-0.396,1.599,3.566,-0.024,4.807
-1.021,0.327,0.052,1.596,3.578,-0.024,4.807
-0.588,0.502,0.516,1.611,3.577,-0.024,4.819
0.083,0.662,0.314,1.592,3.575,-0.025,4.806
0.820,0.502,0.271,1.602,3.580,-0.024,4.811
1.292,0.448,0.087,1.593,3.571,-0.025,4.807
1.658,0.491,0.446,1.611,3.578,-0.024,4.824
2.360,0.261,0.177,1.592,3.610,-0.024,4.807
2.797,0.202,-0.112,1.592,3.560,-0.024,4.805
3.390,-0.005,0.025,1.602,3.576,-0.024,4.810
3.936,-0.153,-0.061,1.598,3.577,-0.024,4.809
4.271,-0.188,0.154,1.616,3.590,-0.025,4.825
5.082,-0.360,0.224,1.598,3.566,-0.024,4.809
5.543,-0.789,0.423,1.589,3.571,-0.025,4.801
5.628,-1.159,0.376,1.601,3.574,-0.025,4.808
6.210,-1.296,0.676,1.621,3.597,-0.024,4.831
6.678,-1.557,1.390,1.614,3.587,-0.024,4.822
7.009,-1.818,1.534,1.601,3.575,-0.025,4.812
6.763,-2.083,1.768,1.610,3.578,-0.024,4.821
6.658,-2.493,2.186,1.612,3.587,-0.024,4.825
6.350,-2.438,2.041,1.608,3.584,-0.024,4.821
6.233,-2.676,1.936,1.628,3.583,-0.024,4.840
5.788,-2.976,1.753,1.611,3.587,-0.024,4.828
5.110,-2.746,1.425,1.616,3.575,-0.024,4.828
4.591,-2.707,1.265,1.629,3.599,-0.023,4.824
3.737,-2.532,1.039,1.597,3.570,-0.024,4.810
2.980,-2.251,0.657,1.602,3.562,-0.024,4.814
2.040,-1.912,0.649,1.609,3.566,-0.024,4.822
1.335,-1.658,0.360,1.612,3.566,-0.024,4.820
0.594,-1.206,-0.205,1.608,3.586,-0.023,4.819
