1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.064,-1.149,-1.458,1.612,3.621,-0.025,4.814
0.337,-1.298,-1.564,1.606,3.619,-0.025,4.811
0.127,-1.301,-1.408,1.615,3.628,-0.024,4.823
0.142,-1.192,-1.291,1.626,3.636,-0.025,4.823
0.369,-1.188,-1.645,1.607,3.627,-0.024,4.808
0.614,-1.274,-1.961,1.600,3.617,-0.025,4.803
0.614,-1.337,-1.450,1.623,3.625,-0.024,4.825
0.782,-1.532,-1.205,1.624,3.631,-0.024,4.826
0.829,-1.286,-0.940,1.617,3.622,-0.024,4.820
0.661,-1.259,-0.561,1.631,3.643,-0.025,4.826
0.267,-0.939,-0.585,1.594,3.612,-0.025,4.792
0.177,-0.884,-0.405,1.623,3.637,-0.025,4.828
0.185,-1.032,-0.117,1.623,3.631,-0.024,4.821
0.431,-0.720,-0.304,1.599,3.605,-0.024,4.799
0.634,-0.720,-0.062,1.612,3.619,-0.024,4.813
0.408,-0.771,0.149,1.615,3.627,-0.025,4.818
0.423,-0.857,-0.409,1.632,3.640,-0.025,4.829
0.482,-0.915,-0.113,1.617,3.617,-0.025,4.815
0.314,-1.110,-0.257,1.606,3.629,-0.024,4.807
0.372,-1.040,-0.214,1.630,3.636,-0.024,4.834
0.478,-1.200,-0.316,1.624,3.649,-0.025,4.829
0.560,-1.372,0.098,1.602,3.609,-0.024,4.800
0.938,-1.259,0.106,1.628,3.595,-0.024,4.814
1.117,-1.399,-0.238,1.599,3.621,-0.025,4.801
0.794,-1.504,-0.218,1.623,3.635,-0.024,4.824
0.985,-1.699,-0.082,1.609,3.623,-0.025,4.812
1.227,-1.602,0.266,1.605,3.614,-0.024,4.807
0.899,-1.177,-0.152,1.618,3.622,-0.024,4.818
0.528,-0.896,-0.238,1.628,3.632,-0.025,4.829
0.462,-0.713,-0.195,1.616,3.630,-0.024,4.810
0.466,-0.783,-0.651,1.615,3.628,-0.025,4.811
0.294,-0.853,-0.760,1.600,3.608,-0.024,4.802
-0.057,-1.196,-0.865,1.618,3.631,-0.024,4.824
-0.060,-1.138,-0.916,1.615,3.617,-0.025,4.814
-0.045,-1.457,-0.908,1.618,3.623,-0.024,4.818
-0.177,-1.309,-1.205,1.616,3.629,-0.024,4.816
0.060,-1.040,-1.704,1.624,3.629,-0.024,4.823
0.111,-0.950,-1.794,1.631,3.638,-0.024,4.836
0.287,-0.779,-1.560,1.619,3.633,-0.025,4.818
0.497,-0.728,-1.560,1.607,3.628,-0.024,4.807
0.462,-0.904,-1.236,1.633,3.637,-0.024,4.827
0.505,-0.701,-1.185,1.607,3.628,-0.024,4.810
0.759,-0.915,-1.025,1.618,3.637,-0.024,4.820
0.837,-0.880,-1.053,1.595,3.605,-0.025,4.796
0.883,-0.833,-0.577,1.605,3.609,-0.023,4.807
0.739,-0.826,-0.479,1.637,3.636,-0.024,4.835
0.603,-0.638,-0.405,1.603,3.626,-0.025,4.805
0.684,-0.506,0.035,1.616,3.632,-0.024,4.818
0.614,-0.728,0.414,1.615,3.633,-0.024,4.818
0.349,-0.557,0.121,1.617,3.625,-0.024,4.821
0.365,-0.627,0.605,1.628,3.632,-0.024,4.829
0.404,-0.841,0.496,1.601,3.611,-0.024,4.803
0.158,-0.791,0.702,1.625,3.629,-0.024,4.827
0.392,-1.060,0.168,1.617,3.625,-0.024,4.814
0.150,-1.391,-0.238,1.612,3.633,-0.025,4.817
0.177,-1.415,-0.241,1.616,3.635,-0.024,4.819
0.435,-1.379,-0.124,1.612,3.627,-0.025,4.814
0.411,-1.442,-0.238,1.603,3.612,-0.024,4.804
0.310,-1.352,-0.565,1.639,3.641,-0.023,4.836
0.322,-1.153,-0.850,1.602,3.609,-0.025,4.804
0.330,-1.383,-0.920,1.623,3.633,-0.023,4.826
0.552,-1.532,-0.592,1.622,3.629,-0.024,4.823
0.677,-1.582,-0.585,1.610,3.622,-0.024,4.812
0.716,-1.559,-0.951,1.617,3.622,-0.024,4.814
0.786,-1.602,-1.170,1.593,3.604,-0.025,4.797
0.622,-1.512,-1.618,1.605,3.609,-0.025,4.811
0.872,-1.496,-1.415,1.632,3.645,-0.024,4.831
0.716,-1.613,-1.092,1.602,3.617,-0.024,4.804
0.805,-1.333,-1.716,1.600,3.610,-0.024,4.807
0.638,-1.259,-1.376,1.614,3.630,-0.024,4.815
0.458,-1.025,-1.411,1.614,3.660,-0.025,4.820
0.712,-0.915,-1.205,1.616,3.617,-0.024,4.812
0.809,-1.001,-1.119,1.597,3.606,-0.025,4.797
0.735,-0.896,-1.099,1.622,3.638,-0.024,4.829
0.731,-0.908,-0.951,1.628,3.636,-0.025,4.833
0.790,-0.607,-0.600,1.608,3.611,-0.024,4.807
