1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.681,-1.235,0.336,1.607,3.662,-0.020,4.828
0.431,-0.997,0.262,1.591,3.625,-0.021,4.834
0.384,-0.954,-0.082,1.604,3.654,-0.020,4.824
0.739,-1.181,-0.089,1.624,3.664,-0.020,4.839
0.388,-1.188,0.110,1.610,3.655,-0.021,4.830
0.649,-1.212,0.347,1.592,3.641,-0.021,4.812
0.747,-1.360,0.086,1.600,3.643,-0.020,4.817
0.747,-1.231,0.117,1.616,3.665,-0.021,4.837
0.630,-1.114,-0.039,1.629,3.670,-0.020,4.849
0.505,-1.278,0.262,1.609,3.652,-0.020,4.828
0.552,-1.255,-0.109,1.614,3.658,-0.021,4.828
0.618,-1.223,0.067,1.627,3.672,-0.020,4.840
0.610,-1.052,-0.007,1.599,3.642,-0.021,4.818
0.665,-1.204,0.258,1.589,3.630,-0.020,4.827
0.556,-1.204,0.039,1.606,3.660,-0.021,4.823
0.548,-1.099,0.113,1.602,3.654,-0.021,4.822
0.614,-1.106,-0.035,1.607,3.650,-0.021,4.826
0.969,-1.099,0.359,1.610,3.653,-0.020,4.828
0.606,-1.079,0.312,1.602,3.644,-0.021,4.820
0.489,-1.465,0.191,1.616,3.659,-0.021,4.836
0.645,-1.418,-0.152,1.602,3.647,-0.021,4.820
0.372,-1.087,-0.175,1.605,3.650,-0.021,4.823
0.419,-1.118,0.059,1.611,3.655,-0.020,4.831
0.649,-1.247,0.156,1.609,3.663,-0.021,4.829
0.622,-1.356,0.152,1.613,3.661,-0.021,4.832
0.427,-1.301,-0.136,1.617,3.658,-0.020,4.835
0.532,-1.352,0.086,1.603,3.658,-0.020,4.821
0.739,-1.087,-0.136,1.602,3.644,-0.021,4.818
0.642,-1.087,-0.046,1.621,3.672,-0.020,4.839
0.564,-1.243,0.008,1.608,3.651,-0.021,4.826
0.595,-1.142,0.063,1.599,3.643,-0.020,4.820
0.665,-1.056,0.059,1.618,3.659,-0.021,4.834
0.610,-0.993,0.094,1.605,3.651,-0.021,4.824
0.517,-1.153,-0.210,1.607,3.649,-0.020,4.826
0.571,-1.091,-0.093,1.604,3.648,-0.020,4.824
0.486,-0.982,-0.156,1.605,3.651,-0.021,4.825
0.380,-1.243,-0.195,1.622,3.665,-0.021,4.842
0.552,-1.430,-0.121,1.599,3.640,-0.020,4.817
0.571,-1.286,-0.257,1.596,3.648,-0.021,4.814
0.634,-1.079,-0.035,1.613,3.658,-0.020,4.837
0.634,-1.091,-0.269,1.619,3.662,-0.020,4.836
0.291,-1.118,-0.117,1.613,3.668,-0.021,4.832
0.353,-1.243,-0.109,1.616,3.668,-0.021,4.832
0.852,-1.103,0.379,1.607,3.660,-0.020,4.826
0.891,-1.157,0.336,1.607,3.660,-0.021,4.828
0.798,-1.188,0.113,1.606,3.665,-0.021,4.828
0.626,-1.149,0.020,1.597,3.643,-0.021,4.816
0.642,-1.465,-0.105,1.601,3.643,-0.021,4.821
0.626,-1.329,0.367,1.606,3.654,-0.020,4.823
0.447,-1.255,-0.078,1.616,3.658,-0.021,4.833
0.396,-1.255,-0.253,1.625,3.666,-0.020,4.842
0.575,-1.106,-0.035,1.597,3.641,-0.021,4.815
0.544,-1.290,-0.113,1.603,3.643,-0.021,4.819
0.688,-1.134,-0.386,1.613,3.666,-0.021,4.829
0.622,-1.200,-0.308,1.593,3.651,-0.021,4.812
0.517,-1.239,-0.222,1.610,3.664,-0.020,4.830
0.517,-1.025,0.028,1.612,3.668,-0.021,4.831
0.376,-1.153,0.199,1.610,3.665,-0.021,4.829
0.392,-1.317,0.141,1.612,3.658,-0.021,4.831
0.603,-1.344,0.129,1.603,3.646,-0.021,4.822
0.653,-1.329,0.125,1.601,3.644,-0.020,4.818
0.532,-1.099,0.035,1.615,3.660,-0.020,4.833
0.579,-1.255,-0.031,1.597,3.664,-0.021,4.819
0.591,-1.266,-0.066,1.615,3.652,-0.020,4.831
0.915,-1.379,0.063,1.611,3.661,-0.021,4.828
0.739,-1.142,0.102,1.596,3.647,-0.021,4.813
0.544,-1.274,0.016,1.614,3.665,-0.021,4.831
0.618,-1.212,-0.121,1.599,3.651,-0.021,4.816
0.571,-1.422,-0.074,1.595,3.649,-0.021,4.815
0.567,-1.348,-0.304,1.606,3.657,-0.021,4.825
0.525,-1.087,0.008,1.622,3.672,-0.020,4.837
0.735,-1.161,-0.062,1.622,3.674,-0.020,4.840
0.443,-0.845,-0.491,1.600,3.654,-0.021,4.820
0.333,-1.149,0.168,1.606,3.659,-0.021,4.825
0.587,-1.313,0.106,1.616,3.654,-0.020,4.834
0.540,-1.340,0.305,1.599,3.647,-0.020,4.820
0.419,-1.333,-0.062,1.605,3.642,-0.021,4.820
