1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.031,-0.034,-0.093,1.606,3.709,-0.023,5.091
-0.246,-0.315,0.043,1.619,3.720,-0.023,5.104
0.070,-0.370,-0.382,1.617,3.708,-0.022,5.106
-0.133,-0.307,-0.288,1.622,3.727,-0.022,5.112
0.160,-0.260,-0.624,1.615,3.719,-0.022,5.101
0.160,-0.424,-0.413,1.615,3.718,-0.023,5.100
0.160,-0.171,-0.296,1.620,3.723,-0.022,5.105
0.031,-0.280,-0.468,1.603,3.709,-0.023,5.091
-0.012,-0.124,-0.366,1.631,3.735,-0.022,5.120
-0.238,-0.296,-0.304,1.629,3.732,-0.023,5.113
0.125,-0.229,-0.464,1.632,3.734,-0.022,5.117
0.015,-0.225,-0.276,1.613,3.699,-0.023,5.101
-0.102,-0.354,-0.308,1.617,3.722,-0.023,5.106
-0.031,-0.198,-0.370,1.626,3.730,-0.023,5.116
-0.180,0.036,-0.534,1.626,3.729,-0.023,5.110
-0.035,0.059,-0.249,1.607,3.712,-0.023,5.093
-0.024,-0.077,-0.097,1.615,3.711,-0.023,5.100
-0.082,-0.081,-0.358,1.616,3.722,-0.023,5.102
-0.144,-0.327,-0.468,1.628,3.731,-0.022,5.113
-0.308,-0.296,-0.452,1.624,3.718,-0.023,5.108
-0.102,-0.225,0.184,1.606,3.692,-0.023,5.094
-0.070,-0.233,-0.253,1.617,3.704,-0.023,5.103
-0.066,-0.405,-0.230,1.635,3.740,-0.023,5.124
-0.324,-0.097,-0.163,1.631,3.723,-0.023,5.112
-0.211,-0.253,-0.097,1.606,3.710,-0.023,5.091
-0.063,-0.147,-0.276,1.628,3.731,-0.022,5.115
0.012,-0.147,-0.265,1.610,3.712,-0.023,5.096
-0.074,-0.089,-0.039,1.618,3.720,-0.023,5.104
-0.070,-0.374,-0.335,1.605,3.704,-0.023,5.091
-0.051,-0.475,-0.503,1.616,3.715,-0.023,5.100
-0.222,-0.296,-0.113,1.635,3.721,-0.023,5.117
-0.043,-0.159,-0.366,1.617,3.717,-0.023,5.107
-0.121,-0.140,-0.534,1.622,3.727,-0.022,5.111
-0.008,-0.323,-0.269,1.627,3.717,-0.022,5.111
-0.035,-0.221,-0.081,1.624,3.712,-0.023,5.112
0.058,-0.093,-0.191,1.622,3.714,-0.023,5.110
-0.074,-0.143,-0.304,1.628,3.730,-0.023,5.115
-0.168,-0.159,-0.319,1.627,3.709,-0.023,5.115
-0.261,-0.260,-0.417,1.618,3.721,-0.023,5.107
-0.250,-0.202,-0.218,1.614,3.720,-0.023,5.100
0.008,-0.307,-0.105,1.636,3.739,-0.022,5.122
-0.152,-0.362,-0.300,1.614,3.702,-0.023,5.100
-0.160,-0.335,-0.312,1.604,3.702,-0.023,5.105
-0.070,-0.175,-0.234,1.628,3.730,-0.023,5.113
-0.031,-0.272,-0.019,1.605,3.712,-0.023,5.091
-0.160,-0.081,-0.604,1.631,3.733,-0.022,5.119
-0.012,-0.151,-0.624,1.604,3.709,-0.023,5.089
-0.125,-0.210,-0.674,1.618,3.716,-0.022,5.109
-0.261,-0.253,-0.183,1.610,3.713,-0.023,5.096
-0.273,-0.182,-0.035,1.612,3.714,-0.023,5.097
-0.113,-0.058,-0.401,1.615,3.699,-0.023,5.099
-0.066,-0.069,-0.136,1.638,3.728,-0.023,5.121
0.035,0.071,-0.596,1.625,3.729,-0.023,5.114
-0.141,-0.186,-0.413,1.610,3.705,-0.022,5.095
-0.125,-0.385,-0.257,1.636,3.737,-0.022,5.129
0.023,-0.175,-0.171,1.611,3.716,-0.023,5.100
-0.234,-0.155,-0.339,1.629,3.728,-0.022,5.116
-0.055,-0.268,-0.308,1.620,3.720,-0.023,5.106
-0.031,0.075,-0.471,1.600,3.698,-0.023,5.089
0.051,-0.023,-0.347,1.619,3.716,-0.023,5.102
-0.047,-0.132,-0.167,1.609,3.694,-0.023,5.092
-0.070,-0.292,-0.304,1.625,3.715,-0.023,5.113
-0.059,-0.003,-0.323,1.618,3.707,-0.022,5.107
0.129,-0.171,-0.070,1.611,3.716,-0.022,5.100
-0.035,-0.163,-0.202,1.627,3.729,-0.022,5.113
0.019,0.028,-0.495,1.609,3.705,-0.023,5.092
-0.265,-0.284,-0.331,1.612,3.716,-0.023,5.097
-0.020,-0.104,0.184,1.602,3.708,-0.023,5.088
-0.246,0.079,-0.549,1.628,3.730,-0.023,5.113
-0.211,-0.303,-0.035,1.616,3.716,-0.022,5.099
-0.137,-0.171,-0.300,1.613,3.716,-0.023,5.103
-0.324,-0.229,-0.257,1.610,3.707,-0.022,5.101
-0.141,-0.167,-0.405,1.622,3.726,-0.023,5.110
-0.043,-0.241,0.078,1.633,3.729,-0.023,5.122
