1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-1.229,0.570,-0.019,1.576,3.673,-0.021,5.092
-0.176,0.083,0.488,1.582,3.694,-0.022,5.101
0.632,-0.740,0.055,1.589,3.701,-0.021,5.111
-0.238,0.539,-0.569,1.585,3.683,-0.021,5.101
-0.133,0.165,0.285,1.582,3.693,-0.022,5.100
0.230,0.040,0.468,1.591,3.702,-0.021,5.113
0.000,0.508,-0.589,1.579,3.691,-0.021,5.097
0.503,-0.654,0.051,1.599,3.708,-0.021,5.116
-0.406,-0.062,0.387,1.595,3.708,-0.021,5.119
-0.363,0.711,-0.296,1.594,3.690,-0.020,5.113
0.168,-0.210,0.199,1.600,3.690,-0.022,5.117
0.136,-0.385,-0.046,1.595,3.701,-0.021,5.113
0.117,0.442,0.067,1.580,3.687,-0.021,5.096
0.019,-0.155,-0.183,1.565,3.657,-0.021,5.113
0.398,-0.210,-0.218,1.587,3.693,-0.022,5.105
-0.273,0.625,-0.218,1.599,3.730,-0.020,5.127
-0.570,0.243,-0.136,1.588,3.698,-0.021,5.109
0.359,-0.249,0.562,1.569,3.679,-0.022,5.089
0.230,-0.198,0.024,1.580,3.678,-0.021,5.096
-0.550,0.426,-0.308,1.609,3.720,-0.021,5.131
-0.133,-0.218,0.156,1.586,3.692,-0.022,5.110
0.480,-0.186,-0.113,1.575,3.686,-0.021,5.098
-0.281,0.605,-0.265,1.589,3.702,-0.021,5.108
-0.098,-0.381,0.309,1.605,3.714,-0.021,5.124
0.043,0.071,0.180,1.578,3.694,-0.022,5.099
0.062,0.395,0.250,1.577,3.687,-0.022,5.095
0.000,-0.810,-0.120,1.579,3.688,-0.021,5.097
-0.300,0.336,-0.101,1.604,3.694,-0.022,5.121
0.086,0.157,-0.358,1.591,3.701,-0.021,5.109
-0.180,-0.459,0.102,1.601,3.705,-0.021,5.122
-0.125,0.262,0.071,1.585,3.698,-0.021,5.108
0.281,-0.198,0.129,1.592,3.693,-0.020,5.108
-0.219,-0.093,0.071,1.590,3.702,-0.021,5.110
0.086,-0.194,-0.031,1.590,3.701,-0.021,5.109
0.015,0.087,-0.245,1.595,3.693,-0.022,5.111
-0.254,0.161,0.071,1.577,3.683,-0.022,5.101
-0.031,-0.420,0.036,1.600,3.712,-0.021,5.123
0.355,0.282,-0.514,1.587,3.700,-0.021,5.106
0.000,0.130,-0.136,1.591,3.700,-0.021,5.112
-0.359,-0.459,0.426,1.586,3.696,-0.021,5.105
0.366,0.262,-0.616,1.580,3.694,-0.021,5.101
0.402,0.208,-0.335,1.603,3.697,-0.021,5.121
-0.484,0.239,0.238,1.573,3.679,-0.021,5.098
0.265,0.247,-0.124,1.580,3.688,-0.021,5.105
0.238,0.153,-0.514,1.607,3.720,-0.021,5.130
-0.238,0.067,0.535,1.568,3.682,-0.022,5.089
0.105,0.410,-0.577,1.574,3.673,-0.021,5.096
0.487,0.036,-0.787,1.569,3.677,-0.021,5.103
0.394,0.282,0.691,1.585,3.691,-0.021,5.109
-0.835,0.223,-0.682,1.584,3.694,-0.021,5.103
0.550,0.071,-0.729,1.586,3.693,-0.021,5.103
-0.258,0.063,1.077,1.597,3.690,-0.021,5.114
-0.398,-0.553,0.367,1.591,3.698,-0.021,5.107
0.230,0.742,-0.148,1.591,3.687,-0.022,5.110
-0.620,0.122,0.117,1.582,3.674,-0.022,5.099
0.164,-0.448,0.344,1.599,3.693,-0.022,5.120
0.164,0.247,-0.288,1.576,3.683,-0.022,5.094
-0.109,-0.377,-0.335,1.591,3.702,-0.021,5.115
0.097,0.223,0.110,1.584,3.695,-0.022,5.104
-0.144,-0.081,0.121,1.584,3.690,-0.022,5.106
-0.507,-0.475,-0.959,1.596,3.691,-0.021,5.113
0.678,0.555,0.336,1.599,3.705,-0.021,5.119
-0.207,0.481,0.153,1.582,3.697,-0.021,5.103
-0.710,-0.409,-1.396,1.586,3.688,-0.021,5.102
0.636,0.504,1.225,1.580,3.691,-0.021,5.101
-1.022,-0.370,-0.425,1.591,3.705,-0.021,5.114
0.238,-0.927,-0.549,1.585,3.699,-0.021,5.107
0.183,1.241,0.016,1.586,3.692,-0.021,5.110
0.772,0.274,-0.241,1.584,3.693,-0.022,5.105
-0.573,-0.752,-0.234,1.601,3.711,-0.021,5.120
-0.332,0.067,0.363,1.586,3.694,-0.021,5.107
0.593,0.765,-0.663,1.573,3.686,-0.021,5.093
0.086,0.621,0.153,1.589,3.683,-0.021,5.110
-0.390,-0.303,0.480,1.594,3.702,-0.021,5.112
-0.336,0.009,-0.471,1.591,3.701,-0.021,5.110
-0.109,0.227,0.188,1.586,3.680,-0.021,5.105
0.292,-0.303,0.297,1.586,3.705,-0.021,5.106
0.682,0.016,-0.471,1.598,3.691,-0.021,5.120
