1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.293,-0.102,0.169,1.633,3.571,-0.025,4.814
-0.151,0.015,0.072,1.637,3.555,-0.025,4.813
-0.323,-0.149,0.290,1.642,3.577,-0.025,4.820
0.055,-0.102,0.115,1.626,3.557,-0.025,4.810
-0.015,0.136,-0.338,1.630,3.555,-0.026,4.807
-0.112,0.147,-0.256,1.650,3.573,-0.025,4.823
-0.003,-0.266,-0.123,1.635,3.569,-0.025,4.814
-0.288,-0.063,0.130,1.611,3.540,-0.025,4.794
-0.253,0.358,-0.283,1.639,3.561,-0.025,4.814
0.141,0.027,0.033,1.646,3.586,-0.025,4.828
-1.091,0.904,-0.096,1.632,3.574,-0.025,4.812
0.851,-0.687,-0.517,1.630,3.567,-0.026,4.809
0.418,-0.418,0.528,1.634,3.561,-0.025,4.812
-1.735,-1.128,0.887,1.625,3.560,-0.025,4.810
-0.311,-0.235,-0.572,1.643,3.575,-0.025,4.820
0.578,1.852,-1.137,1.639,3.558,-0.025,4.818
0.477,1.555,-0.193,1.636,3.562,-0.025,4.816
0.129,-0.960,0.470,1.628,3.562,-0.025,4.812
-1.676,-2.044,0.259,1.645,3.569,-0.024,4.822
-0.834,0.436,-0.474,1.628,3.562,-0.026,4.811
1.003,1.458,-0.455,1.631,3.559,-0.025,4.813
0.418,0.151,-0.123,1.636,3.575,-0.026,4.815
-0.627,0.027,0.329,1.647,3.568,-0.025,4.823
-0.826,-0.461,0.208,1.628,3.560,-0.025,4.808
0.133,0.144,-0.232,1.622,3.556,-0.025,4.799
0.348,0.678,-0.123,1.629,3.565,-0.025,4.807
-0.120,0.389,-0.049,1.647,3.572,-0.025,4.825
-0.417,-0.055,0.177,1.615,3.553,-0.025,4.798
-0.089,-0.753,0.130,1.642,3.560,-0.024,4.818
0.375,0.062,0.080,1.638,3.561,-0.025,4.822
-0.440,0.537,0.068,1.630,3.561,-0.025,4.808
0.040,0.159,-0.041,1.631,3.569,-0.025,4.812
0.703,0.140,-0.240,1.623,3.545,-0.026,4.799
-0.069,0.409,-0.100,1.631,3.572,-0.024,4.811
-0.186,-0.781,0.239,1.636,3.576,-0.025,4.816
-0.370,-0.356,-0.096,1.650,3.585,-0.025,4.826
-0.331,0.444,-0.685,1.620,3.561,-0.026,4.802
0.859,0.635,-0.330,1.626,3.555,-0.025,4.807
0.293,0.011,-0.010,1.659,3.591,-0.025,4.838
-0.951,-0.402,0.138,1.623,3.547,-0.025,4.803
-0.534,-0.336,0.158,1.612,3.540,-0.026,4.794
-0.151,0.116,0.122,1.639,3.557,-0.025,4.814
-0.085,0.709,-0.193,1.644,3.563,-0.025,4.821
0.777,0.487,-0.424,1.624,3.551,-0.025,4.803
0.098,0.046,0.462,1.627,3.547,-0.025,4.805
-1.119,-0.289,0.306,1.630,3.554,-0.025,4.814
-0.354,-0.617,-0.330,1.625,3.555,-0.025,4.808
0.250,0.292,-0.931,1.638,3.564,-0.024,4.819
0.215,1.033,-0.073,1.631,3.565,-0.025,4.810
0.087,-0.726,0.606,1.625,3.560,-0.025,4.806
-0.970,-0.995,0.239,1.617,3.548,-0.025,4.799
-0.303,0.362,-0.498,1.642,3.574,-0.025,4.821
0.941,0.569,-0.443,1.620,3.544,-0.026,4.801
0.223,-0.075,0.080,1.628,3.564,-0.025,4.806
-0.596,-0.285,0.099,1.634,3.570,-0.025,4.818
-0.627,-0.399,-0.034,1.629,3.571,-0.025,4.810
0.196,0.163,-0.661,1.643,3.572,-0.025,4.825
0.773,0.986,-0.201,1.630,3.560,-0.025,4.810
-0.159,0.136,0.041,1.622,3.556,-0.025,4.804
-0.713,-0.750,0.306,1.624,3.553,-0.025,4.805
-0.420,-0.231,0.259,1.643,3.571,-0.025,4.823
0.172,0.456,-0.256,1.616,3.547,-0.025,4.798
0.664,0.381,-0.303,1.641,3.563,-0.025,4.822
-0.163,0.011,-0.030,1.640,3.568,-0.025,4.825
-0.350,0.159,0.119,1.653,3.576,-0.025,4.836
-0.393,0.112,-0.135,1.649,3.584,-0.024,4.830
0.024,-0.075,-0.041,1.631,3.564,-0.025,4.812
0.094,-0.184,0.002,1.646,3.578,-0.025,4.824
-0.553,-0.168,0.142,1.645,3.558,-0.025,4.822
0.051,0.077,0.021,1.634,3.570,-0.025,4.815
0.145,0.077,-0.014,1.641,3.576,-0.024,4.818
-0.105,-0.028,-0.139,1.641,3.573,-0.025,4.823
-0.147,-0.009,-0.505,1.628,3.564,-0.026,4.808
0.044,0.128,-0.552,1.641,3.566,-0.025,4.821
-0.420,0.397,0.025,1.630,3.561,-0.024,4.805
-0.288,0.327,-0.127,1.622,3.593,-0.025,4.797
0.133,-0.500,0.072,1.623,3.546,-0.026,4.805
