1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.277,-0.034,0.145,1.626,3.704,-0.021,5.110
-0.012,-0.510,0.199,1.638,3.716,-0.021,5.123
-0.195,0.403,0.129,1.618,3.682,-0.021,5.105
-0.082,0.332,0.324,1.613,3.696,-0.021,5.099
-0.304,-0.167,-0.089,1.615,3.684,-0.021,5.096
-0.199,0.048,-0.023,1.633,3.712,-0.022,5.120
0.121,-0.272,-0.117,1.614,3.693,-0.021,5.103
-0.180,0.196,-0.152,1.626,3.705,-0.021,5.112
-0.456,0.258,0.055,1.609,3.692,-0.022,5.096
-0.351,-0.491,-0.269,1.620,3.703,-0.022,5.108
-0.382,0.165,0.180,1.626,3.694,-0.021,5.117
-0.215,-0.221,0.082,1.615,3.699,-0.021,5.105
-0.538,-0.229,-0.117,1.618,3.683,-0.021,5.105
-0.281,0.098,0.164,1.611,3.683,-0.021,5.096
0.043,-0.545,0.168,1.625,3.697,-0.021,5.115
-0.109,0.044,0.036,1.607,3.690,-0.021,5.094
-0.109,0.309,0.266,1.615,3.698,-0.022,5.102
-0.445,-0.026,-0.230,1.630,3.699,-0.021,5.117
-0.343,0.176,0.242,1.618,3.681,-0.022,5.102
0.226,-0.537,0.422,1.617,3.695,-0.021,5.101
-0.371,-0.237,-0.148,1.617,3.700,-0.021,5.103
0.425,0.387,-0.226,1.623,3.698,-0.022,5.108
0.101,-0.654,-0.179,1.615,3.698,-0.020,5.100
-0.410,-0.007,0.285,1.611,3.691,-0.021,5.099
-0.117,-0.089,0.293,1.601,3.680,-0.021,5.088
-0.339,-0.065,-0.163,1.621,3.701,-0.022,5.105
-0.109,0.598,0.082,1.625,3.709,-0.021,5.113
0.285,-0.576,-0.093,1.626,3.691,-0.021,5.114
-0.328,-0.389,-0.156,1.619,3.694,-0.022,5.104
0.140,0.364,0.172,1.633,3.698,-0.021,5.120
-0.234,-0.214,-0.397,1.636,3.703,-0.021,5.125
-0.581,0.516,-0.054,1.612,3.694,-0.020,5.101
0.015,-0.354,0.429,1.610,3.684,-0.021,5.100
-0.460,-0.502,0.133,1.635,3.715,-0.021,5.123
-0.160,0.796,0.004,1.631,3.691,-0.022,5.115
-0.008,-0.362,0.285,1.631,3.727,-0.022,5.096
-0.336,0.243,-0.354,1.630,3.704,-0.021,5.122
-0.016,0.153,0.515,1.612,3.687,-0.021,5.103
0.019,-0.705,-0.066,1.628,3.697,-0.021,5.111
-0.105,0.640,-0.237,1.631,3.712,-0.020,5.121
0.179,-0.019,0.312,1.628,3.693,-0.020,5.115
-0.523,-0.377,-0.003,1.623,3.703,-0.021,5.112
-0.273,0.570,-0.011,1.632,3.706,-0.021,5.116
-0.160,-0.549,0.219,1.631,3.710,-0.021,5.115
-0.207,0.079,-0.234,1.629,3.710,-0.021,5.116
0.144,0.200,0.075,1.625,3.702,-0.021,5.115
-0.363,-0.479,-0.003,1.628,3.707,-0.020,5.114
-0.558,0.399,-0.081,1.641,3.711,-0.021,5.130
0.101,-0.077,0.024,1.643,3.705,-0.021,5.126
-0.004,-0.467,-0.226,1.622,3.697,-0.021,5.109
0.082,0.586,-0.374,1.630,3.710,-0.021,5.115
-0.336,-0.331,0.180,1.649,3.745,-0.021,5.117
-0.620,-0.089,0.117,1.623,3.702,-0.021,5.110
0.117,0.208,-0.066,1.627,3.708,-0.021,5.114
-0.176,-0.475,0.094,1.616,3.736,-0.021,5.104
-0.663,0.434,-0.085,1.624,3.704,-0.022,5.110
-0.258,0.208,-0.132,1.624,3.685,-0.021,5.108
-0.566,-0.120,0.340,1.613,3.693,-0.021,5.098
-0.117,-0.159,0.262,1.627,3.707,-0.021,5.114
0.152,-0.335,-0.245,1.625,3.705,-0.021,5.110
-0.534,0.040,0.203,1.620,3.694,-0.021,5.107
-0.059,0.048,0.351,1.628,3.706,-0.021,5.113
0.004,-0.303,0.219,1.615,3.683,-0.021,5.101
-0.129,-0.272,0.242,1.621,3.698,-0.021,5.108
-0.300,0.091,-0.066,1.616,3.690,-0.022,5.100
-0.386,0.364,0.258,1.628,3.706,-0.021,5.113
-0.359,0.059,0.207,1.628,3.701,-0.022,5.115
-0.289,-0.530,-0.175,1.631,3.710,-0.021,5.118
0.090,0.336,-0.237,1.627,3.712,-0.021,5.116
0.199,0.083,-0.156,1.613,3.690,-0.021,5.103
-0.897,-0.260,-0.097,1.607,3.672,-0.021,5.092
-0.616,0.180,0.492,1.611,3.681,-0.021,5.102
-0.226,0.028,0.063,1.626,3.708,-0.021,5.114
-0.172,0.184,-0.031,1.611,3.696,-0.021,5.099
0.058,-0.093,0.648,1.621,3.701,-0.021,5.108
0.207,-0.615,-0.074,1.617,3.683,-0.021,5.105
-0.199,0.215,-0.362,1.631,3.713,-0.021,5.120
