1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.591,-1.130,0.180,1.600,3.658,-0.020,4.819
0.513,-0.911,-0.222,1.624,3.672,-0.020,4.845
0.357,-1.075,-0.062,1.605,3.657,-0.020,4.824
0.548,-1.298,-0.011,1.585,3.639,-0.021,4.802
0.669,-1.243,0.211,1.600,3.655,-0.021,4.820
0.564,-1.067,0.207,1.615,3.661,-0.021,4.829
0.509,-0.935,0.035,1.622,3.667,-0.021,4.840
0.649,-1.204,-0.105,1.608,3.649,-0.020,4.824
0.482,-1.266,0.000,1.615,3.662,-0.020,4.829
0.443,-1.243,-0.171,1.594,3.638,-0.021,4.810
0.634,-1.255,-0.117,1.603,3.656,-0.020,4.819
0.599,-1.173,0.074,1.609,3.652,-0.020,4.827
0.642,-1.270,-0.171,1.595,3.641,-0.020,4.815
0.903,-1.290,-0.292,1.608,3.655,-0.020,4.822
0.762,-1.333,-0.117,1.610,3.651,-0.020,4.828
0.560,-1.368,-0.397,1.612,3.668,-0.020,4.830
0.614,-1.208,-0.222,1.604,3.670,-0.020,4.825
0.688,-1.208,-0.046,1.606,3.656,-0.020,4.824
0.727,-1.255,-0.304,1.603,3.651,-0.021,4.823
0.505,-1.196,-0.171,1.612,3.666,-0.020,4.831
0.411,-1.169,0.024,1.603,3.656,-0.020,4.821
0.770,-1.212,-0.050,1.609,3.666,-0.020,4.829
0.552,-0.997,-0.335,1.607,3.659,-0.020,4.827
0.731,-1.212,-0.078,1.616,3.663,-0.020,4.832
0.759,-1.223,-0.078,1.595,3.640,-0.020,4.813
0.618,-1.099,-0.058,1.601,3.656,-0.020,4.821
0.603,-1.032,-0.390,1.611,3.662,-0.021,4.829
0.642,-1.415,-0.144,1.593,3.649,-0.020,4.816
0.630,-1.196,0.152,1.612,3.654,-0.020,4.833
0.435,-1.142,-0.004,1.602,3.650,-0.021,4.821
0.868,-1.212,0.133,1.605,3.658,-0.021,4.823
0.731,-1.149,0.012,1.615,3.658,-0.020,4.835
0.712,-0.947,0.035,1.611,3.656,-0.020,4.830
0.661,-1.067,0.102,1.591,3.647,-0.020,4.810
0.587,-1.329,0.234,1.601,3.643,-0.021,4.820
0.380,-1.110,0.000,1.609,3.650,-0.020,4.825
0.723,-0.966,0.215,1.601,3.644,-0.020,4.819
0.478,-0.927,0.297,1.601,3.642,-0.020,4.820
0.493,-0.962,0.188,1.606,3.658,-0.020,4.821
0.692,-1.056,-0.078,1.615,3.661,-0.020,4.836
0.540,-1.313,0.071,1.613,3.654,-0.020,4.829
0.583,-1.301,-0.335,1.617,3.666,-0.020,4.832
0.649,-1.142,0.191,1.595,3.639,-0.021,4.812
0.482,-1.422,0.035,1.614,3.667,-0.020,4.830
0.131,-1.138,0.074,1.611,3.663,-0.020,4.826
0.548,-1.126,0.223,1.604,3.655,-0.020,4.822
0.587,-1.079,-0.031,1.610,3.663,-0.020,4.828
0.700,-1.149,-0.004,1.618,3.669,-0.020,4.840
0.486,-1.333,-0.085,1.599,3.651,-0.020,4.818
0.509,-0.982,0.059,1.604,3.649,-0.020,4.824
0.591,-1.005,-0.015,1.610,3.654,-0.020,4.829
0.466,-1.106,-0.113,1.612,3.664,-0.020,4.828
0.462,-1.001,-0.394,1.620,3.665,-0.021,4.833
0.458,-1.329,-0.140,1.608,3.656,-0.021,4.824
0.626,-1.329,-0.011,1.612,3.661,-0.020,4.830
0.813,-1.243,0.008,1.616,3.656,-0.020,4.833
0.493,-1.071,-0.136,1.605,3.661,-0.021,4.823
0.470,-1.044,0.215,1.611,3.653,-0.020,4.830
0.817,-1.223,-0.027,1.602,3.653,-0.021,4.821
0.864,-1.227,-0.241,1.597,3.653,-0.020,4.815
0.505,-1.114,-0.074,1.616,3.671,-0.020,4.836
0.326,-1.064,0.035,1.600,3.645,-0.021,4.818
0.462,-0.978,0.156,1.592,3.640,-0.020,4.811
0.521,-1.064,0.164,1.629,3.668,-0.020,4.846
0.365,-1.235,0.160,1.614,3.665,-0.020,4.829
0.501,-1.169,-0.043,1.602,3.657,-0.021,4.822
0.392,-1.286,-0.062,1.616,3.675,-0.020,4.837
0.692,-1.313,-0.136,1.614,3.665,-0.020,4.830
0.681,-1.134,-0.261,1.618,3.655,-0.020,4.836
0.521,-1.188,-0.308,1.613,3.652,-0.021,4.828
0.708,-1.387,0.032,1.598,3.648,-0.021,4.816
0.755,-1.071,0.028,1.605,3.657,-0.020,4.824
0.560,-1.290,0.004,1.604,3.657,-0.020,4.821
0.630,-1.212,-0.327,1.608,3.648,-0.020,4.827
0.673,-1.317,-0.113,1.605,3.641,-0.021,4.820
0.762,-1.227,0.016,1.603,3.649,-0.020,4.825
0.548,-1.161,-0.191,1.624,3.665,-0.020,4.839
