1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.027,0.112,-0.171,1.612,3.528,-0.023,4.812
-0.125,0.116,-0.097,1.631,3.542,-0.023,4.830
-0.070,0.256,0.028,1.610,3.536,-0.023,4.811
-0.058,-0.028,-0.245,1.609,3.541,-0.022,4.810
-0.019,0.190,-0.116,1.628,3.551,-0.022,4.825
-0.105,0.120,0.153,1.617,3.550,-0.023,4.819
-0.008,0.092,0.239,1.615,3.545,-0.023,4.815
0.078,-0.009,-0.148,1.610,3.544,-0.022,4.818
0.074,-0.021,-0.073,1.606,3.526,-0.023,4.812
-0.023,0.085,-0.015,1.621,3.554,-0.023,4.824
-0.027,-0.075,-0.187,1.619,3.534,-0.023,4.822
0.039,-0.025,-0.140,1.609,3.519,-0.022,4.836
0.211,0.061,0.055,1.617,3.544,-0.023,4.817
0.226,0.307,0.094,1.636,3.568,-0.023,4.839
0.156,0.178,0.344,1.634,3.517,-0.023,4.827
0.043,0.128,0.176,1.603,3.527,-0.023,4.802
0.059,0.131,0.028,1.608,3.537,-0.023,4.807
0.273,0.272,0.044,1.621,3.554,-0.022,4.823
-0.058,0.174,0.044,1.610,3.529,-0.023,4.810
0.254,0.163,0.001,1.611,3.531,-0.023,4.816
0.059,0.233,-0.034,1.625,3.543,-0.022,4.824
0.082,0.248,0.145,1.624,3.545,-0.022,4.827
0.101,0.092,-0.257,1.622,3.539,-0.023,4.825
-0.023,0.213,-0.046,1.617,3.549,-0.023,4.820
0.101,0.194,-0.210,1.627,3.549,-0.022,4.831
0.261,-0.044,0.086,1.613,3.545,-0.022,4.819
0.168,-0.177,-0.140,1.618,3.549,-0.023,4.818
0.359,0.061,0.281,1.614,3.551,-0.022,4.818
0.078,0.182,0.242,1.611,3.536,-0.023,4.811
0.351,0.124,0.051,1.612,3.539,-0.023,4.810
0.059,0.252,-0.389,1.623,3.563,-0.023,4.829
0.062,0.139,-0.027,1.604,3.537,-0.023,4.807
0.062,0.174,0.262,1.610,3.545,-0.023,4.814
0.004,0.053,0.188,1.620,3.549,-0.023,4.821
0.109,0.408,-0.058,1.635,3.565,-0.023,4.836
-0.016,0.213,0.227,1.608,3.525,-0.023,4.815
0.031,0.225,0.086,1.605,3.522,-0.023,4.809
0.226,0.475,0.044,1.611,3.528,-0.023,4.811
0.183,-0.060,0.469,1.624,3.554,-0.022,4.826
0.027,0.003,0.242,1.622,3.550,-0.023,4.829
0.082,0.256,0.055,1.602,3.538,-0.023,4.805
0.203,0.089,0.192,1.606,3.530,-0.023,4.805
-0.113,0.030,0.324,1.630,3.548,-0.022,4.833
0.215,-0.122,-0.031,1.616,3.544,-0.023,4.817
0.105,-0.013,0.118,1.620,3.552,-0.022,4.827
0.195,0.147,0.176,1.626,3.562,-0.022,4.829
-0.004,-0.177,0.176,1.616,3.530,-0.022,4.828
0.062,0.030,0.227,1.624,3.539,-0.022,4.827
-0.125,-0.114,0.075,1.614,3.544,-0.023,4.816
0.082,-0.087,-0.105,1.631,3.561,-0.022,4.835
0.062,0.085,0.008,1.610,3.542,-0.023,4.812
-0.047,-0.036,0.083,1.608,3.539,-0.023,4.812
-0.078,-0.064,0.219,1.638,3.552,-0.022,4.838
-0.016,0.030,0.317,1.621,3.546,-0.022,4.824
-0.070,0.046,0.137,1.626,3.549,-0.022,4.835
0.016,0.167,-0.140,1.606,3.538,-0.023,4.810
0.094,0.116,-0.077,1.617,3.552,-0.022,4.821
-0.152,0.092,-0.034,1.614,3.546,-0.022,4.818
-0.285,0.217,0.055,1.609,3.547,-0.023,4.812
-0.023,-0.064,0.293,1.620,3.550,-0.023,4.825
-0.156,0.174,0.184,1.605,3.538,-0.023,4.807
-0.292,-0.079,0.207,1.597,3.521,-0.023,4.802
-0.125,-0.040,0.110,1.623,3.541,-0.023,4.828
0.031,0.050,0.164,1.623,3.553,-0.023,4.823
-0.160,-0.153,-0.054,1.630,3.560,-0.022,4.836
0.004,-0.145,0.040,1.591,3.522,-0.023,4.792
0.059,0.007,-0.007,1.626,3.546,-0.022,4.826
-0.187,0.065,0.114,1.631,3.545,-0.022,4.830
0.016,-0.095,0.055,1.636,3.566,-0.023,4.838
0.062,-0.060,-0.167,1.614,3.529,-0.023,4.812
0.109,0.120,-0.085,1.608,3.542,-0.022,4.813
0.172,0.170,0.044,1.612,3.527,-0.022,4.811
0.035,0.213,0.047,1.633,3.544,-0.022,4.830
-0.039,-0.044,0.172,1.615,3.550,-0.023,4.820
-0.004,-0.208,-0.202,1.619,3.536,-0.023,4.825
-0.211,-0.091,-0.050,1.616,3.548,-0.023,4.820
0.062,-0.048,0.016,1.624,3.543,-0.023,4.829
0.012,-0.040,-0.222,1.626,3.554,-0.023,4.828
