1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.144,-0.186,-0.479,1.585,3.692,-0.021,5.107
-0.254,0.001,-0.237,1.591,3.705,-0.021,5.119
-0.012,-0.175,0.160,1.615,3.724,-0.021,5.138
0.218,-0.424,-0.245,1.596,3.698,-0.021,5.114
0.164,-0.452,0.082,1.580,3.699,-0.020,5.101
0.179,-0.374,-0.046,1.590,3.707,-0.021,5.109
-0.086,-0.108,-0.273,1.585,3.705,-0.021,5.108
-0.312,0.048,0.071,1.585,3.705,-0.021,5.112
-0.004,0.063,-0.046,1.584,3.707,-0.021,5.091
0.004,-0.202,0.012,1.571,3.694,-0.021,5.092
-0.148,-0.136,-0.167,1.579,3.698,-0.021,5.099
-0.020,-0.194,-0.109,1.588,3.705,-0.021,5.108
-0.094,-0.190,-0.046,1.568,3.693,-0.021,5.092
-0.043,-0.385,-0.054,1.569,3.686,-0.022,5.090
0.039,-0.358,0.039,1.581,3.701,-0.021,5.101
0.109,-0.077,0.008,1.577,3.699,-0.021,5.100
-0.183,-0.260,-0.019,1.588,3.693,-0.021,5.111
-0.246,-0.284,0.098,1.579,3.701,-0.021,5.102
0.066,-0.221,0.008,1.582,3.686,-0.021,5.102
0.043,-0.186,-0.187,1.597,3.718,-0.021,5.119
0.019,-0.210,-0.039,1.586,3.703,-0.021,5.104
0.093,-0.276,-0.304,1.574,3.676,-0.021,5.092
-0.070,-0.132,-0.175,1.584,3.704,-0.021,5.106
0.004,-0.136,-0.183,1.591,3.705,-0.021,5.109
-0.141,-0.202,0.094,1.589,3.709,-0.021,5.111
-0.137,-0.132,0.004,1.573,3.694,-0.020,5.094
0.121,-0.299,0.114,1.585,3.707,-0.021,5.106
0.086,-0.362,0.250,1.585,3.707,-0.021,5.108
-0.051,-0.054,-0.163,1.589,3.712,-0.021,5.111
-0.090,-0.186,-0.132,1.586,3.693,-0.021,5.104
-0.035,-0.058,0.028,1.580,3.701,-0.021,5.102
-0.024,0.016,0.090,1.592,3.712,-0.021,5.117
0.230,-0.303,-0.152,1.592,3.705,-0.021,5.118
0.390,-0.155,-0.156,1.582,3.703,-0.020,5.104
0.086,-0.307,-0.093,1.595,3.699,-0.021,5.118
0.136,-0.108,0.188,1.585,3.705,-0.021,5.106
0.171,-0.233,0.047,1.599,3.719,-0.020,5.121
0.195,-0.233,-0.132,1.580,3.694,-0.021,5.111
-0.020,-0.233,-0.144,1.583,3.687,-0.020,5.107
-0.047,-0.155,-0.078,1.582,3.705,-0.021,5.105
-0.027,-0.132,-0.132,1.589,3.677,-0.021,5.125
0.051,-0.280,0.078,1.603,3.704,-0.021,5.123
-0.234,-0.147,0.266,1.587,3.706,-0.021,5.106
0.008,0.091,-0.074,1.576,3.683,-0.021,5.098
0.066,-0.229,-0.148,1.594,3.712,-0.022,5.112
-0.102,-0.190,-0.265,1.595,3.708,-0.021,5.118
-0.031,-0.381,-0.167,1.575,3.698,-0.021,5.097
0.246,-0.307,0.036,1.572,3.692,-0.022,5.092
0.086,-0.338,-0.386,1.591,3.696,-0.021,5.114
0.308,-0.221,-0.417,1.595,3.716,-0.020,5.117
0.113,-0.311,-0.226,1.578,3.684,-0.021,5.097
-0.051,-0.335,0.004,1.586,3.704,-0.021,5.104
-0.016,-0.268,-0.035,1.588,3.703,-0.020,5.109
-0.043,-0.101,0.071,1.584,3.692,-0.022,5.102
-0.109,-0.331,-0.202,1.598,3.711,-0.021,5.109
-0.094,-0.299,0.028,1.598,3.718,-0.020,5.118
-0.098,-0.229,-0.152,1.593,3.705,-0.021,5.117
0.008,-0.366,-0.105,1.582,3.698,-0.021,5.105
0.109,-0.186,-0.218,1.583,3.705,-0.020,5.105
-0.027,-0.182,-0.198,1.585,3.708,-0.021,5.108
0.074,-0.280,0.301,1.594,3.716,-0.020,5.117
-0.051,-0.522,-0.117,1.586,3.690,-0.021,5.107
-0.141,-0.323,-0.120,1.591,3.710,-0.021,5.114
-0.024,-0.350,-0.390,1.584,3.686,-0.021,5.103
-0.066,-0.257,-0.249,1.589,3.711,-0.021,5.111
0.051,-0.210,-0.417,1.600,3.717,-0.020,5.120
0.043,-0.194,-0.284,1.588,3.692,-0.021,5.106
0.031,-0.221,-0.078,1.592,3.700,-0.021,5.112
-0.020,-0.264,0.039,1.578,3.694,-0.022,5.106
0.019,-0.140,-0.495,1.595,3.719,-0.021,5.115
-0.234,-0.034,0.063,1.589,3.699,-0.021,5.109
-0.183,-0.280,-0.089,1.570,3.691,-0.021,5.090
0.082,-0.335,0.129,1.583,3.705,-0.020,5.105
0.074,-0.370,0.032,1.596,3.714,-0.020,5.115
-0.066,-0.272,0.012,1.585,3.696,-0.021,5.103
-0.269,-0.409,0.008,1.584,3.704,-0.020,5.104
