1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.674,3.295,-0.934,1.623,3.555,-0.023,4.828
-0.654,2.788,-0.962,1.609,3.564,-0.024,4.795
-0.619,2.183,-0.989,1.595,3.544,-0.023,4.802
-0.651,1.528,-1.282,1.614,3.550,-0.024,4.819
-0.424,0.760,-1.266,1.613,3.551,-0.023,4.821
-0.058,0.015,-0.747,1.608,3.552,-0.023,4.807
0.531,-0.664,-0.681,1.601,3.538,-0.023,4.807
1.054,-1.740,-0.256,1.602,3.534,-0.023,4.808
1.237,-2.384,0.204,1.608,3.548,-0.023,4.814
1.654,-2.856,0.275,1.602,3.542,-0.023,4.810
1.947,-3.433,0.895,1.614,3.551,-0.023,4.816
2.189,-3.998,1.214,1.595,3.547,-0.023,4.801
2.271,-4.314,1.175,1.616,3.548,-0.023,4.822
2.228,-4.747,1.222,1.624,3.574,-0.023,4.830
2.239,-5.184,1.484,1.596,3.546,-0.023,4.802
2.411,-5.266,1.460,1.597,3.532,-0.023,4.800
2.423,-5.082,1.753,1.603,3.554,-0.023,4.809
2.528,-4.802,1.714,1.622,3.566,-0.023,4.826
2.352,-4.505,2.030,1.609,3.543,-0.024,4.814
2.239,-3.710,2.536,1.609,3.542,-0.023,4.814
2.161,-2.544,2.443,1.612,3.560,-0.023,4.818
1.912,-1.670,2.267,1.613,3.546,-0.023,4.819
1.927,-0.484,2.287,1.635,3.564,-0.023,4.841
1.639,0.892,1.745,1.601,3.546,-0.024,4.805
1.194,2.246,1.277,1.627,3.555,-0.023,4.830
1.034,3.576,0.828,1.620,3.553,-0.023,4.825
1.042,4.574,0.696,1.597,3.549,-0.023,4.802
0.831,5.607,0.762,1.612,3.550,-0.023,4.820
0.672,6.407,0.735,1.599,3.549,-0.024,4.804
0.656,7.175,0.107,1.601,3.546,-0.023,4.807
0.297,7.401,0.200,1.602,3.553,-0.023,4.808
0.266,7.526,0.060,1.609,3.562,-0.023,4.818
0.067,7.386,-0.073,1.624,3.559,-0.023,4.824
0.083,7.156,-0.034,1.599,3.539,-0.023,4.806
0.317,6.481,-0.537,1.623,3.556,-0.023,4.830
-0.027,5.783,-0.993,1.602,3.550,-0.023,4.807
-0.331,5.093,-0.942,1.602,3.537,-0.023,4.807
-0.674,4.371,-1.258,1.619,3.553,-0.023,4.820
-1.056,3.303,-1.691,1.618,3.568,-0.024,4.825
-1.579,2.655,-1.750,1.621,3.555,-0.023,4.828
-1.938,1.961,-1.699,1.589,3.531,-0.023,4.793
-2.035,1.189,-1.870,1.606,3.553,-0.023,4.813
-1.891,1.025,-1.664,1.623,3.554,-0.023,4.826
-1.863,0.495,-1.773,1.601,3.554,-0.023,4.807
-1.212,0.054,-1.812,1.610,3.552,-0.023,4.820
-0.615,0.229,-1.508,1.598,3.547,-0.023,4.804
-0.046,0.561,-1.137,1.604,3.559,-0.023,4.813
1.214,0.803,-1.063,1.617,3.565,-0.023,4.823
2.200,1.161,-0.970,1.602,3.549,-0.023,4.814
2.836,1.403,-0.314,1.624,3.564,-0.023,4.836
3.082,1.821,-0.252,1.596,3.544,-0.023,4.805
3.444,1.551,-0.182,1.619,3.556,-0.023,4.831
3.491,1.333,-0.240,1.614,3.554,-0.023,4.825
3.359,0.764,-0.533,1.602,3.549,-0.023,4.817
2.867,-0.067,-0.622,1.603,3.549,-0.023,4.812
2.696,-0.792,-0.443,1.611,3.560,-0.023,4.821
2.329,-1.931,0.025,1.617,3.556,-0.023,4.830
2.122,-2.957,-0.092,1.608,3.549,-0.023,4.820
1.791,-3.854,0.368,1.595,3.553,-0.023,4.808
1.296,-4.930,0.622,1.605,3.545,-0.024,4.814
0.379,-5.765,0.633,1.604,3.548,-0.024,4.812
-0.420,-6.697,1.019,1.607,3.561,-0.023,4.818
-1.282,-7.461,1.125,1.606,3.543,-0.023,4.819
-1.949,-8.000,1.230,1.618,3.553,-0.023,4.827
-2.230,-8.472,1.464,1.609,3.544,-0.023,4.839
-2.643,-8.589,1.565,1.603,3.545,-0.023,4.812
-2.901,-8.628,1.187,1.603,3.552,-0.023,4.812
-3.002,-8.386,0.895,1.622,3.557,-0.023,4.834
-2.628,-7.910,0.778,1.608,3.557,-0.023,4.817
-2.378,-7.224,0.384,1.611,3.554,-0.023,4.816
-2.058,-6.600,-0.119,1.610,3.548,-0.023,4.820
-1.197,-5.718,-0.303,1.634,3.573,-0.023,4.838
-0.346,-4.852,-0.517,1.618,3.555,-0.023,4.825
0.270,-3.963,-0.322,1.601,3.544,-0.024,4.807
1.101,-3.351,0.002,1.616,3.557,-0.023,4.817
1.670,-2.528,0.294,1.608,3.553,-0.023,4.813
1.779,-1.686,0.181,1.610,3.534,-0.023,4.816
