1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.331,0.043,-0.159,1.602,3.598,-0.025,4.808
0.000,-0.035,-0.416,1.615,3.622,-0.025,4.823
0.378,0.133,0.255,1.604,3.605,-0.025,4.809
0.226,-0.047,0.247,1.615,3.624,-0.025,4.826
0.007,0.133,-0.139,1.598,3.610,-0.025,4.803
0.140,0.175,0.001,1.619,3.618,-0.025,4.828
0.124,0.109,0.040,1.592,3.593,-0.025,4.800
0.163,-0.117,0.407,1.604,3.599,-0.025,4.807
0.148,0.125,0.196,1.595,3.604,-0.025,4.800
0.167,0.199,0.032,1.614,3.608,-0.024,4.817
0.401,0.062,-0.053,1.603,3.605,-0.024,4.806
0.163,0.078,0.157,1.604,3.601,-0.025,4.810
0.054,0.027,0.243,1.611,3.620,-0.025,4.815
-0.012,0.179,-0.170,1.606,3.601,-0.025,4.810
0.148,0.238,0.087,1.615,3.615,-0.025,4.825
0.269,0.074,0.274,1.585,3.595,-0.025,4.792
0.421,0.059,0.212,1.620,3.616,-0.024,4.828
0.113,0.140,0.337,1.606,3.604,-0.025,4.811
0.187,0.051,-0.178,1.622,3.618,-0.024,4.825
0.085,0.125,0.259,1.599,3.596,-0.025,4.807
0.312,0.332,0.344,1.623,3.623,-0.025,4.825
0.436,0.172,0.048,1.606,3.609,-0.025,4.813
0.109,-0.019,-0.167,1.600,3.600,-0.025,4.806
-0.067,-0.148,0.099,1.620,3.618,-0.025,4.825
0.273,0.113,0.071,1.599,3.609,-0.026,4.806
0.362,0.253,0.048,1.627,3.626,-0.024,4.840
0.082,0.226,0.099,1.593,3.590,-0.025,4.799
0.167,0.269,0.321,1.608,3.615,-0.025,4.813
0.093,0.144,0.348,1.604,3.608,-0.025,4.812
-0.016,0.168,0.184,1.611,3.622,-0.025,4.820
0.054,0.199,0.184,1.601,3.600,-0.025,4.807
0.050,0.043,0.555,1.623,3.620,-0.025,4.829
0.109,0.000,-0.069,1.603,3.609,-0.025,4.810
0.163,0.234,0.056,1.615,3.610,-0.024,4.819
0.163,0.004,-0.198,1.599,3.600,-0.024,4.806
0.202,0.043,0.266,1.602,3.599,-0.025,4.807
0.117,0.129,-0.061,1.600,3.607,-0.025,4.807
-0.039,0.175,-0.280,1.601,3.599,-0.025,4.806
-0.152,0.055,-0.034,1.630,3.637,-0.025,4.834
0.206,0.195,0.157,1.605,3.608,-0.025,4.811
0.089,0.168,0.079,1.600,3.610,-0.025,4.803
0.066,0.168,0.103,1.595,3.600,-0.025,4.798
-0.106,0.242,-0.194,1.627,3.622,-0.025,4.833
0.085,0.125,0.079,1.611,3.617,-0.025,4.815
0.187,0.023,-0.034,1.604,3.596,-0.025,4.807
0.312,0.156,-0.342,1.609,3.607,-0.025,4.817
0.054,0.187,-0.182,1.617,3.617,-0.024,4.823
-0.055,0.082,0.071,1.609,3.616,-0.025,4.811
0.230,-0.055,0.067,1.590,3.596,-0.025,4.800
0.140,0.238,0.145,1.615,3.622,-0.025,4.820
0.152,0.121,-0.323,1.619,3.622,-0.025,4.827
0.191,0.175,-0.299,1.620,3.619,-0.025,4.825
0.109,0.187,-0.163,1.620,3.615,-0.025,4.827
0.144,0.238,0.064,1.601,3.607,-0.025,4.806
0.358,0.129,0.122,1.614,3.606,-0.025,4.817
0.121,0.152,0.204,1.598,3.608,-0.025,4.803
0.031,0.094,0.138,1.608,3.605,-0.025,4.812
-0.102,0.152,0.005,1.605,3.603,-0.025,4.811
0.230,0.133,-0.120,1.615,3.618,-0.025,4.818
0.136,0.292,0.056,1.626,3.621,-0.024,4.833
-0.012,0.160,0.227,1.598,3.610,-0.025,4.805
0.027,0.160,0.036,1.598,3.596,-0.025,4.803
0.058,0.160,0.301,1.619,3.626,-0.025,4.825
0.007,-0.027,0.364,1.617,3.605,-0.026,4.820
0.140,0.035,0.235,1.606,3.601,-0.025,4.813
0.097,0.175,0.239,1.593,3.595,-0.024,4.799
-0.094,0.175,-0.147,1.611,3.618,-0.025,4.819
0.085,0.059,-0.073,1.625,3.632,-0.025,4.832
0.261,-0.156,-0.007,1.620,3.627,-0.025,4.827
-0.067,0.097,0.048,1.597,3.606,-0.024,4.804
-0.008,0.133,0.028,1.614,3.619,-0.025,4.819
0.171,0.109,0.196,1.611,3.616,-0.025,4.816
0.195,0.136,0.075,1.598,3.597,-0.025,4.808
0.343,0.226,0.145,1.598,3.604,-0.025,4.805
0.397,0.144,-0.022,1.599,3.603,-0.026,4.804
0.167,-0.004,0.278,1.619,3.620,-0.025,4.827
-0.039,0.222,0.192,1.592,3.601,-0.025,4.799
0.163,0.257,0.223,1.606,3.610,-0.025,4.810
0.277,0.168,0.138,1.595,3.604,-0.025,4.804
0.358,0.097,0.220,1.611,3.617,-0.026,4.817
