1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.054,-0.459,0.215,1.632,3.722,-0.021,5.106
0.090,-0.409,-0.136,1.623,3.708,-0.021,5.102
-0.043,-0.171,0.242,1.637,3.718,-0.021,5.111
-0.031,-0.284,0.176,1.634,3.734,-0.021,5.109
0.019,-0.120,0.188,1.637,3.720,-0.021,5.117
-0.063,-0.175,0.071,1.630,3.719,-0.021,5.102
-0.039,-0.003,-0.050,1.624,3.726,-0.021,5.104
-0.113,-0.069,-0.202,1.640,3.740,-0.021,5.117
0.008,-0.225,-0.031,1.651,3.774,-0.021,5.116
-0.160,-0.424,-0.156,1.633,3.744,-0.020,5.111
-0.164,-0.198,0.121,1.619,3.719,-0.021,5.095
-0.008,-0.354,0.008,1.635,3.732,-0.021,5.109
-0.121,-0.214,0.051,1.649,3.728,-0.021,5.122
-0.113,-0.229,0.211,1.641,3.737,-0.020,5.117
-0.125,-0.218,0.121,1.628,3.723,-0.020,5.102
-0.164,0.048,0.012,1.653,3.746,-0.021,5.129
0.082,-0.089,0.075,1.642,3.729,-0.021,5.113
0.062,-0.249,0.246,1.634,3.718,-0.020,5.105
-0.121,-0.362,0.114,1.631,3.729,-0.021,5.107
-0.066,-0.424,-0.163,1.635,3.732,-0.021,5.110
-0.148,-0.218,-0.315,1.649,3.742,-0.020,5.121
0.218,-0.202,0.000,1.625,3.716,-0.022,5.096
0.109,-0.268,0.125,1.628,3.749,-0.020,5.109
-0.207,0.079,0.312,1.636,3.714,-0.021,5.109
-0.191,-0.034,0.301,1.650,3.743,-0.021,5.123
-0.164,-0.058,0.063,1.631,3.742,-0.021,5.107
-0.195,-0.054,0.320,1.620,3.719,-0.021,5.097
0.179,-0.175,0.710,1.641,3.738,-0.021,5.120
-0.164,-0.276,0.184,1.634,3.735,-0.021,5.108
-0.281,-0.206,-0.198,1.625,3.712,-0.021,5.106
0.023,-0.089,0.051,1.615,3.701,-0.020,5.093
0.051,-0.175,-0.148,1.623,3.721,-0.021,5.103
0.125,-0.054,-0.039,1.632,3.729,-0.021,5.108
-0.102,-0.249,-0.218,1.656,3.751,-0.021,5.131
-0.035,-0.253,0.094,1.621,3.707,-0.021,5.100
-0.125,-0.089,0.032,1.621,3.715,-0.021,5.094
0.047,-0.065,0.164,1.635,3.715,-0.021,5.111
0.125,-0.058,0.121,1.643,3.733,-0.021,5.122
0.214,-0.085,0.207,1.637,3.738,-0.021,5.114
-0.180,-0.303,0.500,1.616,3.706,-0.021,5.091
-0.008,-0.042,0.090,1.630,3.730,-0.021,5.107
-0.102,-0.167,0.016,1.649,3.727,-0.020,5.118
0.015,0.028,0.114,1.636,3.719,-0.021,5.114
-0.063,-0.280,0.121,1.612,3.709,-0.021,5.091
-0.090,0.020,-0.078,1.641,3.739,-0.020,5.118
0.070,-0.218,0.008,1.635,3.716,-0.021,5.106
-0.285,-0.179,0.281,1.636,3.734,-0.021,5.112
0.004,-0.038,-0.288,1.637,3.736,-0.021,5.112
-0.129,-0.268,-0.331,1.640,3.738,-0.020,5.116
-0.051,-0.385,0.086,1.640,3.719,-0.021,5.115
-0.051,-0.159,-0.015,1.637,3.733,-0.020,5.114
0.012,-0.229,-0.167,1.607,3.707,-0.021,5.081
-0.066,-0.241,-0.109,1.637,3.735,-0.021,5.114
0.043,-0.327,-0.222,1.645,3.725,-0.021,5.117
-0.242,-0.268,-0.195,1.627,3.719,-0.021,5.106
-0.382,-0.225,0.223,1.614,3.710,-0.021,5.094
-0.024,-0.147,0.227,1.634,3.730,-0.021,5.109
-0.051,-0.467,0.390,1.640,3.730,-0.021,5.115
-0.226,-0.202,0.055,1.647,3.730,-0.020,5.120
-0.094,-0.323,0.336,1.631,3.729,-0.020,5.106
-0.160,-0.264,0.203,1.633,3.730,-0.021,5.109
0.008,-0.272,-0.011,1.625,3.724,-0.020,5.100
-0.277,-0.272,0.515,1.637,3.738,-0.021,5.110
-0.117,-0.342,0.145,1.637,3.718,-0.020,5.108
0.047,-0.065,0.234,1.638,3.737,-0.021,5.114
0.035,-0.214,0.371,1.625,3.725,-0.021,5.101
-0.141,-0.303,-0.058,1.643,3.743,-0.021,5.119
-0.086,0.044,0.156,1.642,3.741,-0.021,5.116
-0.113,-0.358,0.453,1.642,3.727,-0.020,5.118
-0.098,-0.284,0.106,1.641,3.739,-0.020,5.117
0.082,-0.397,0.340,1.640,3.722,-0.021,5.112
0.168,-0.272,0.242,1.632,3.730,-0.021,5.107
-0.074,-0.272,0.523,1.629,3.729,-0.021,5.104
-0.230,-0.069,-0.218,1.639,3.716,-0.021,5.115
-0.094,-0.077,0.004,1.635,3.727,-0.021,5.108
0.027,-0.136,0.316,1.623,3.726,-0.021,5.101
