1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.282,0.114,-0.149,1.610,3.498,-0.024,4.820
0.083,0.110,0.026,1.614,3.503,-0.024,4.828
0.067,-0.174,-0.204,1.599,3.505,-0.024,4.810
-0.050,-0.073,-0.258,1.609,3.501,-0.024,4.821
-0.370,-0.077,-0.192,1.609,3.509,-0.024,4.818
-0.007,-0.046,-0.200,1.604,3.502,-0.024,4.816
-0.100,0.044,0.050,1.608,3.511,-0.024,4.823
-0.241,-0.054,0.202,1.618,3.517,-0.024,4.828
0.196,0.153,0.046,1.598,3.506,-0.024,4.806
0.215,0.079,0.362,1.611,3.521,-0.024,4.822
-0.019,-0.003,0.342,1.596,3.494,-0.024,4.808
0.028,-0.096,-0.180,1.606,3.510,-0.024,4.817
0.009,-0.089,-0.122,1.598,3.503,-0.024,4.807
0.028,-0.077,-0.024,1.606,3.513,-0.024,4.814
0.091,0.110,0.034,1.624,3.524,-0.024,4.833
-0.112,0.157,0.034,1.611,3.502,-0.023,4.824
0.059,0.340,-0.325,1.584,3.488,-0.023,4.793
-0.011,0.091,-0.180,1.602,3.506,-0.024,4.812
0.153,0.239,-0.071,1.611,3.499,-0.024,4.819
-0.030,0.028,0.069,1.617,3.529,-0.023,4.828
-0.065,0.048,0.190,1.593,3.491,-0.024,4.805
-0.175,0.212,-0.102,1.610,3.457,-0.024,4.812
-0.061,0.028,0.073,1.605,3.513,-0.024,4.818
-0.202,0.255,-0.067,1.608,3.514,-0.024,4.819
-0.007,0.130,-0.305,1.613,3.522,-0.023,4.826
0.017,-0.093,-0.212,1.612,3.521,-0.023,4.823
0.122,-0.217,0.120,1.609,3.506,-0.023,4.816
0.161,-0.034,0.389,1.627,3.510,-0.024,4.836
0.130,0.114,0.174,1.602,3.494,-0.024,4.813
-0.026,0.044,-0.102,1.607,3.513,-0.023,4.821
0.067,-0.128,0.186,1.608,3.515,-0.024,4.819
0.087,0.021,-0.032,1.592,3.499,-0.024,4.803
-0.065,0.294,-0.274,1.616,3.523,-0.023,4.828
-0.112,0.114,0.124,1.596,3.501,-0.024,4.804
-0.100,0.196,-0.001,1.616,3.517,-0.024,4.831
-0.139,-0.018,-0.005,1.599,3.510,-0.024,4.805
-0.042,0.001,-0.227,1.606,3.514,-0.024,4.823
0.028,-0.135,0.085,1.603,3.451,-0.024,4.815
0.169,-0.116,0.128,1.623,3.531,-0.023,4.836
0.118,0.138,-0.161,1.604,3.509,-0.024,4.815
-0.093,0.079,-0.126,1.601,3.502,-0.024,4.815
-0.081,-0.065,0.167,1.597,3.501,-0.023,4.809
-0.256,-0.081,0.291,1.622,3.528,-0.023,4.834
-0.081,0.001,0.268,1.620,3.522,-0.024,4.826
0.017,0.216,-0.013,1.616,3.521,-0.024,4.827
0.106,0.192,0.089,1.594,3.499,-0.024,4.808
-0.007,-0.104,0.291,1.601,3.500,-0.024,4.814
0.106,0.009,0.104,1.612,3.518,-0.023,4.822
0.036,0.036,0.034,1.591,3.491,-0.024,4.803
-0.147,0.208,-0.079,1.608,3.497,-0.024,4.821
-0.007,0.102,0.038,1.605,3.491,-0.024,4.814
0.251,0.052,0.015,1.620,3.479,-0.024,4.845
-0.085,0.141,-0.118,1.594,3.500,-0.024,4.801
-0.022,0.095,-0.255,1.613,3.516,-0.023,4.826
0.052,0.208,0.272,1.596,3.491,-0.024,4.813
0.075,-0.054,0.077,1.619,3.525,-0.023,4.835
0.013,0.208,-0.138,1.608,3.515,-0.024,4.821
-0.202,0.075,0.085,1.604,3.509,-0.024,4.810
-0.007,-0.085,-0.177,1.602,3.510,-0.024,4.814
0.005,-0.003,-0.169,1.611,3.499,-0.024,4.825
0.009,-0.241,-0.188,1.612,3.517,-0.023,4.826
-0.022,0.048,-0.200,1.600,3.501,-0.024,4.814
0.001,-0.022,0.198,1.609,3.516,-0.024,4.819
-0.034,-0.120,0.163,1.609,3.512,-0.024,4.818
-0.163,-0.042,-0.036,1.606,3.498,-0.024,4.819
0.013,0.122,0.221,1.593,3.479,-0.025,4.801
-0.034,-0.120,0.147,1.589,3.494,-0.023,4.798
-0.124,-0.202,-0.204,1.606,3.512,-0.024,4.813
0.173,-0.194,0.038,1.641,3.544,-0.023,4.851
0.219,0.114,-0.243,1.602,3.506,-0.024,4.815
-0.038,0.028,0.061,1.600,3.504,-0.024,4.816
-0.069,-0.096,0.015,1.607,3.512,-0.024,4.820
0.118,0.196,0.011,1.604,3.509,-0.024,4.814
0.208,0.118,0.163,1.594,3.497,-0.024,4.807
0.157,0.141,-0.169,1.599,3.489,-0.024,4.807
0.083,-0.132,0.022,1.620,3.510,-0.024,4.828
0.052,-0.018,-0.138,1.617,3.521,-0.023,4.832
