1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.125,0.009,-0.117,1.616,3.706,-0.021,5.114
-0.063,0.094,0.211,1.617,3.705,-0.020,5.110
-0.004,0.087,-0.062,1.613,3.689,-0.021,5.105
-0.363,0.235,-0.163,1.618,3.689,-0.020,5.113
-0.273,0.262,-0.035,1.615,3.701,-0.021,5.108
-0.183,0.048,0.117,1.608,3.698,-0.022,5.103
-0.164,0.114,-0.105,1.621,3.709,-0.021,5.115
-0.063,0.114,0.051,1.608,3.688,-0.021,5.102
0.105,-0.093,0.164,1.622,3.696,-0.021,5.121
0.168,0.020,-0.101,1.606,3.691,-0.021,5.105
-0.129,0.180,-0.163,1.623,3.712,-0.021,5.115
-0.039,0.157,-0.120,1.602,3.677,-0.021,5.093
-0.234,-0.077,-0.195,1.602,3.694,-0.021,5.096
-0.168,-0.132,-0.031,1.590,3.720,-0.021,5.100
-0.285,-0.190,0.067,1.608,3.706,-0.021,5.109
0.031,-0.026,0.125,1.615,3.705,-0.021,5.110
-0.125,0.141,-0.113,1.602,3.709,-0.021,5.098
0.047,-0.003,-0.093,1.610,3.698,-0.021,5.104
-0.059,-0.155,-0.019,1.622,3.707,-0.021,5.122
-0.137,-0.030,0.043,1.625,3.714,-0.021,5.121
-0.125,-0.011,0.032,1.604,3.690,-0.021,5.096
0.121,-0.202,0.075,1.614,3.700,-0.021,5.110
0.078,0.013,-0.499,1.616,3.702,-0.021,5.110
-0.117,0.169,-0.585,1.615,3.701,-0.021,5.109
0.171,0.122,-0.011,1.595,3.686,-0.021,5.090
0.121,0.016,0.102,1.624,3.693,-0.021,5.117
0.093,-0.159,0.086,1.633,3.707,-0.021,5.130
0.214,0.141,0.082,1.621,3.692,-0.020,5.118
0.019,0.013,0.250,1.605,3.692,-0.021,5.101
-0.020,-0.050,0.184,1.617,3.708,-0.021,5.117
-0.055,0.110,0.039,1.610,3.697,-0.021,5.103
-0.086,-0.120,-0.191,1.619,3.696,-0.021,5.110
-0.004,-0.136,-0.195,1.613,3.701,-0.021,5.107
-0.008,-0.038,-0.039,1.605,3.678,-0.021,5.096
0.281,-0.124,0.301,1.609,3.688,-0.021,5.102
0.148,0.130,0.090,1.611,3.702,-0.021,5.105
0.179,0.098,-0.011,1.625,3.700,-0.020,5.116
-0.024,-0.159,0.004,1.607,3.683,-0.021,5.107
-0.117,0.344,-0.249,1.613,3.703,-0.020,5.106
-0.035,0.020,-0.159,1.628,3.700,-0.021,5.118
0.164,-0.050,-0.124,1.617,3.706,-0.021,5.111
0.207,0.106,-0.304,1.602,3.691,-0.022,5.095
0.015,-0.077,0.024,1.623,3.713,-0.021,5.118
0.031,-0.124,0.184,1.612,3.702,-0.021,5.107
0.019,0.048,0.414,1.619,3.698,-0.021,5.116
-0.164,-0.003,0.297,1.617,3.715,-0.021,5.114
-0.117,0.032,-0.093,1.601,3.690,-0.021,5.096
0.019,-0.147,0.086,1.622,3.711,-0.021,5.117
-0.055,-0.221,0.063,1.612,3.702,-0.020,5.109
-0.004,-0.358,-0.078,1.602,3.683,-0.020,5.105
0.109,-0.089,-0.074,1.626,3.715,-0.021,5.121
0.074,0.001,-0.159,1.624,3.713,-0.020,5.119
0.171,-0.104,-0.074,1.610,3.700,-0.021,5.105
0.078,-0.081,0.180,1.609,3.702,-0.021,5.105
-0.082,-0.104,0.336,1.616,3.684,-0.021,5.099
-0.343,0.122,-0.257,1.612,3.701,-0.021,5.109
-0.102,0.036,0.394,1.628,3.714,-0.021,5.123
0.218,-0.042,0.414,1.623,3.711,-0.021,5.116
0.012,-0.030,0.059,1.602,3.677,-0.021,5.100
0.105,0.024,0.059,1.625,3.716,-0.020,5.122
-0.027,0.024,-0.417,1.620,3.707,-0.020,5.121
-0.129,0.063,-0.117,1.613,3.687,-0.021,5.114
0.109,0.048,0.293,1.631,3.700,-0.021,5.122
0.187,0.055,-0.101,1.627,3.662,-0.021,5.112
0.082,0.348,-0.081,1.617,3.694,-0.020,5.109
-0.059,0.204,0.008,1.618,3.709,-0.020,5.115
0.039,-0.058,-0.046,1.617,3.706,-0.021,5.112
-0.148,-0.218,-0.378,1.611,3.702,-0.021,5.107
-0.180,-0.062,0.012,1.607,3.701,-0.021,5.102
-0.063,0.040,-0.011,1.622,3.707,-0.021,5.117
0.097,0.215,0.258,1.619,3.700,-0.021,5.118
-0.246,-0.023,0.457,1.631,3.700,-0.021,5.124
-0.144,0.098,-0.249,1.609,3.691,-0.021,5.109
-0.160,-0.206,0.110,1.602,3.691,-0.021,5.094
0.090,0.009,-0.269,1.612,3.700,-0.022,5.107
-0.051,0.044,-0.167,1.609,3.684,-0.020,5.101
0.168,-0.034,-0.039,1.609,3.700,-0.022,5.104
