1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
6.658,-3.546,0.649,1.633,3.590,-0.025,4.814
6.463,-3.409,0.181,1.635,3.589,-0.024,4.814
6.475,-3.526,0.161,1.608,3.545,-0.025,4.811
6.327,-3.413,-0.100,1.635,3.596,-0.025,4.821
6.011,-3.398,-0.498,1.623,3.574,-0.026,4.807
5.504,-3.296,-0.314,1.624,3.569,-0.026,4.804
5.016,-3.175,-0.665,1.628,3.593,-0.025,4.812
4.833,-3.008,-1.059,1.637,3.583,-0.025,4.821
4.252,-2.797,-0.954,1.626,3.578,-0.026,4.812
3.987,-2.672,-1.149,1.637,3.584,-0.025,4.818
3.363,-2.473,-1.434,1.612,3.565,-0.025,4.799
2.852,-2.559,-1.246,1.625,3.588,-0.025,4.812
2.009,-2.302,-1.313,1.629,3.583,-0.025,4.818
1.432,-2.278,-1.742,1.622,3.584,-0.024,4.810
0.839,-2.411,-2.050,1.616,3.565,-0.026,4.802
0.207,-2.415,-1.995,1.628,3.582,-0.025,4.814
-0.643,-2.520,-2.026,1.639,3.590,-0.025,4.824
-1.419,-2.423,-2.179,1.623,3.572,-0.025,4.812
-1.563,-2.606,-1.812,1.623,3.589,-0.024,4.809
-2.441,-2.711,-2.097,1.623,3.581,-0.025,4.812
-2.792,-2.824,-1.921,1.648,3.600,-0.024,4.835
-3.240,-3.035,-1.714,1.623,3.589,-0.024,4.813
-3.700,-3.148,-1.839,1.635,3.581,-0.025,4.816
-4.465,-3.327,-1.812,1.649,3.598,-0.025,4.839
-4.738,-3.339,-1.574,1.638,3.592,-0.025,4.828
-5.143,-3.230,-1.309,1.627,3.578,-0.025,4.814
-5.744,-3.366,-1.129,1.617,3.573,-0.026,4.804
-6.072,-3.320,-1.262,1.623,3.572,-0.025,4.810
-6.434,-3.292,-0.712,1.630,3.595,-0.025,4.819
-6.805,-3.012,-0.205,1.617,3.572,-0.026,4.805
-7.078,-3.117,0.021,1.625,3.588,-0.025,4.810
-7.464,-3.152,0.243,1.629,3.589,-0.025,4.818
-8.022,-3.004,0.871,1.640,3.604,-0.025,4.827
-8.259,-3.101,1.250,1.627,3.594,-0.025,4.817
-8.306,-2.867,1.214,1.624,3.577,-0.025,4.809
-8.556,-2.454,1.133,1.618,3.568,-0.025,4.809
-8.716,-2.142,1.846,1.626,3.581,-0.025,4.814
-8.981,-2.306,1.889,1.643,3.594,-0.025,4.832
-8.965,-1.721,1.850,1.615,3.569,-0.025,4.805
-9.133,-1.257,1.788,1.632,3.592,-0.025,4.818
-9.094,-0.968,1.846,1.631,3.587,-0.024,4.819
-9.028,-0.586,1.671,1.645,3.597,-0.024,4.826
-8.973,-0.274,1.784,1.622,3.582,-0.024,4.811
-8.883,0.440,1.686,1.613,3.569,-0.026,4.803
-8.743,0.865,1.433,1.618,3.569,-0.025,4.808
-8.579,1.263,1.604,1.631,3.594,-0.025,4.822
-8.521,1.992,1.562,1.626,3.575,-0.025,4.814
-8.252,2.425,1.242,1.602,3.560,-0.025,4.792
-7.936,2.772,1.175,1.626,3.582,-0.024,4.812
-7.596,2.870,0.672,1.616,3.621,-0.025,4.807
-7.390,3.420,0.871,1.631,3.596,-0.025,4.818
-7.031,3.813,0.805,1.624,3.568,-0.025,4.808
-6.621,4.036,0.528,1.624,3.570,-0.026,4.807
-6.504,4.184,0.255,1.653,3.601,-0.025,4.835
-6.399,4.519,0.337,1.622,3.577,-0.026,4.804
-6.126,4.391,0.064,1.628,3.572,-0.025,4.810
-5.420,4.461,-0.057,1.638,3.602,-0.025,4.822
-5.331,4.765,-0.034,1.638,3.580,-0.025,4.818
-4.785,5.093,-0.045,1.652,3.595,-0.024,4.834
-4.422,5.370,0.033,1.624,3.575,-0.025,4.803
-4.246,5.182,-0.377,1.638,3.580,-0.025,4.815
-3.712,5.728,-0.533,1.618,3.582,-0.025,4.800
-3.299,6.126,0.002,1.632,3.586,-0.025,4.816
-2.901,5.974,-0.240,1.618,3.574,-0.026,4.797
-2.550,6.462,-0.049,1.640,3.584,-0.026,4.823
-2.530,6.645,-0.260,1.636,3.576,-0.025,4.816
-1.953,6.969,-0.248,1.640,3.591,-0.025,4.820
-1.489,7.569,-0.244,1.620,3.574,-0.025,4.802
-1.489,7.780,0.091,1.649,3.581,-0.025,4.823
-1.458,8.006,-0.053,1.632,3.588,-0.025,4.812
-1.360,8.014,0.317,1.631,3.584,-0.025,4.810
-1.150,8.131,0.037,1.639,3.593,-0.024,4.817
-0.931,8.111,0.091,1.623,3.566,-0.025,4.801
-0.686,7.986,0.395,1.648,3.588,-0.025,4.825
-0.561,7.791,0.310,1.628,3.575,-0.025,4.812
-0.346,7.663,0.345,1.624,3.564,-0.025,4.802
