1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.279,-0.037,-0.371,1.651,3.748,-0.022,5.110
-0.181,-0.119,-0.199,1.646,3.746,-0.022,5.107
-0.193,0.002,-0.071,1.660,3.759,-0.022,5.116
0.147,0.069,0.023,1.665,3.758,-0.022,5.123
0.143,-0.208,0.035,1.633,3.736,-0.022,5.097
0.033,-0.076,-0.098,1.634,3.732,-0.023,5.091
-0.134,-0.037,-0.562,1.656,3.752,-0.022,5.117
0.108,0.049,0.374,1.632,3.732,-0.022,5.092
-0.189,0.147,0.347,1.640,3.735,-0.022,5.094
0.072,0.076,0.343,1.646,3.740,-0.022,5.104
0.065,0.170,-0.012,1.637,3.728,-0.022,5.100
0.026,0.299,-0.227,1.649,3.732,-0.022,5.103
-0.162,0.022,-0.227,1.646,3.744,-0.022,5.106
-0.142,0.100,-0.184,1.635,3.715,-0.022,5.092
0.006,0.080,0.230,1.629,3.726,-0.022,5.087
0.084,0.069,-0.137,1.659,3.742,-0.022,5.117
0.154,-0.033,-0.180,1.646,3.743,-0.022,5.101
0.069,0.080,-0.320,1.656,3.742,-0.022,5.112
-0.177,-0.091,0.070,1.641,3.737,-0.022,5.098
-0.076,-0.154,0.206,1.627,3.720,-0.022,5.091
-0.138,-0.099,0.234,1.668,3.764,-0.022,5.122
-0.045,-0.068,0.331,1.660,3.752,-0.021,5.114
-0.130,-0.165,0.210,1.630,3.728,-0.021,5.096
0.045,-0.158,-0.347,1.653,3.745,-0.022,5.111
-0.134,-0.037,-0.039,1.663,3.757,-0.022,5.123
-0.072,0.014,0.277,1.632,3.726,-0.022,5.085
0.069,-0.002,-0.071,1.639,3.719,-0.022,5.097
-0.197,0.088,0.031,1.642,3.722,-0.022,5.100
-0.045,0.053,0.093,1.650,3.734,-0.022,5.111
0.033,0.049,0.253,1.648,3.739,-0.022,5.099
-0.134,-0.154,0.292,1.651,3.731,-0.022,5.109
-0.064,0.065,0.160,1.650,3.734,-0.021,5.104
0.178,-0.107,0.046,1.656,3.728,-0.022,5.107
0.010,0.186,0.202,1.651,3.735,-0.022,5.106
0.119,0.096,-0.012,1.647,3.737,-0.022,5.106
0.150,-0.177,0.136,1.639,3.725,-0.022,5.103
0.135,-0.002,-0.032,1.648,3.746,-0.022,5.107
0.201,-0.056,0.191,1.644,3.748,-0.021,5.105
0.139,-0.080,-0.024,1.644,3.729,-0.022,5.093
-0.045,0.076,0.183,1.650,3.742,-0.021,5.105
-0.154,-0.080,-0.074,1.642,3.728,-0.021,5.100
-0.033,-0.150,-0.028,1.659,3.751,-0.022,5.114
0.174,0.065,-0.312,1.645,3.740,-0.022,5.099
0.026,0.108,-0.016,1.636,3.734,-0.021,5.094
-0.138,0.178,-0.059,1.654,3.749,-0.022,5.120
0.108,0.123,-0.160,1.661,3.756,-0.021,5.117
0.069,-0.048,-0.227,1.643,3.737,-0.021,5.095
0.092,-0.076,-0.102,1.651,3.730,-0.021,5.104
0.108,-0.255,0.390,1.648,3.734,-0.022,5.105
0.084,-0.002,-0.227,1.658,3.740,-0.022,5.117
0.127,0.084,-0.168,1.649,3.733,-0.022,5.108
-0.006,-0.017,0.004,1.647,3.740,-0.022,5.101
0.166,-0.076,0.316,1.656,3.750,-0.022,5.113
0.232,-0.181,-0.250,1.657,3.734,-0.022,5.111
0.072,-0.025,-0.125,1.649,3.753,-0.021,5.114
0.026,-0.037,0.101,1.632,3.726,-0.022,5.083
0.010,-0.310,-0.152,1.661,3.751,-0.022,5.111
-0.158,0.045,-0.113,1.646,3.728,-0.022,5.101
0.310,-0.091,0.062,1.635,3.729,-0.022,5.087
0.057,-0.076,0.070,1.655,3.740,-0.022,5.104
0.150,0.115,-0.137,1.638,3.737,-0.022,5.096
-0.091,0.006,-0.149,1.648,3.743,-0.021,5.104
-0.103,-0.201,-0.137,1.660,3.759,-0.022,5.121
0.037,-0.162,0.004,1.643,3.741,-0.022,5.105
0.018,-0.142,0.050,1.636,3.719,-0.022,5.083
-0.099,-0.130,0.097,1.651,3.739,-0.022,5.104
-0.013,-0.107,0.124,1.659,3.750,-0.021,5.109
0.002,-0.111,-0.071,1.664,3.753,-0.022,5.119
0.147,-0.197,-0.230,1.664,3.731,-0.021,5.111
0.104,0.010,-0.094,1.628,3.727,-0.022,5.086
0.174,-0.025,0.277,1.668,3.755,-0.021,5.119
-0.189,0.072,0.117,1.652,3.726,-0.022,5.101
-0.321,-0.013,0.109,1.636,3.719,-0.022,5.096
0.100,-0.017,-0.106,1.652,3.730,-0.023,5.106
0.287,-0.134,-0.035,1.668,3.758,-0.021,5.124
0.049,-0.193,-0.308,1.639,3.725,-0.022,5.094
-0.407,-0.037,-0.207,1.644,3.723,-0.022,5.095
