1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.704,-1.395,-0.300,1.617,3.660,-0.020,4.835
0.330,-1.196,-0.039,1.600,3.653,-0.021,4.817
0.454,-1.064,-0.007,1.604,3.650,-0.020,4.823
0.716,-1.477,0.059,1.620,3.677,-0.020,4.841
0.575,-1.122,0.074,1.605,3.665,-0.021,4.825
0.408,-1.095,-0.187,1.607,3.652,-0.020,4.825
0.649,-1.395,-0.167,1.606,3.653,-0.020,4.825
0.684,-1.235,0.016,1.617,3.659,-0.020,4.834
0.630,-1.040,0.032,1.610,3.660,-0.020,4.830
0.587,-1.208,0.004,1.618,3.669,-0.020,4.836
0.536,-1.239,-0.070,1.607,3.655,-0.020,4.823
0.548,-0.935,0.082,1.616,3.662,-0.020,4.834
0.298,-0.927,-0.206,1.614,3.662,-0.021,4.831
0.751,-1.099,0.047,1.608,3.659,-0.021,4.826
0.653,-1.235,-0.210,1.596,3.642,-0.021,4.812
0.556,-1.064,-0.148,1.600,3.645,-0.021,4.819
0.587,-1.457,0.059,1.622,3.664,-0.020,4.837
0.493,-1.598,-0.187,1.607,3.652,-0.021,4.827
0.552,-1.266,-0.179,1.607,3.655,-0.021,4.827
0.579,-1.321,0.110,1.612,3.658,-0.020,4.829
0.482,-1.313,-0.004,1.598,3.643,-0.020,4.817
0.189,-1.212,-0.265,1.590,3.637,-0.020,4.810
0.517,-1.243,-0.277,1.610,3.655,-0.020,4.828
0.669,-1.309,-0.054,1.615,3.659,-0.020,4.834
0.474,-1.411,-0.214,1.608,3.653,-0.021,4.827
0.642,-1.243,0.156,1.609,3.661,-0.020,4.831
0.716,-1.469,0.277,1.607,3.659,-0.021,4.824
0.505,-1.309,0.141,1.605,3.651,-0.021,4.823
0.376,-1.005,-0.300,1.617,3.666,-0.020,4.836
0.708,-1.227,-0.417,1.598,3.641,-0.021,4.815
0.638,-1.656,-0.904,1.602,3.646,-0.020,4.820
0.224,-1.660,-0.124,1.608,3.660,-0.020,4.827
-0.002,-1.118,0.788,1.606,3.647,-0.020,4.821
0.899,-0.596,0.258,1.600,3.648,-0.021,4.820
1.211,-0.830,-0.413,1.602,3.647,-0.020,4.821
0.556,-1.301,-0.405,1.610,3.670,-0.021,4.832
0.349,-1.337,-0.394,1.612,3.656,-0.020,4.829
-0.018,-1.333,0.149,1.613,3.655,-0.020,4.831
0.376,-1.064,-0.031,1.617,3.659,-0.020,4.834
0.821,-0.849,0.149,1.603,3.645,-0.020,4.821
1.047,-1.188,0.211,1.620,3.666,-0.020,4.837
0.645,-1.223,-0.101,1.615,3.664,-0.021,4.832
0.435,-1.095,0.113,1.585,3.640,-0.021,4.802
0.571,-1.153,0.043,1.614,3.661,-0.021,4.829
0.642,-1.110,0.012,1.627,3.679,-0.020,4.845
0.556,-1.379,-0.066,1.620,3.664,-0.020,4.836
0.454,-1.535,-0.039,1.588,3.642,-0.020,4.803
0.497,-1.251,-0.156,1.607,3.647,-0.021,4.824
0.216,-1.259,-0.058,1.606,3.651,-0.020,4.827
0.766,-1.106,-0.269,1.622,3.669,-0.020,4.838
0.704,-1.064,0.035,1.604,3.649,-0.020,4.823
0.525,-1.223,-0.343,1.606,3.617,-0.021,4.818
0.579,-1.313,0.000,1.606,3.651,-0.020,4.820
0.521,-1.337,0.055,1.616,3.671,-0.021,4.835
0.462,-1.305,-0.043,1.606,3.669,-0.020,4.827
0.291,-1.142,-0.007,1.605,3.649,-0.020,4.825
0.661,-1.044,-0.105,1.606,3.651,-0.021,4.825
0.704,-1.091,0.195,1.605,3.660,-0.021,4.824
0.645,-1.126,-0.089,1.594,3.651,-0.021,4.815
0.427,-1.220,0.067,1.610,3.661,-0.021,4.827
0.408,-1.181,0.191,1.608,3.665,-0.021,4.827
0.447,-1.095,0.004,1.606,3.658,-0.021,4.825
0.571,-1.208,0.086,1.614,3.661,-0.020,4.832
0.739,-1.134,0.246,1.591,3.643,-0.021,4.810
0.517,-0.857,0.332,1.619,3.654,-0.021,4.835
0.583,-1.099,0.016,1.625,3.672,-0.020,4.844
0.618,-1.192,0.238,1.609,3.659,-0.021,4.828
0.556,-1.114,0.336,1.596,3.595,-0.020,4.806
0.216,-0.986,0.133,1.607,3.650,-0.020,4.821
0.583,-1.103,0.082,1.625,3.662,-0.021,4.843
0.595,-1.212,0.149,1.604,3.654,-0.020,4.823
0.349,-0.861,-0.039,1.602,3.652,-0.020,4.819
0.314,-1.352,0.074,1.610,3.659,-0.021,4.827
0.591,-1.340,0.199,1.603,3.655,-0.020,4.821
0.560,-1.235,0.024,1.603,3.640,-0.021,4.821
0.478,-1.227,-0.140,1.606,3.654,-0.020,4.825
0.583,-1.337,0.254,1.612,3.654,-0.020,4.827
