1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.148,-0.249,-0.261,1.653,3.726,-0.023,5.109
-0.148,-0.381,-0.054,1.644,3.719,-0.023,5.101
-0.261,-0.335,-0.374,1.635,3.691,-0.023,5.092
-0.238,-0.498,-0.312,1.657,3.709,-0.023,5.109
-0.230,-0.463,-0.518,1.659,3.721,-0.023,5.117
-0.226,-0.424,-0.409,1.642,3.719,-0.023,5.101
-0.308,-0.288,-0.386,1.649,3.722,-0.023,5.104
-0.168,-0.323,-0.280,1.640,3.699,-0.024,5.095
-0.406,-0.128,0.141,1.651,3.709,-0.023,5.109
-0.433,-0.319,-0.144,1.663,3.717,-0.023,5.119
-0.238,-0.260,-0.198,1.648,3.718,-0.023,5.104
-0.066,-0.288,0.000,1.658,3.714,-0.023,5.114
-0.246,-0.530,-0.296,1.642,3.719,-0.023,5.099
-0.300,-0.307,-0.628,1.647,3.721,-0.023,5.106
-0.312,-0.292,-0.378,1.629,3.701,-0.024,5.083
-0.336,-0.518,-0.495,1.645,3.715,-0.023,5.101
-0.265,-0.194,-0.370,1.635,3.712,-0.024,5.092
-0.242,-0.124,-0.171,1.630,3.705,-0.024,5.087
-0.285,-0.362,-0.093,1.626,3.701,-0.023,5.085
-0.203,-0.077,-0.339,1.659,3.709,-0.023,5.112
-0.102,-0.253,-0.230,1.642,3.707,-0.024,5.101
-0.242,-0.381,-0.093,1.638,3.697,-0.024,5.094
-0.211,-0.186,-0.436,1.637,3.712,-0.023,5.094
-0.191,-0.370,-0.074,1.645,3.723,-0.023,5.109
-0.152,-0.467,-0.483,1.658,3.730,-0.023,5.114
-0.367,-0.175,-0.136,1.641,3.714,-0.023,5.096
-0.375,-0.241,-0.304,1.643,3.719,-0.023,5.099
-0.121,-0.409,-0.659,1.643,3.717,-0.023,5.100
-0.246,-0.249,-0.167,1.662,3.718,-0.023,5.119
-0.289,-0.179,-0.347,1.660,3.712,-0.024,5.113
-0.300,-0.268,-0.386,1.644,3.702,-0.023,5.101
-0.211,-0.179,-0.319,1.648,3.730,-0.023,5.110
-0.203,-0.424,-0.413,1.658,3.712,-0.023,5.117
-0.480,-0.494,-0.327,1.652,3.715,-0.024,5.107
-0.258,-0.377,-0.253,1.645,3.721,-0.023,5.101
-0.164,-0.307,-0.300,1.645,3.717,-0.023,5.100
-0.176,-0.225,0.012,1.653,3.726,-0.023,5.109
-0.300,-0.179,-0.343,1.666,3.719,-0.023,5.123
-0.406,-0.062,-0.339,1.640,3.714,-0.024,5.096
-0.324,-0.221,-0.218,1.619,3.690,-0.024,5.079
-0.281,-0.374,-0.514,1.654,3.727,-0.023,5.114
-0.328,-0.611,-0.288,1.655,3.732,-0.023,5.114
-0.332,-0.233,0.192,1.635,3.711,-0.024,5.090
-0.378,-0.171,-0.487,1.635,3.701,-0.023,5.089
-0.207,-0.116,-0.608,1.656,3.722,-0.023,5.107
-0.456,-0.237,-0.413,1.647,3.709,-0.023,5.104
-0.519,-0.214,-0.581,1.638,3.751,-0.023,5.093
-0.254,-0.413,-0.191,1.647,3.721,-0.024,5.106
-0.308,-0.093,-0.066,1.639,3.718,-0.023,5.102
-0.336,0.009,-0.210,1.652,3.705,-0.023,5.106
-0.160,-0.284,-0.214,1.650,3.719,-0.023,5.111
-0.445,-0.229,-0.234,1.646,3.716,-0.023,5.102
-0.176,-0.229,-0.195,1.643,3.700,-0.024,5.101
-0.406,-0.065,-0.237,1.631,3.690,-0.023,5.089
-0.495,-0.140,-0.117,1.663,3.735,-0.023,5.122
-0.336,-0.311,-0.339,1.641,3.714,-0.023,5.101
-0.398,-0.272,-0.386,1.649,3.713,-0.023,5.110
-0.238,-0.054,-0.273,1.652,3.726,-0.023,5.108
-0.273,-0.198,-0.440,1.663,3.736,-0.023,5.121
-0.230,-0.069,-0.039,1.651,3.728,-0.024,5.109
-0.035,-0.085,-0.234,1.632,3.692,-0.023,5.086
-0.187,-0.136,-0.261,1.657,3.727,-0.023,5.110
-0.297,0.137,-0.292,1.656,3.726,-0.023,5.106
-0.386,-0.171,-0.417,1.653,3.723,-0.023,5.113
-0.480,-0.385,-0.304,1.640,3.677,-0.023,5.092
-0.226,-0.284,-0.542,1.641,3.719,-0.024,5.100
-0.254,-0.319,-0.635,1.644,3.712,-0.024,5.105
-0.230,-0.264,-0.284,1.645,3.718,-0.023,5.103
-0.211,-0.120,-0.292,1.637,3.692,-0.023,5.092
-0.242,-0.097,-0.409,1.637,3.708,-0.023,5.097
-0.394,-0.350,-0.159,1.642,3.717,-0.024,5.100
-0.421,-0.171,-0.249,1.648,3.722,-0.023,5.105
-0.285,-0.288,-0.128,1.650,3.721,-0.023,5.105
-0.308,-0.296,-0.171,1.639,3.708,-0.023,5.096
