1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.038,-0.052,-0.256,1.638,3.511,-0.025,4.802
-0.033,0.041,-0.310,1.650,3.532,-0.025,4.820
-0.153,0.104,-0.330,1.637,3.523,-0.025,4.807
-0.087,0.178,-0.104,1.646,3.527,-0.025,4.817
-0.056,0.104,0.115,1.639,3.532,-0.025,4.811
-0.107,-0.064,-0.174,1.648,3.538,-0.025,4.818
-0.317,-0.037,-0.158,1.635,3.526,-0.025,4.800
-0.220,0.147,-0.146,1.633,3.518,-0.025,4.807
-0.060,0.225,-0.162,1.654,3.548,-0.025,4.826
0.006,-0.064,-0.341,1.647,3.548,-0.024,4.817
0.018,0.061,-0.150,1.642,3.529,-0.025,4.814
-0.040,-0.013,-0.150,1.642,3.548,-0.025,4.819
0.092,0.217,-0.057,1.635,3.512,-0.024,4.807
-0.021,0.131,0.080,1.635,3.526,-0.024,4.803
-0.056,-0.224,-0.065,1.660,3.554,-0.025,4.830
0.006,-0.056,-0.029,1.631,3.524,-0.025,4.797
0.061,-0.119,0.013,1.638,3.535,-0.025,4.813
-0.103,-0.037,-0.045,1.646,3.539,-0.025,4.815
-0.255,0.127,0.080,1.648,3.540,-0.025,4.817
-0.161,0.139,-0.065,1.641,3.521,-0.025,4.813
-0.134,-0.044,-0.306,1.648,3.542,-0.024,4.818
-0.157,-0.037,-0.295,1.613,3.498,-0.024,4.785
0.010,-0.099,-0.384,1.644,3.513,-0.025,4.809
0.131,-0.072,-0.279,1.637,3.527,-0.025,4.811
0.084,-0.037,-0.462,1.648,3.541,-0.025,4.820
0.057,-0.099,-0.400,1.648,3.539,-0.025,4.816
0.100,0.201,-0.256,1.641,3.532,-0.025,4.810
0.003,0.069,-0.494,1.647,3.542,-0.024,4.821
0.112,0.084,-0.517,1.648,3.539,-0.025,4.814
-0.048,0.201,-0.068,1.647,3.536,-0.024,4.818
-0.278,-0.255,-0.291,1.651,3.531,-0.024,4.822
-0.036,-0.236,-0.412,1.631,3.523,-0.025,4.799
0.034,-0.072,-0.271,1.646,3.518,-0.024,4.815
0.276,-0.138,-0.045,1.656,3.531,-0.025,4.821
-0.309,-0.002,-0.127,1.633,3.522,-0.025,4.808
0.104,-0.107,-0.217,1.660,3.551,-0.024,4.834
0.166,0.119,-0.131,1.650,3.539,-0.025,4.823
0.038,0.002,-0.127,1.644,3.534,-0.025,4.815
-0.036,0.096,-0.494,1.647,3.537,-0.024,4.820
-0.095,0.143,0.130,1.646,3.539,-0.025,4.812
-0.220,0.154,-0.076,1.638,3.527,-0.024,4.810
-0.278,0.092,-0.373,1.634,3.526,-0.025,4.805
-0.075,0.022,-0.096,1.644,3.524,-0.024,4.819
0.131,0.006,-0.022,1.660,3.553,-0.024,4.832
-0.138,0.041,-0.197,1.656,3.530,-0.024,4.824
-0.161,-0.005,-0.185,1.635,3.503,-0.024,4.799
-0.017,0.076,-0.349,1.630,3.523,-0.025,4.799
0.061,0.147,-0.045,1.651,3.543,-0.024,4.820
-0.044,-0.134,-0.486,1.653,3.536,-0.025,4.823
-0.177,0.080,-0.470,1.645,3.533,-0.025,4.814
0.162,0.002,-0.490,1.636,3.529,-0.025,4.810
-0.130,0.037,-0.107,1.638,3.513,-0.024,4.809
-0.185,0.026,0.115,1.654,3.546,-0.025,4.826
-0.052,-0.021,-0.295,1.647,3.538,-0.024,4.819
-0.231,0.123,-0.626,1.649,3.544,-0.025,4.824
0.077,-0.068,-0.182,1.636,3.528,-0.024,4.803
0.190,0.045,-0.068,1.635,3.527,-0.024,4.807
-0.130,0.143,-0.221,1.633,3.506,-0.025,4.804
-0.294,0.041,-0.080,1.650,3.535,-0.025,4.820
-0.243,0.100,-0.115,1.642,3.532,-0.025,4.813
-0.068,-0.173,-0.513,1.642,3.532,-0.025,4.810
-0.036,-0.107,-0.267,1.658,3.552,-0.024,4.829
-0.060,0.057,-0.154,1.639,3.535,-0.025,4.812
0.030,0.065,-0.119,1.649,3.544,-0.025,4.822
-0.099,0.112,0.103,1.645,3.536,-0.025,4.811
0.092,0.115,-0.162,1.643,3.523,-0.024,4.817
-0.021,0.104,-0.388,1.653,3.524,-0.024,4.821
-0.099,0.053,-0.455,1.649,3.532,-0.024,4.823
0.139,-0.150,-0.341,1.649,3.534,-0.025,4.826
-0.107,-0.005,-0.341,1.649,3.540,-0.025,4.818
-0.208,0.092,-0.474,1.639,3.534,-0.025,4.811
-0.013,0.069,-0.646,1.639,3.531,-0.025,4.813
-0.099,0.018,-0.369,1.652,3.540,-0.025,4.821
-0.033,0.084,-0.287,1.672,3.543,-0.024,4.841
0.065,-0.064,-0.150,1.641,3.534,-0.024,4.811
-0.122,0.065,-0.217,1.637,3.529,-0.025,4.811
