1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.300,-0.015,0.609,1.624,3.705,-0.021,5.110
0.573,-0.019,0.765,1.620,3.702,-0.021,5.109
0.456,0.016,0.780,1.619,3.701,-0.021,5.105
0.390,-0.042,0.628,1.628,3.694,-0.021,5.114
0.281,-0.085,0.656,1.625,3.702,-0.021,5.112
0.343,-0.186,1.272,1.612,3.694,-0.021,5.100
0.585,-0.229,1.241,1.632,3.697,-0.021,5.116
0.413,0.001,0.546,1.624,3.701,-0.021,5.117
0.031,0.067,0.866,1.618,3.695,-0.021,5.103
0.296,-0.097,0.535,1.613,3.694,-0.021,5.099
0.242,-0.268,0.718,1.618,3.702,-0.021,5.110
0.265,-0.198,0.348,1.624,3.692,-0.022,5.106
0.187,-0.003,0.293,1.626,3.703,-0.021,5.112
0.246,0.059,0.305,1.629,3.709,-0.021,5.117
-0.016,-0.186,0.457,1.635,3.701,-0.021,5.126
0.090,-0.034,0.363,1.631,3.692,-0.021,5.117
-0.082,-0.175,0.663,1.624,3.708,-0.021,5.112
0.027,0.087,0.858,1.622,3.705,-0.021,5.107
0.058,-0.034,0.792,1.633,3.692,-0.021,5.118
0.101,-0.026,0.847,1.634,3.715,-0.021,5.119
0.281,0.009,1.248,1.629,3.711,-0.021,5.117
-0.031,0.075,0.741,1.608,3.690,-0.021,5.093
-0.082,0.013,0.862,1.617,3.697,-0.021,5.102
-0.078,0.126,0.730,1.628,3.697,-0.022,5.117
-0.343,0.071,0.804,1.629,3.700,-0.022,5.115
-0.336,0.153,0.593,1.615,3.683,-0.021,5.098
-0.250,-0.034,0.503,1.602,3.680,-0.022,5.086
-0.246,-0.015,0.671,1.613,3.688,-0.021,5.105
-0.277,-0.050,0.468,1.622,3.672,-0.021,5.127
-0.414,-0.116,0.578,1.614,3.694,-0.022,5.103
-0.191,-0.284,0.827,1.598,3.727,-0.021,5.088
-0.180,-0.179,0.375,1.623,3.689,-0.021,5.109
-0.406,-0.299,0.422,1.642,3.723,-0.021,5.128
-0.226,-0.038,0.667,1.621,3.692,-0.022,5.110
-0.359,0.013,0.769,1.609,3.694,-0.021,5.096
-0.332,-0.171,0.691,1.620,3.703,-0.021,5.110
-0.410,-0.089,0.773,1.618,3.698,-0.021,5.103
-0.250,-0.069,0.550,1.619,3.701,-0.021,5.105
-0.203,0.005,0.309,1.622,3.704,-0.021,5.107
-0.402,-0.112,0.617,1.614,3.692,-0.021,5.104
-0.371,-0.171,0.270,1.629,3.711,-0.021,5.115
-0.246,-0.245,0.472,1.642,3.719,-0.021,5.127
-0.355,-0.202,0.348,1.611,3.683,-0.021,5.101
-0.160,-0.202,0.355,1.627,3.699,-0.020,5.117
-0.472,-0.206,0.523,1.628,3.711,-0.021,5.116
-0.152,-0.455,0.433,1.614,3.682,-0.022,5.103
-0.269,-0.370,0.273,1.620,3.718,-0.021,5.110
-0.070,-0.206,0.262,1.618,3.688,-0.022,5.109
-0.125,-0.229,0.262,1.621,3.696,-0.021,5.114
-0.024,-0.288,0.071,1.631,3.696,-0.021,5.115
0.019,-0.350,0.133,1.620,3.686,-0.021,5.106
-0.016,-0.440,0.468,1.617,3.697,-0.021,5.102
0.035,-0.155,0.324,1.631,3.699,-0.021,5.118
0.054,-0.136,0.102,1.617,3.700,-0.021,5.103
-0.027,-0.218,0.149,1.617,3.683,-0.022,5.107
0.043,-0.354,-0.023,1.631,3.697,-0.021,5.119
0.008,-0.182,-0.120,1.616,3.684,-0.022,5.106
-0.207,-0.065,-0.163,1.617,3.688,-0.021,5.108
0.051,-0.198,0.110,1.627,3.708,-0.021,5.114
0.086,-0.194,-0.171,1.609,3.679,-0.022,5.100
0.148,-0.218,-0.105,1.624,3.692,-0.021,5.107
-0.164,0.052,-0.191,1.622,3.690,-0.021,5.112
-0.082,-0.011,-0.187,1.633,3.696,-0.020,5.120
0.027,-0.432,-0.432,1.612,3.697,-0.022,5.100
-0.039,-0.229,-0.409,1.599,3.685,-0.021,5.089
-0.156,0.005,-0.717,1.624,3.693,-0.022,5.117
-0.141,0.141,-0.585,1.629,3.712,-0.021,5.118
-0.082,0.016,-0.507,1.625,3.710,-0.021,5.116
-0.059,-0.097,-0.795,1.616,3.688,-0.021,5.107
0.144,-0.026,-0.768,1.630,3.714,-0.020,5.121
-0.148,0.024,-0.756,1.632,3.700,-0.021,5.123
0.062,-0.042,-0.343,1.622,3.702,-0.021,5.113
-0.254,-0.003,-0.362,1.595,3.682,-0.021,5.085
-0.277,0.001,-0.436,1.628,3.710,-0.021,5.115
-0.125,0.013,-0.335,1.620,3.700,-0.021,5.108
-0.078,-0.081,-0.436,1.622,3.701,-0.021,5.111
-0.082,-0.015,-0.600,1.615,3.717,-0.021,5.092
