1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
3.724,-1.041,0.766,1.606,3.608,-0.025,4.810
3.475,-1.244,2.755,1.642,3.637,-0.023,4.841
0.366,0.168,3.616,1.615,3.607,-0.024,4.817
-3.031,1.416,1.713,1.604,3.599,-0.025,4.807
-4.045,0.351,0.422,1.620,3.611,-0.023,4.827
-2.087,-0.503,1.546,1.623,3.618,-0.024,4.827
1.470,-0.316,2.930,1.615,3.609,-0.024,4.819
3.619,-0.207,2.423,1.614,3.614,-0.023,4.821
3.740,-0.792,0.321,1.599,3.596,-0.024,4.805
1.361,-0.343,-1.508,1.598,3.593,-0.024,4.804
-1.311,1.872,-1.738,1.608,3.601,-0.025,4.810
-2.368,2.586,-1.415,1.608,3.603,-0.025,4.811
-0.734,-0.671,-1.028,1.605,3.602,-0.024,4.807
1.462,-4.579,-0.007,1.627,3.616,-0.025,4.828
1.872,-4.930,0.500,1.620,3.621,-0.024,4.830
0.538,-0.663,-0.451,1.623,3.617,-0.024,4.832
0.136,3.658,-0.755,1.607,3.599,-0.024,4.810
0.877,4.235,-0.767,1.603,3.599,-0.025,4.809
0.472,1.837,-0.330,1.622,3.615,-0.024,4.824
-1.588,-1.108,1.261,1.606,3.608,-0.024,4.810
-3.210,-2.200,1.276,1.588,3.587,-0.025,4.795
-2.707,-2.067,0.005,1.605,3.605,-0.024,4.810
-0.593,-1.353,-1.602,1.613,3.615,-0.025,4.818
1.408,1.100,-1.992,1.618,3.608,-0.023,4.821
2.418,3.206,-1.828,1.602,3.598,-0.025,4.804
0.401,3.190,-0.794,1.624,3.613,-0.024,4.827
-2.769,1.763,1.042,1.633,3.625,-0.024,4.840
-4.302,0.051,3.390,1.618,3.614,-0.024,4.822
-2.204,-1.404,4.974,1.593,3.584,-0.024,4.796
1.544,-2.812,3.967,1.595,3.589,-0.025,4.799
4.083,-3.428,1.783,1.601,3.596,-0.024,4.804
3.829,-1.139,0.418,1.613,3.613,-0.023,4.815
0.690,2.691,-0.576,1.601,3.598,-0.024,4.803
-2.321,4.356,-0.927,1.625,3.623,-0.024,4.826
-1.829,2.363,-0.362,1.619,3.610,-0.024,4.821
1.014,-0.854,0.153,1.621,3.615,-0.024,4.823
3.467,-2.999,0.305,1.614,3.603,-0.024,4.813
3.186,-3.132,0.797,1.621,3.616,-0.024,4.827
2.211,-1.778,-0.350,1.614,3.609,-0.025,4.819
0.483,-0.008,-2.651,1.615,3.605,-0.024,4.820
-2.005,1.771,-4.265,1.622,3.617,-0.024,4.826
-3.019,3.143,-3.283,1.607,3.602,-0.024,4.811
-2.438,2.161,-1.009,1.600,3.598,-0.024,4.807
-0.780,-1.073,1.195,1.616,3.613,-0.024,4.818
1.688,-4.150,2.684,1.604,3.600,-0.025,4.808
3.170,-3.510,1.573,1.589,3.585,-0.024,4.794
1.723,0.363,-1.266,1.616,3.605,-0.024,4.817
-1.205,4.313,-2.702,1.642,3.633,-0.024,4.841
-4.088,4.602,-0.927,1.615,3.618,-0.024,4.814
-4.224,1.338,1.581,1.596,3.597,-0.024,4.797
-1.545,-2.995,1.643,1.610,3.622,-0.024,4.816
1.642,-3.857,-0.081,1.628,3.634,-0.024,4.835
3.194,-0.554,-0.432,1.607,3.613,-0.025,4.810
2.936,2.718,-0.069,1.603,3.607,-0.024,4.807
1.123,1.712,1.315,1.595,3.599,-0.023,4.797
-1.537,-1.634,2.290,1.602,3.602,-0.025,4.803
-2.723,-3.260,2.485,1.613,3.618,-0.024,4.818
-1.689,-1.361,1.081,1.605,3.604,-0.024,4.810
0.803,1.018,-0.627,1.606,3.605,-0.024,4.810
3.545,1.275,-0.412,1.619,3.626,-0.024,4.823
4.894,0.729,0.161,1.622,3.621,-0.024,4.822
2.975,1.010,0.301,1.613,3.607,-0.024,4.814
-1.689,1.763,0.247,1.623,3.629,-0.024,4.827
-5.889,2.083,0.142,1.613,3.617,-0.024,4.821
-6.143,0.355,0.672,1.627,3.616,-0.024,4.828
-2.953,-3.299,1.327,1.613,3.613,-0.024,4.816
2.320,-5.269,0.220,1.606,3.603,-0.024,4.810
5.737,-3.522,-1.672,1.613,3.616,-0.024,4.816
5.475,1.392,-2.795,1.612,3.604,-0.023,4.813
2.344,5.421,-3.173,1.620,3.609,-0.024,4.821
-1.295,5.164,-0.966,1.602,3.607,-0.024,4.805
-3.553,1.849,1.834,1.608,3.611,-0.023,4.811
-3.896,-1.817,3.437,1.619,3.620,-0.024,4.821
-3.058,-4.551,2.856,1.623,3.615,-0.024,4.829
-0.897,-3.958,1.530,1.600,3.590,-0.024,4.805
0.869,-0.546,-0.428,1.627,3.616,-0.024,4.827
1.829,2.629,-2.148,1.635,3.639,-0.024,4.840
