1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.624,0.040,-0.335,1.605,3.692,-0.023,5.092
-0.605,-0.097,-0.514,1.610,3.693,-0.023,5.109
-0.406,-0.120,-0.370,1.619,3.703,-0.023,5.111
-0.332,0.044,-0.390,1.617,3.700,-0.023,5.109
-0.410,-0.136,-0.058,1.618,3.705,-0.023,5.108
-0.378,-0.128,-0.124,1.610,3.695,-0.023,5.110
-0.371,-0.065,-0.401,1.616,3.706,-0.023,5.108
-0.367,-0.315,-0.510,1.613,3.706,-0.023,5.107
-0.297,-0.307,-0.417,1.595,3.687,-0.023,5.089
-0.515,-0.276,-0.499,1.609,3.683,-0.023,5.105
-0.414,-0.112,-0.354,1.624,3.715,-0.023,5.119
-0.347,-0.163,-0.105,1.633,3.701,-0.022,5.121
-0.324,-0.206,-0.031,1.613,3.701,-0.023,5.105
-0.464,-0.026,-0.616,1.605,3.697,-0.023,5.098
-0.254,-0.210,-0.358,1.610,3.698,-0.023,5.100
-0.008,-0.198,-0.031,1.605,3.697,-0.023,5.095
-0.339,-0.307,-0.296,1.616,3.701,-0.023,5.104
-0.519,-0.299,-0.319,1.599,3.690,-0.023,5.092
-0.414,-0.307,-0.288,1.623,3.690,-0.023,5.108
-0.332,-0.140,0.129,1.609,3.700,-0.023,5.102
-0.425,-0.249,-0.019,1.606,3.680,-0.023,5.098
-0.523,-0.561,-0.214,1.610,3.696,-0.023,5.104
-0.527,-0.182,-0.273,1.613,3.698,-0.023,5.107
-0.546,-0.069,-0.132,1.609,3.686,-0.023,5.103
-0.421,-0.155,-0.234,1.618,3.684,-0.023,5.108
-0.410,-0.331,-0.019,1.606,3.699,-0.023,5.098
-0.511,-0.249,-0.249,1.621,3.701,-0.023,5.116
-0.511,-0.175,-0.464,1.614,3.705,-0.023,5.107
-0.406,-0.097,-0.159,1.617,3.705,-0.023,5.111
-0.402,-0.140,-0.312,1.602,3.674,-0.023,5.092
-0.137,-0.276,-0.117,1.616,3.701,-0.023,5.108
-0.375,-0.315,-0.136,1.611,3.701,-0.023,5.103
-0.507,-0.069,-0.187,1.613,3.704,-0.023,5.105
-0.219,-0.221,-0.058,1.617,3.709,-0.023,5.110
-0.300,-0.311,-0.249,1.608,3.697,-0.023,5.101
-0.277,-0.034,-0.226,1.620,3.711,-0.023,5.110
-0.199,-0.062,0.016,1.630,3.718,-0.023,5.122
-0.332,-0.171,-0.464,1.616,3.705,-0.023,5.109
-0.363,-0.299,-0.694,1.625,3.696,-0.023,5.119
-0.585,-0.237,-0.308,1.609,3.702,-0.023,5.100
-0.663,-0.179,-0.042,1.622,3.710,-0.023,5.114
-0.488,-0.218,-0.284,1.596,3.664,-0.023,5.110
-0.417,-0.112,-0.479,1.588,3.680,-0.023,5.081
-0.289,-0.350,-0.405,1.616,3.703,-0.023,5.108
-0.355,-0.452,-0.050,1.628,3.703,-0.023,5.116
-0.390,-0.210,-0.421,1.630,3.718,-0.023,5.121
-0.308,-0.299,-0.405,1.602,3.690,-0.022,5.094
-0.273,0.071,-0.397,1.613,3.699,-0.023,5.103
-0.386,-0.186,-0.296,1.604,3.693,-0.023,5.095
-0.406,-0.128,-0.257,1.616,3.701,-0.023,5.110
-0.488,-0.214,-0.218,1.600,3.692,-0.022,5.092
-0.285,-0.190,-0.128,1.606,3.696,-0.023,5.095
-0.226,-0.179,-0.042,1.615,3.707,-0.023,5.112
-0.312,-0.229,-0.265,1.615,3.707,-0.023,5.111
-0.199,-0.171,-0.374,1.607,3.697,-0.023,5.099
-0.102,-0.104,-0.347,1.615,3.711,-0.023,5.109
-0.269,-0.069,-0.023,1.611,3.684,-0.023,5.102
-0.492,-0.229,-0.280,1.617,3.685,-0.023,5.102
-0.359,-0.370,-0.167,1.598,3.688,-0.023,5.092
-0.351,-0.288,-0.557,1.602,3.688,-0.023,5.094
-0.304,-0.124,-0.198,1.618,3.690,-0.024,5.106
-0.332,-0.268,-0.327,1.614,3.697,-0.024,5.112
-0.437,-0.089,-0.253,1.619,3.707,-0.023,5.109
-0.297,-0.257,-0.620,1.612,3.702,-0.023,5.107
-0.698,-0.175,-0.210,1.600,3.683,-0.023,5.094
-0.433,-0.432,-0.195,1.609,3.696,-0.023,5.099
-0.339,-0.268,-0.932,1.610,3.696,-0.023,5.100
-0.425,-0.124,-0.436,1.614,3.699,-0.023,5.107
-0.445,-0.054,-0.366,1.602,3.682,-0.023,5.096
-0.332,-0.335,-0.577,1.621,3.712,-0.023,5.116
-0.238,-0.358,-0.409,1.612,3.698,-0.023,5.101
-0.394,-0.424,-0.600,1.600,3.693,-0.023,5.079
-0.336,-0.257,-0.339,1.601,3.677,-0.023,5.095
-0.375,-0.030,-0.327,1.616,3.705,-0.023,5.103
