0,,,,,,,
DECL,,,,,,,
1000,1000,,,,,,
Taipei,,,,,,,
1,,,,,,,
1,,,,,,,
1,,,,,,,
0.7138,0,,,,,,
20,0,,,,,,
-22.3,1979,,,,,,
-90.7,1983,,,,,,
#,,,,,,,
Time,X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
2022/05/01 00:10,-0.209,0.083,-0.411,1.594,3.655,5.101,-0.024
2022/05/01 00:20,-0.226,0.108,-0.388,1.591,3.653,5.099,-0.024
2022/05/01 00:30,-0.214,0.119,-0.403,1.592,3.656,5.101,-0.024
2022/05/01 00:40,-0.217,0.135,-0.375,1.591,3.655,5.101,-0.024
2022/05/01 00:50,-0.212,0.119,-0.388,1.588,3.653,5.099,-0.024
2022/05/01 01:00,-0.193,0.113,-0.350,1.590,3.655,5.101,-0.024
2022/05/01 01:10,-0.226,0.123,-0.399,1.588,3.652,5.100,-0.024
2022/05/01 01:20,-0.221,0.095,-0.366,1.590,3.658,5.103,-0.024
2022/05/01 01:30,-0.226,0.119,-0.372,1.589,3.655,5.101,-0.024
2022/05/01 01:40,-0.209,0.127,-0.409,1.586,3.653,5.099,-0.024
2022/05/01 01:50,-0.248,0.119,-0.393,1.589,3.654,5.101,-0.024
2022/05/01 02:00,-0.202,0.095,-0.442,1.589,3.655,5.102,-0.024
2022/05/01 02:10,-0.220,0.114,-0.400,1.591,3.656,5.102,-0.024
2022/05/01 02:20,-0.218,0.096,-0.376,1.589,3.655,5.100,-0.024
2022/05/01 02:30,-0.222,0.115,-0.384,1.590,3.654,5.100,-0.024
2022/05/01 02:40,-0.220,0.123,-0.398,1.593,3.656,5.103,-0.024
2022/05/01 02:50,-0.212,0.116,-0.392,1.594,3.656,5.103,-0.024
2022/05/01 03:00,-0.216,0.125,-0.431,1.595,3.658,5.103,-0.024
2022/05/01 03:10,-0.228,0.105,-0.415,1.593,3.656,5.100,-0.024
2022/05/01 03:20,-0.193,0.122,-0.437,1.596,3.654,5.102,-0.024
2022/05/01 03:30,-0.215,0.114,-0.412,1.597,3.655,5.102,-0.024
2022/05/01 03:40,-0.236,0.112,-0.389,1.599,3.656,5.103,-0.024
2022/05/01 03:50,-0.243,0.100,-0.402,1.599,3.657,5.103,-0.024
2022/05/01 04:00,-0.230,0.120,-0.426,1.599,3.656,5.102,-0.024
2022/05/01 04:10,-0.238,0.117,-0.392,1.603,3.656,5.103,-0.024
2022/05/01 04:20,-0.251,0.110,-0.395,1.601,3.655,5.102,-0.024
2022/05/01 04:30,-0.215,0.114,-0.391,1.599,3.652,5.097,-0.024
2022/05/01 04:40,-0.233,0.118,-0.372,1.602,3.654,5.099,-0.024
2022/05/01 04:50,-0.241,0.112,-0.363,1.605,3.654,5.101,-0.024
2022/05/01 05:00,-0.216,0.144,-0.423,1.606,3.655,5.101,-0.024
2022/05/01 05:10,-0.236,0.119,-0.397,1.606,3.654,5.100,-0.024
2022/05/01 05:20,-0.241,0.111,-0.414,1.610,3.657,5.103,-0.024
2022/05/01 05:30,-0.233,0.107,-0.415,1.611,3.657,5.103,-0.024
2022/05/01 05:40,-0.226,0.121,-0.423,1.608,3.653,5.099,-0.024
2022/05/01 05:50,-0.245,0.117,-0.401,1.610,3.655,5.100,-0.024
2022/05/01 06:00,-0.243,0.102,-0.410,1.611,3.654,5.101,-0.024
2022/05/01 06:10,-0.237,0.133,-0.415,1.612,3.653,5.100,-0.024
2022/05/01 06:20,-0.241,0.107,-0.355,1.617,3.660,5.104,-0.024
2022/05/01 06:30,-0.220,0.128,-0.414,1.612,3.655,5.099,-0.024
2022/05/01 06:40,-0.242,0.109,-0.417,1.615,3.656,5.102,-0.024
2022/05/01 06:50,-0.233,0.109,-0.423,1.614,3.655,5.100,-0.024
2022/05/01 07:00,-0.232,0.115,-0.393,1.616,3.655,5.102,-0.024
2022/05/01 07:10,-0.240,0.127,-0.418,1.617,3.656,5.100,-0.024
2022/05/01 07:20,-0.215,0.111,-0.395,1.616,3.656,5.100,-0.024
2022/05/01 07:30,-0.220,0.152,-0.392,1.617,3.658,5.101,-0.024
2022/05/01 07:40,-0.220,0.109,-0.404,1.616,3.652,5.099,-0.024
2022/05/01 07:50,-0.235,0.131,-0.402,1.616,3.653,5.098,-0.024
2022/05/01 08:00,-0.221,0.108,-0.398,1.618,3.654,5.101,-0.024
2022/05/01 08:10,-0.237,0.131,-0.373,1.618,3.656,5.101,-0.024
2022/05/01 08:20,-0.263,0.135,-0.404,1.617,3.656,5.099,-0.024
2022/05/01 08:30,-0.226,0.131,-0.383,1.617,3.655,5.100,-0.024
2022/05/01 08:40,-0.239,0.118,-0.388,1.616,3.654,5.099,-0.024
2022/05/01 08:50,-0.249,0.094,-0.387,1.618,3.655,5.102,-0.024
2022/05/01 09:00,-0.220,0.098,-0.407,1.617,3.654,5.101,-0.024
2022/05/01 09:10,-0.237,0.138,-0.401,1.619,3.658,5.103,-0.024
2022/05/01 09:20,-0.231,0.123,-0.391,1.617,3.655,5.102,-0.024
2022/05/01 09:30,-0.242,0.091,-0.345,1.614,3.652,5.100,-0.024
2022/05/01 09:40,-0.223,0.118,-0.417,1.612,3.654,5.099,-0.024
2022/05/01 09:50,-0.233,0.127,-0.368,1.615,3.658,5.102,-0.024
2022/05/01 10:00,-0.228,0.126,-0.398,1.613,3.654,5.100,-0.024
2022/05/01 10:10,-0.233,0.150,-0.389,1.614,3.656,5.103,-0.024
2022/05/01 10:20,-0.242,0.129,-0.371,1.609,3.655,5.099,-0.024
2022/05/01 10:30,-0.246,0.104,-0.400,1.609,3.655,5.100,-0.024
2022/05/01 10:40,-0.241,0.146,-0.430,1.607,3.654,5.100,-0.024
2022/05/01 10:50,-0.226,0.138,-0.405,1.607,3.656,5.103,-0.024
2022/05/01 11:00,-0.230,0.114,-0.435,1.606,3.657,5.103,-0.024
2022/05/01 11:10,-0.233,0.142,-0.405,1.604,3.656,5.103,-0.024
2022/05/01 11:20,-0.224,0.145,-0.421,1.601,3.658,5.101,-0.024
2022/05/01 11:30,-0.231,0.154,-0.368,1.600,3.659,5.104,-0.024
2022/05/01 11:40,-0.234,0.153,-0.406,1.595,3.656,5.099,-0.024
2022/05/01 11:50,-0.223,0.139,-0.363,1.593,3.654,5.100,-0.024
2022/05/01 12:00,-0.221,0.153,-0.356,1.598,3.657,5.105,-0.024
2022/05/01 12:10,-0.223,0.130,-0.378,1.591,3.654,5.100,-0.024
2022/05/01 12:20,-0.228,0.161,-0.387,1.590,3.656,5.102,-0.024
2022/05/01 12:30,-0.241,0.133,-0.424,1.587,3.652,5.099,-0.024
2022/05/01 12:40,-0.227,0.174,-0.378,1.588,3.653,5.103,-0.024
2022/05/01 12:50,-0.216,0.149,-0.392,1.587,3.654,5.102,-0.024
2022/05/01 13:00,-0.243,0.147,-0.408,1.585,3.652,5.102,-0.024
2022/05/01 13:10,-0.230,0.138,-0.366,1.583,3.652,5.100,-0.024
2022/05/01 13:20,-0.205,0.144,-0.399,1.581,3.651,5.100,-0.024
2022/05/01 13:30,-0.232,0.135,-0.435,1.581,3.652,5.100,-0.024
2022/05/01 13:40,-0.218,0.154,-0.403,1.581,3.652,5.102,-0.024
2022/05/01 13:50,-0.203,0.145,-0.408,1.581,3.654,5.102,-0.024
2022/05/01 14:00,-0.224,0.168,-0.440,1.578,3.652,5.100,-0.024
2022/05/01 14:10,-0.216,0.156,-0.439,1.575,3.650,5.099,-0.024
2022/05/01 14:20,-0.212,0.161,-0.445,1.572,3.646,5.095,-0.024
2022/05/01 14:30,-0.231,0.150,-0.414,1.577,3.650,5.100,-0.024
2022/05/01 14:40,-0.231,0.148,-0.392,1.578,3.649,5.102,-0.024
2022/05/01 14:50,-0.229,0.188,-0.426,1.575,3.647,5.098,-0.024
2022/05/01 15:00,-0.232,0.159,-0.404,1.576,3.649,5.099,-0.024
2022/05/01 15:10,-0.221,0.139,-0.428,1.576,3.650,5.099,-0.024
2022/05/01 15:20,-0.250,0.148,-0.443,1.579,3.647,5.100,-0.024
2022/05/01 15:30,-0.220,0.148,-0.441,1.580,3.649,5.101,-0.024
2022/05/01 15:40,-0.251,0.153,-0.401,1.579,3.649,5.099,-0.024
2022/05/01 15:50,-0.233,0.165,-0.432,1.582,3.650,5.101,-0.024
2022/05/01 16:00,-0.239,0.137,-0.417,1.580,3.648,5.098,-0.024
2022/05/01 16:10,-0.253,0.171,-0.417,1.584,3.649,5.101,-0.024
2022/05/01 16:20,-0.245,0.135,-0.470,1.583,3.647,5.098,-0.024
2022/05/01 16:30,-0.225,0.176,-0.463,1.584,3.647,5.099,-0.024
2022/05/01 16:40,-0.245,0.163,-0.468,1.584,3.647,5.098,-0.024
2022/05/01 16:50,-0.232,0.144,-0.462,1.588,3.646,5.099,-0.024
2022/05/01 17:00,-0.250,0.173,-0.491,1.587,3.647,5.098,-0.024
2022/05/01 17:10,-0.259,0.136,-0.466,1.590,3.652,5.099,-0.024
2022/05/01 17:20,-0.260,0.140,-0.460,1.590,3.648,5.099,-0.025
2022/05/01 17:30,-0.254,0.153,-0.447,1.591,3.647,5.099,-0.024
2022/05/01 17:40,-0.245,0.167,-0.469,1.592,3.650,5.100,-0.024
2022/05/01 17:50,-0.251,0.120,-0.455,1.595,3.650,5.101,-0.024
2022/05/01 18:00,-0.254,0.132,-0.467,1.594,3.647,5.099,-0.025
2022/05/01 18:10,-0.253,0.162,-0.452,1.592,3.645,5.096,-0.024
2022/05/01 18:20,-0.265,0.121,-0.446,1.596,3.647,5.098,-0.025
2022/05/01 18:30,-0.251,0.125,-0.472,1.600,3.649,5.102,-0.025
2022/05/01 18:40,-0.273,0.157,-0.478,1.597,3.646,5.098,-0.025
2022/05/01 18:50,-0.264,0.126,-0.443,1.596,3.647,5.097,-0.024
2022/05/01 19:00,-0.286,0.143,-0.478,1.600,3.650,5.100,-0.025
2022/05/01 19:10,-0.284,0.149,-0.501,1.599,3.648,5.098,-0.025
2022/05/01 19:20,-0.273,0.164,-0.528,1.601,3.647,5.100,-0.025
2022/05/01 19:30,-0.275,0.161,-0.509,1.602,3.647,5.099,-0.025
2022/05/01 19:40,-0.293,0.114,-0.485,1.602,3.648,5.099,-0.025
2022/05/01 19:50,-0.280,0.129,-0.506,1.602,3.649,5.099,-0.025
2022/05/01 20:00,-0.274,0.141,-0.512,1.603,3.649,5.099,-0.025
2022/05/01 20:10,-0.278,0.151,-0.522,1.605,3.648,5.100,-0.025
2022/05/01 20:20,-0.305,0.153,-0.545,1.602,3.646,5.097,-0.025
2022/05/01 20:30,-0.306,0.140,-0.502,1.605,3.649,5.101,-0.025
2022/05/01 20:40,-0.299,0.142,-0.517,1.602,3.648,5.098,-0.025
2022/05/01 20:50,-0.294,0.137,-0.496,1.604,3.649,5.100,-0.025
2022/05/01 21:00,-0.298,0.144,-0.503,1.603,3.647,5.098,-0.025
2022/05/01 21:10,-0.275,0.120,-0.489,1.602,3.646,5.098,-0.025
2022/05/01 21:20,-0.275,0.122,-0.479,1.605,3.650,5.101,-0.025
2022/05/01 21:30,-0.290,0.156,-0.505,1.604,3.647,5.099,-0.024
2022/05/01 21:40,-0.274,0.149,-0.494,1.603,3.647,5.098,-0.025
2022/05/01 21:50,-0.312,0.141,-0.487,1.604,3.648,5.099,-0.025
2022/05/01 22:00,-0.299,0.141,-0.573,1.603,3.647,5.099,-0.025
2022/05/01 22:10,-0.307,0.113,-0.489,1.605,3.648,5.101,-0.025
2022/05/01 22:20,-0.299,0.151,-0.478,1.600,3.646,5.098,-0.025
2022/05/01 22:30,-0.308,0.115,-0.511,1.603,3.647,5.100,-0.025
2022/05/01 22:40,-0.289,0.112,-0.500,1.604,3.651,5.101,-0.025
2022/05/01 22:50,-0.285,0.111,-0.526,1.602,3.649,5.099,-0.025
2022/05/01 23:00,-0.303,0.140,-0.527,1.603,3.649,5.100,-0.025
2022/05/01 23:10,-0.313,0.144,-0.558,1.599,3.648,5.097,-0.025
2022/05/01 23:20,-0.318,0.116,-0.541,1.601,3.648,5.100,-0.025
2022/05/01 23:30,-0.317,0.126,-0.562,1.599,3.647,5.099,-0.025
2022/05/01 23:40,-0.306,0.100,-0.530,1.601,3.648,5.100,-0.025
2022/05/01 23:50,-0.306,0.126,-0.540,1.602,3.649,5.101,-0.025
2022/05/02 00:00,-0.305,0.139,-0.544,1.601,3.648,5.101,-0.025
2022/05/02 00:10,-0.322,0.123,-0.548,1.596,3.647,5.096,-0.025
2022/05/02 00:20,-0.314,0.137,-0.547,1.597,3.644,5.098,-0.025
2022/05/02 00:30,-0.335,0.135,-0.511,1.598,3.647,5.098,-0.025
2022/05/02 00:40,-0.315,0.121,-0.578,1.598,3.648,5.099,-0.025
2022/05/02 00:50,-0.339,0.123,-0.539,1.599,3.647,5.100,-0.025
2022/05/02 01:00,-0.335,0.113,-0.564,1.594,3.644,5.095,-0.025
2022/05/02 01:10,-0.336,0.113,-0.566,1.596,3.647,5.099,-0.025
2022/05/02 01:20,-0.311,0.132,-0.576,1.597,3.645,5.099,-0.025
2022/05/02 01:30,-0.344,0.109,-0.554,1.596,3.647,5.098,-0.025
2022/05/02 01:40,-0.338,0.114,-0.561,1.596,3.646,5.098,-0.025
2022/05/02 01:50,-0.333,0.124,-0.574,1.595,3.644,5.097,-0.025
2022/05/02 02:00,-0.322,0.131,-0.556,1.598,3.649,5.101,-0.025
2022/05/02 02:10,-0.339,0.120,-0.566,1.599,3.648,5.100,-0.025
2022/05/02 02:20,-0.333,0.119,-0.538,1.597,3.648,5.098,-0.025
2022/05/02 02:30,-0.361,0.113,-0.555,1.599,3.648,5.100,-0.025
2022/05/02 02:40,-0.333,0.123,-0.562,1.596,3.646,5.096,-0.025
2022/05/02 02:50,-0.355,0.100,-0.582,1.601,3.651,5.103,-0.025
2022/05/02 03:00,-0.334,0.139,-0.598,1.601,3.649,5.100,-0.025
2022/05/02 03:10,-0.345,0.117,-0.600,1.601,3.647,5.099,-0.025
2022/05/02 03:20,-0.326,0.107,-0.605,1.601,3.648,5.099,-0.025
2022/05/02 03:30,-0.338,0.092,-0.588,1.604,3.648,5.100,-0.025
2022/05/02 03:40,-0.334,0.104,-0.580,1.602,3.647,5.098,-0.025
2022/05/02 03:50,-0.356,0.122,-0.586,1.605,3.647,5.099,-0.025
2022/05/02 04:00,-0.360,0.115,-0.549,1.604,3.647,5.098,-0.025
2022/05/02 04:10,-0.371,0.107,-0.563,1.608,3.649,5.100,-0.025
2022/05/02 04:20,-0.350,0.114,-0.531,1.609,3.650,5.101,-0.025
2022/05/02 04:30,-0.391,0.107,-0.547,1.609,3.650,5.099,-0.025
2022/05/02 04:40,-0.366,0.104,-0.515,1.609,3.651,5.098,-0.025
2022/05/02 04:50,-0.418,0.095,-0.541,1.612,3.647,5.099,-0.025
2022/05/02 05:00,-0.404,0.104,-0.577,1.612,3.651,5.099,-0.025
2022/05/02 05:10,-0.404,0.092,-0.569,1.614,3.648,5.099,-0.025
2022/05/02 05:20,-0.417,0.086,-0.561,1.615,3.649,5.099,-0.025
2022/05/02 05:30,-0.408,0.096,-0.568,1.614,3.649,5.097,-0.025
2022/05/02 05:40,-0.447,0.097,-0.612,1.613,3.647,5.096,-0.025
2022/05/02 05:50,-0.453,0.093,-0.565,1.619,3.651,5.100,-0.025
2022/05/02 06:00,-0.447,0.104,-0.565,1.617,3.649,5.097,-0.025
2022/05/02 06:10,-0.441,0.105,-0.579,1.619,3.651,5.098,-0.025
2022/05/02 06:20,-0.456,0.100,-0.558,1.620,3.650,5.099,-0.025
2022/05/02 06:30,-0.478,0.078,-0.546,1.620,3.649,5.097,-0.025
2022/05/02 06:40,-0.475,0.088,-0.538,1.623,3.651,5.099,-0.025
2022/05/02 06:50,-0.478,0.080,-0.533,1.624,3.651,5.100,-0.025
2022/05/02 07:00,-0.483,0.091,-0.536,1.625,3.652,5.100,-0.025
2022/05/02 07:10,-0.488,0.065,-0.542,1.624,3.652,5.099,-0.025
2022/05/02 07:20,-0.483,0.074,-0.536,1.625,3.648,5.098,-0.025
2022/05/02 07:30,-0.501,0.094,-0.556,1.627,3.653,5.100,-0.025
2022/05/02 07:40,-0.518,0.073,-0.575,1.626,3.654,5.099,-0.025
2022/05/02 07:50,-0.494,0.095,-0.551,1.624,3.650,5.096,-0.025
2022/05/02 08:00,-0.506,0.086,-0.511,1.628,3.652,5.101,-0.025
2022/05/02 08:10,-0.514,0.067,-0.496,1.628,3.651,5.100,-0.025
2022/05/02 08:20,-0.539,0.072,-0.539,1.629,3.656,5.101,-0.025
2022/05/02 08:30,-0.576,0.083,-0.536,1.628,3.654,5.100,-0.025
2022/05/02 08:40,-0.581,0.082,-0.552,1.624,3.653,5.095,-0.025
2022/05/02 08:50,-0.608,0.075,-0.516,1.629,3.655,5.100,-0.025
2022/05/02 09:00,-0.642,0.046,-0.516,1.627,3.654,5.100,-0.025
2022/05/02 09:10,-0.652,0.068,-0.566,1.628,3.655,5.100,-0.025
2022/05/02 09:20,-0.691,0.079,-0.533,1.625,3.651,5.098,-0.025
2022/05/02 09:30,-0.675,0.047,-0.525,1.626,3.652,5.099,-0.025
2022/05/02 09:40,-0.699,0.078,-0.553,1.623,3.655,5.098,-0.025
2022/05/02 09:50,-0.716,0.054,-0.584,1.622,3.655,5.098,-0.025
2022/05/02 10:00,-0.722,0.042,-0.587,1.620,3.654,5.098,-0.025
2022/05/02 10:10,-0.729,0.063,-0.572,1.620,3.655,5.098,-0.025
2022/05/02 10:20,-0.705,0.046,-0.571,1.620,3.658,5.100,-0.025
2022/05/02 10:30,-0.709,0.045,-0.486,1.613,3.654,5.096,-0.025
2022/05/02 10:40,-0.719,0.042,-0.506,1.617,3.659,5.102,-0.025
2022/05/02 10:50,-0.711,0.035,-0.458,1.613,3.656,5.101,-0.025
2022/05/02 11:00,-0.710,0.027,-0.518,1.608,3.654,5.096,-0.025
2022/05/02 11:10,-0.719,0.026,-0.494,1.610,3.655,5.099,-0.025
2022/05/02 11:20,-0.741,0.034,-0.540,1.605,3.654,5.097,-0.025
2022/05/02 11:30,-0.735,0.049,-0.568,1.607,3.658,5.101,-0.025
2022/05/02 11:40,-0.729,0.042,-0.517,1.603,3.654,5.099,-0.025
2022/05/02 11:50,-0.733,0.032,-0.526,1.604,3.657,5.102,-0.025
2022/05/02 12:00,-0.749,0.027,-0.507,1.602,3.657,5.101,-0.025
2022/05/02 12:10,-0.735,0.052,-0.574,1.601,3.657,5.101,-0.025
2022/05/02 12:20,-0.728,0.037,-0.538,1.596,3.655,5.098,-0.025
2022/05/02 12:30,-0.745,0.028,-0.537,1.594,3.654,5.097,-0.025
2022/05/02 12:40,-0.738,0.037,-0.484,1.593,3.654,5.098,-0.025
2022/05/02 12:50,-0.743,0.036,-0.487,1.593,3.655,5.099,-0.025
2022/05/02 13:00,-0.697,0.021,-0.492,1.591,3.656,5.099,-0.025
2022/05/02 13:10,-0.725,0.018,-0.531,1.591,3.657,5.100,-0.025
2022/05/02 13:20,-0.748,0.015,-0.567,1.587,3.653,5.096,-0.025
2022/05/02 13:30,-0.738,0.041,-0.545,1.589,3.657,5.100,-0.025
2022/05/02 13:40,-0.729,0.017,-0.551,1.586,3.654,5.099,-0.025
2022/05/02 13:50,-0.713,0.008,-0.558,1.585,3.657,5.099,-0.025
2022/05/02 14:00,-0.735,0.026,-0.553,1.585,3.656,5.101,-0.025
2022/05/02 14:10,-0.733,0.016,-0.548,1.584,3.657,5.101,-0.025
