0,,,,,
DECL,,,,,
1000,1000,,,,
Taipei,,,,,
1,,,,,
1,,,,,
1,,,,,
0.7138,0,,,,
20,0,,,,
-22.3,1979,,,,
-90.7,1983,,,,
#,,,,,
Time,X(gal),Y(gal),Z(gal),PP(V),D(V)
2021/10/01 00:10,0.386,-0.902,-0.347,1.635,3.663
2021/10/01 00:20,0.386,-0.930,-0.323,1.635,3.660
2021/10/01 00:30,0.417,-0.928,-0.319,1.634,3.661
2021/10/01 00:40,0.398,-0.906,-0.320,1.632,3.659
2021/10/01 00:50,0.402,-0.932,-0.345,1.634,3.660
2021/10/01 01:00,0.393,-0.921,-0.339,1.636,3.663
2021/10/01 01:10,0.401,-0.932,-0.282,1.637,3.663
2021/10/01 01:20,0.409,-0.938,-0.299,1.637,3.663
2021/10/01 01:30,0.388,-0.923,-0.324,1.634,3.661
2021/10/01 01:40,0.410,-0.935,-0.333,1.636,3.661
2021/10/01 01:50,0.382,-0.916,-0.339,1.634,3.660
2021/10/01 02:00,0.391,-0.949,-0.333,1.635,3.659
2021/10/01 02:10,0.381,-0.916,-0.358,1.634,3.660
2021/10/01 02:20,0.373,-0.916,-0.301,1.636,3.661
2021/10/01 02:30,0.376,-0.926,-0.368,1.636,3.659
2021/10/01 02:40,0.376,-0.929,-0.332,1.636,3.660
2021/10/01 02:50,0.384,-0.927,-0.345,1.634,3.661
2021/10/01 03:00,0.370,-0.917,-0.329,1.632,3.657
2021/10/01 03:10,0.377,-0.922,-0.357,1.635,3.662
2021/10/01 03:20,0.371,-0.912,-0.334,1.637,3.664
2021/10/01 03:30,0.358,-0.927,-0.308,1.635,3.662
2021/10/01 03:40,0.347,-0.885,-0.366,1.634,3.662
2021/10/01 03:50,0.367,-0.914,-0.329,1.632,3.660
2021/10/01 04:00,0.368,-0.919,-0.329,1.633,3.661
2021/10/01 04:10,0.383,-0.923,-0.326,1.632,3.659
2021/10/01 04:20,0.361,-0.907,-0.368,1.632,3.663
2021/10/01 04:30,0.338,-0.909,-0.408,1.634,3.664
2021/10/01 04:40,0.368,-0.923,-0.365,1.631,3.662
2021/10/01 04:50,0.378,-0.937,-0.334,1.633,3.664
2021/10/01 05:00,0.364,-0.906,-0.343,1.629,3.660
2021/10/01 05:10,0.351,-0.948,-0.378,1.631,3.663
2021/10/01 05:20,0.343,-0.937,-0.386,1.631,3.664
2021/10/01 05:30,0.382,-0.921,-0.369,1.628,3.660
2021/10/01 05:40,0.356,-0.913,-0.341,1.627,3.662
2021/10/01 05:50,0.335,-0.939,-0.350,1.628,3.659
2021/10/01 06:00,0.371,-0.926,-0.343,1.626,3.661
2021/10/01 06:10,0.362,-0.913,-0.378,1.624,3.662
2021/10/01 06:20,0.352,-0.911,-0.396,1.625,3.662
2021/10/01 06:30,0.360,-0.915,-0.357,1.623,3.661
2021/10/01 06:40,0.357,-0.920,-0.361,1.622,3.660
2021/10/01 06:50,0.349,-0.928,-0.311,1.621,3.660
2021/10/01 07:00,0.373,-0.929,-0.353,1.622,3.661
2021/10/01 07:10,0.347,-0.924,-0.352,1.623,3.658
2021/10/01 07:20,0.371,-0.916,-0.346,1.622,3.661
2021/10/01 07:30,0.366,-0.938,-0.340,1.619,3.661
2021/10/01 07:40,0.366,-0.919,-0.357,1.619,3.660
2021/10/01 07:50,0.345,-0.926,-0.363,1.620,3.660
2021/10/01 08:00,0.369,-0.920,-0.355,1.616,3.656
2021/10/01 08:10,0.379,-0.912,-0.299,1.616,3.658
2021/10/01 08:20,0.369,-0.910,-0.302,1.619,3.661
2021/10/01 08:30,0.379,-0.911,-0.326,1.617,3.661
2021/10/01 08:40,0.376,-0.920,-0.319,1.615,3.660
2021/10/01 08:50,0.371,-0.933,-0.295,1.613,3.659
2021/10/01 09:00,0.357,-0.918,-0.297,1.614,3.661
2021/10/01 09:10,0.370,-0.904,-0.248,1.613,3.660
2021/10/01 09:20,0.402,-0.920,-0.216,1.616,3.663
2021/10/01 09:30,0.393,-0.904,-0.142,1.614,3.662
2021/10/01 09:40,0.390,-0.903,-0.167,1.613,3.661
2021/10/01 09:50,0.398,-0.901,-0.187,1.612,3.661
2021/10/01 10:00,0.416,-0.913,-0.110,1.610,3.658
2021/10/01 10:10,0.409,-0.923,-0.109,1.613,3.661
2021/10/01 10:20,0.419,-0.894,-0.107,1.613,3.664
2021/10/01 10:30,0.406,-0.895,-0.095,1.614,3.665
2021/10/01 10:40,0.418,-0.920,-0.023,1.614,3.663
2021/10/01 10:50,0.440,-0.925,-0.033,1.612,3.663
2021/10/01 11:00,0.430,-0.895,-0.003,1.613,3.662
2021/10/01 11:10,0.437,-0.903,0.034,1.613,3.663
2021/10/01 11:20,0.418,-0.894,0.049,1.610,3.661
2021/10/01 11:30,0.438,-0.873,0.013,1.614,3.663
2021/10/01 11:40,0.457,-0.904,0.039,1.614,3.664
2021/10/01 11:50,0.454,-0.897,0.019,1.612,3.661
2021/10/01 12:00,0.464,-0.888,0.009,1.613,3.663
