1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.579,-1.676,-0.269,1.595,3.621,-0.024,4.810
0.712,-1.715,-0.557,1.591,3.609,-0.025,4.804
0.743,-1.851,-0.366,1.597,3.615,-0.025,4.810
0.817,-1.859,0.039,1.591,3.605,-0.025,4.805
2.233,-1.824,0.106,1.591,3.606,-0.025,4.804
3.235,-1.727,-0.023,1.605,3.625,-0.024,4.818
3.485,-2.234,-0.226,1.594,3.613,-0.024,4.810
2.260,-2.027,-1.076,1.601,3.615,-0.025,4.816
0.887,-1.762,-1.727,1.603,3.622,-0.024,4.820
-0.103,-1.524,-2.328,1.602,3.622,-0.024,4.814
-0.790,-1.266,-3.178,1.589,3.602,-0.024,4.803
-0.805,-1.188,-3.381,1.588,3.613,-0.025,4.806
-0.595,-1.251,-3.389,1.608,3.623,-0.023,4.824
-0.369,-1.251,-2.500,1.599,3.614,-0.024,4.815
-0.029,-1.200,-1.419,1.589,3.615,-0.025,4.802
0.735,-0.853,-0.670,1.601,3.630,-0.024,4.817
1.164,-0.381,-0.425,1.597,3.618,-0.024,4.814
0.985,-0.545,-0.202,1.602,3.617,-0.024,4.817
0.474,-0.596,-0.238,1.602,3.618,-0.025,4.818
-0.053,-0.471,-0.514,1.588,3.604,-0.024,4.805
-0.918,-0.311,-0.581,1.597,3.609,-0.024,4.810
-0.965,-0.030,-0.686,1.597,3.622,-0.024,4.815
-0.723,0.001,-0.686,1.601,3.627,-0.024,4.817
0.068,-0.303,-0.191,1.599,3.617,-0.024,4.818
0.603,-0.588,0.188,1.589,3.617,-0.024,4.804
1.043,-1.032,0.531,1.593,3.607,-0.025,4.807
1.804,-1.415,0.589,1.591,3.621,-0.024,4.808
1.843,-1.524,0.851,1.585,3.613,-0.025,4.799
1.679,-1.972,0.472,1.601,3.616,-0.024,4.818
1.039,-1.754,0.414,1.596,3.610,-0.025,4.810
0.665,-1.095,-0.105,1.594,3.625,-0.025,4.808
0.252,-1.028,-0.031,1.591,3.612,-0.025,4.808
0.177,-1.032,-0.487,1.602,3.623,-0.024,4.819
-0.029,-0.841,-0.589,1.597,3.611,-0.025,4.813
0.174,-0.939,-0.374,1.606,3.622,-0.024,4.825
0.419,-0.584,-0.612,1.600,3.627,-0.025,4.815
0.423,-0.369,-0.148,1.601,3.627,-0.025,4.816
0.634,-0.338,-0.378,1.598,3.620,-0.025,4.812
0.821,-0.139,-0.358,1.594,3.613,-0.024,4.809
0.805,-0.541,0.086,1.581,3.594,-0.025,4.796
0.692,-0.674,-0.183,1.606,3.620,-0.024,4.823
0.349,-1.110,-0.128,1.606,3.631,-0.024,4.821
-0.057,-1.091,-0.128,1.603,3.628,-0.025,4.820
-0.591,-0.861,-0.635,1.598,3.612,-0.025,4.814
-0.684,-0.853,-0.585,1.613,3.635,-0.024,4.827
-0.318,-1.095,-0.487,1.614,3.638,-0.024,4.830
0.131,-1.103,-0.163,1.607,3.626,-0.024,4.825
1.172,-1.461,0.012,1.589,3.605,-0.024,4.804
1.558,-1.785,-0.140,1.590,3.604,-0.025,4.802
1.940,-1.953,-0.604,1.591,3.619,-0.024,4.807
1.788,-2.374,-1.006,1.609,3.623,-0.024,4.821
1.219,-2.468,-1.275,1.599,3.615,-0.024,4.815
0.747,-2.148,-1.591,1.598,3.611,-0.024,4.812
0.045,-1.719,-2.043,1.607,3.621,-0.025,4.821
-0.205,-1.130,-2.219,1.601,3.612,-0.024,4.814
-0.228,-0.814,-2.402,1.608,3.625,-0.023,4.820
-0.236,-0.537,-2.102,1.592,3.607,-0.024,4.807
-0.197,-0.241,-1.466,1.612,3.630,-0.024,4.828
0.014,-0.350,-0.943,1.611,3.625,-0.025,4.827
0.330,-0.303,-0.748,1.608,3.633,-0.025,4.821
0.638,-0.572,-0.791,1.595,3.609,-0.025,4.809
0.560,-0.174,-0.429,1.606,3.615,-0.024,4.819
0.681,0.044,0.090,1.629,3.661,-0.025,4.823
0.579,0.243,0.418,1.599,3.605,-0.024,4.814
0.575,-0.077,0.195,1.600,3.620,-0.025,4.814
0.571,-0.521,0.301,1.609,3.632,-0.024,4.823
0.599,-0.958,-0.015,1.601,3.624,-0.025,4.815
0.318,-1.200,-0.257,1.605,3.626,-0.025,4.817
0.189,-1.465,-0.199,1.602,3.622,-0.024,4.814
0.525,-1.777,0.000,1.606,3.620,-0.024,4.818
0.532,-2.003,-0.004,1.608,3.613,-0.025,4.820
0.915,-2.144,0.078,1.600,3.607,-0.024,4.814
0.887,-1.964,-0.132,1.593,3.601,-0.024,4.809
0.548,-1.508,-0.249,1.610,3.625,-0.024,4.827
0.318,-0.923,-0.507,1.598,3.604,-0.024,4.812
0.462,-0.455,-0.635,1.603,3.615,-0.024,4.821
