1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-9.292,-1.855,3.662,1.616,3.661,-0.023,4.832
-9.444,-4.382,3.807,1.602,3.640,-0.023,4.817
-9.198,-6.590,3.577,1.595,3.647,-0.023,4.816
-9.151,-8.981,3.210,1.583,3.627,-0.023,4.800
-8.929,-11.629,3.167,1.588,3.629,-0.024,4.805
-8.796,-13.953,2.629,1.600,3.652,-0.023,4.819
-8.414,-16.640,1.892,1.598,3.638,-0.023,4.814
-7.525,-18.953,2.130,1.601,3.657,-0.024,4.818
-6.102,-21.566,2.434,1.599,3.653,-0.023,4.816
-4.210,-23.715,2.918,1.593,3.646,-0.023,4.814
-1.468,-25.618,2.446,1.580,3.635,-0.023,4.800
0.727,-27.545,2.555,1.584,3.628,-0.023,4.805
3.574,-29.385,2.590,1.601,3.656,-0.023,4.822
5.099,-30.540,2.469,1.591,3.638,-0.023,4.808
6.609,-31.686,2.348,1.593,3.642,-0.023,4.816
7.775,-32.915,2.325,1.594,3.652,-0.023,4.816
8.617,-33.652,2.664,1.608,3.656,-0.023,4.833
9.194,-34.880,2.738,1.596,3.623,-0.023,4.814
10.025,-35.684,3.335,1.586,3.642,-0.023,4.804
10.778,-36.386,3.374,1.618,3.662,-0.023,4.840
10.926,-36.491,3.339,1.615,3.663,-0.023,4.836
10.895,-36.468,3.471,1.603,3.653,-0.023,4.824
10.793,-35.645,3.194,1.602,3.649,-0.023,4.824
10.232,-34.775,3.187,1.602,3.646,-0.023,4.825
9.795,-33.457,2.875,1.596,3.643,-0.024,4.818
9.085,-32.384,2.726,1.598,3.654,-0.023,4.818
8.430,-31.187,2.126,1.595,3.649,-0.023,4.820
6.952,-30.212,1.307,1.585,3.631,-0.023,4.803
5.575,-29.108,0.605,1.606,3.649,-0.023,4.827
3.929,-27.814,-0.651,1.602,3.659,-0.024,4.824
1.964,-27.077,-1.638,1.604,3.662,-0.023,4.829
0.415,-25.988,-2.484,1.590,3.633,-0.023,4.814
-0.821,-24.678,-4.013,1.604,3.651,-0.023,4.828
-1.437,-23.095,-5.093,1.604,3.662,-0.023,4.828
-1.913,-21.359,-5.604,1.600,3.649,-0.023,4.826
-1.710,-19.577,-5.943,1.599,3.649,-0.023,4.822
-1.480,-16.827,-5.971,1.596,3.650,-0.023,4.820
-1.137,-14.171,-6.634,1.592,3.643,-0.023,4.819
-0.985,-11.582,-6.754,1.600,3.657,-0.023,4.827
-1.293,-8.524,-6.965,1.600,3.650,-0.023,4.828
-1.741,-5.779,-6.848,1.588,3.642,-0.023,4.818
-2.244,-2.990,-6.813,1.586,3.636,-0.023,4.813
-2.814,-0.732,-7.082,1.591,3.644,-0.023,4.820
-3.762,1.503,-7.371,1.568,3.630,-0.023,4.799
-4.198,3.414,-7.000,1.577,3.632,-0.023,4.804
-4.737,5.184,-6.829,1.593,3.657,-0.023,4.820
-5.080,6.276,-6.286,1.588,3.643,-0.023,4.816
-4.986,7.126,-5.311,1.594,3.649,-0.023,4.817
-4.698,8.343,-3.907,1.597,3.643,-0.023,4.824
-3.890,9.529,-2.695,1.595,3.654,-0.023,4.825
-2.993,10.906,-2.289,1.592,3.654,-0.023,4.821
-2.108,12.832,-1.649,1.599,3.641,-0.023,4.821
-0.684,14.880,-1.903,1.591,3.638,-0.023,4.810
0.579,16.935,-1.751,1.597,3.656,-0.023,4.820
2.385,18.873,-1.727,1.585,3.630,-0.023,4.807
4.678,20.812,-1.864,1.596,3.646,-0.023,4.821
7.170,22.648,-1.766,1.596,3.639,-0.023,4.815
10.048,24.392,-1.661,1.587,3.632,-0.023,4.810
12.591,25.987,-1.587,1.609,3.659,-0.024,4.831
14.455,27.387,-1.786,1.594,3.647,-0.023,4.812
16.663,28.732,-1.739,1.593,3.634,-0.023,4.813
18.796,29.731,-1.209,1.599,3.653,-0.023,4.817
20.465,30.604,-1.045,1.618,3.663,-0.023,4.840
22.443,31.217,-0.534,1.609,3.663,-0.023,4.835
24.057,31.650,0.441,1.585,3.622,-0.023,4.807
25.028,32.402,1.904,1.598,3.651,-0.023,4.822
25.683,33.405,2.754,1.608,3.662,-0.023,4.830
25.867,34.512,3.245,1.599,3.639,-0.023,4.824
25.387,35.195,3.471,1.594,3.647,-0.023,4.815
24.471,35.975,3.709,1.613,3.663,-0.024,4.833
23.476,35.819,3.397,1.610,3.658,-0.023,4.826
22.443,34.516,3.226,1.614,3.661,-0.023,4.831
21.234,32.664,2.598,1.600,3.651,-0.023,4.823
20.461,29.407,2.017,1.606,3.653,-0.023,4.823
19.287,25.558,1.997,1.590,3.632,-0.023,4.812
17.841,20.835,2.804,1.584,3.633,-0.024,4.799
16.210,15.710,2.758,1.587,3.634,-0.023,4.798
