1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.218,-0.039,-0.076,1.644,3.683,-0.024,5.094
-0.035,-0.012,-0.072,1.635,3.693,-0.025,5.082
-0.062,0.128,0.080,1.637,3.689,-0.024,5.085
-0.109,0.047,-0.076,1.646,3.692,-0.025,5.092
-0.016,-0.254,-0.228,1.641,3.703,-0.025,5.092
0.000,-0.094,-0.384,1.652,3.687,-0.025,5.100
-0.121,0.047,-0.408,1.644,3.701,-0.025,5.092
-0.043,-0.109,0.021,1.650,3.707,-0.024,5.100
-0.211,-0.035,-0.088,1.656,3.694,-0.025,5.104
0.051,-0.156,-0.189,1.615,3.674,-0.025,5.063
-0.043,-0.035,0.064,1.650,3.707,-0.024,5.099
-0.168,-0.262,0.283,1.660,3.710,-0.024,5.111
0.082,0.097,-0.041,1.642,3.700,-0.025,5.092
0.136,0.070,-0.041,1.641,3.693,-0.024,5.085
0.304,-0.067,0.080,1.660,3.694,-0.025,5.107
0.043,-0.141,0.010,1.647,3.687,-0.025,5.091
0.004,0.031,0.341,1.636,3.690,-0.024,5.084
0.027,0.097,-0.037,1.641,3.690,-0.025,5.092
-0.074,-0.063,-0.099,1.643,3.680,-0.025,5.089
0.019,0.109,-0.033,1.644,3.702,-0.024,5.093
0.086,-0.063,0.076,1.650,3.689,-0.024,5.103
0.074,0.082,0.029,1.635,3.693,-0.024,5.081
-0.066,-0.137,-0.509,1.621,3.675,-0.025,5.078
0.039,0.019,-0.057,1.640,3.698,-0.024,5.091
0.094,0.070,-0.072,1.648,3.683,-0.024,5.097
0.058,0.062,-0.119,1.647,3.705,-0.024,5.096
0.168,0.125,0.010,1.647,3.705,-0.024,5.096
0.074,-0.028,0.123,1.639,3.690,-0.024,5.087
-0.020,-0.148,-0.076,1.648,3.704,-0.024,5.095
0.117,0.128,-0.224,1.624,3.683,-0.023,5.073
-0.484,0.214,0.006,1.627,3.671,-0.025,5.079
-0.168,0.152,0.060,1.637,3.689,-0.025,5.085
-0.055,0.027,-0.068,1.660,3.717,-0.024,5.107
0.039,-0.055,0.135,1.653,3.693,-0.024,5.105
0.000,0.008,-0.170,1.635,3.671,-0.024,5.084
-0.191,0.148,0.174,1.646,3.697,-0.024,5.091
-0.101,0.066,-0.010,1.642,3.706,-0.025,5.094
-0.101,0.004,-0.205,1.633,3.665,-0.024,5.081
-0.016,-0.059,0.041,1.636,3.689,-0.024,5.089
0.043,-0.269,0.025,1.654,3.745,-0.024,5.085
0.101,-0.035,-0.068,1.656,3.704,-0.024,5.101
-0.121,0.027,0.010,1.653,3.708,-0.024,5.100
-0.066,0.066,-0.033,1.637,3.691,-0.024,5.088
-0.113,0.144,0.099,1.632,3.672,-0.025,5.082
-0.016,0.047,0.068,1.645,3.701,-0.023,5.094
-0.023,-0.137,0.127,1.631,3.683,-0.025,5.082
0.051,-0.086,0.224,1.651,3.684,-0.024,5.097
0.164,0.269,0.025,1.663,3.706,-0.024,5.110
-0.117,0.234,0.283,1.659,3.712,-0.024,5.108
-0.105,-0.059,0.033,1.648,3.686,-0.025,5.096
0.023,0.011,-0.072,1.641,3.680,-0.024,5.090
-0.074,0.004,0.018,1.660,3.709,-0.024,5.106
-0.113,0.050,0.103,1.648,3.702,-0.024,5.096
-0.125,0.167,0.174,1.651,3.705,-0.024,5.100
0.039,0.238,0.014,1.642,3.688,-0.025,5.090
0.207,-0.067,0.259,1.638,3.695,-0.024,5.086
-0.094,0.023,0.302,1.646,3.690,-0.024,5.091
-0.144,-0.109,0.181,1.654,3.711,-0.024,5.104
0.086,-0.059,-0.037,1.647,3.694,-0.025,5.093
0.078,0.058,-0.002,1.618,3.666,-0.024,5.065
-0.070,0.117,0.057,1.632,3.690,-0.025,5.083
0.199,0.019,-0.205,1.648,3.701,-0.024,5.096
0.090,0.000,-0.447,1.642,3.701,-0.024,5.095
-0.035,0.062,-0.021,1.643,3.699,-0.024,5.094
-0.031,0.047,0.041,1.645,3.700,-0.024,5.094
-0.078,-0.039,0.021,1.662,3.718,-0.024,5.111
0.058,-0.004,-0.205,1.655,3.690,-0.025,5.103
0.094,-0.047,-0.053,1.634,3.692,-0.024,5.081
0.012,-0.070,-0.150,1.646,3.685,-0.023,5.099
0.008,0.074,-0.064,1.624,3.732,-0.025,5.067
-0.160,0.132,0.248,1.653,3.708,-0.024,5.102
-0.129,0.160,0.049,1.637,3.694,-0.024,5.085
0.039,-0.055,0.170,1.627,3.684,-0.024,5.074
0.035,-0.035,-0.033,1.641,3.689,-0.024,5.089
0.281,0.101,0.232,1.647,3.684,-0.024,5.091
0.144,-0.043,0.244,1.647,3.684,-0.024,5.092
-0.148,0.206,-0.084,1.636,3.674,-0.025,5.081
