1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-4.703,-5.129,2.100,1.642,3.583,-0.025,4.822
-4.398,-5.063,1.998,1.625,3.584,-0.025,4.806
-4.153,-4.926,2.642,1.634,3.592,-0.024,4.818
-3.603,-5.067,2.696,1.653,3.601,-0.024,4.832
-2.866,-4.595,2.127,1.635,3.590,-0.025,4.820
-1.856,-4.076,2.404,1.622,3.566,-0.025,4.812
-0.857,-3.733,2.240,1.635,3.628,-0.024,4.822
0.285,-3.378,1.994,1.631,3.594,-0.024,4.820
1.491,-2.774,1.959,1.631,3.578,-0.024,4.817
2.754,-1.978,1.838,1.631,3.574,-0.024,4.814
3.803,-1.346,1.850,1.641,3.589,-0.024,4.826
4.829,-0.629,1.729,1.630,3.580,-0.025,4.812
5.406,-0.040,1.273,1.630,3.579,-0.025,4.814
6.050,0.959,0.602,1.620,3.569,-0.024,4.807
6.385,1.614,0.579,1.624,3.576,-0.024,4.810
6.568,2.117,0.470,1.634,3.596,-0.025,4.818
6.841,2.753,0.099,1.634,3.590,-0.024,4.821
6.783,3.396,-0.073,1.629,3.576,-0.024,4.813
6.857,3.938,-0.170,1.636,3.589,-0.024,4.817
6.896,4.176,-0.638,1.638,3.606,-0.025,4.827
6.810,4.726,-0.697,1.644,3.594,-0.024,4.827
6.685,5.069,-1.079,1.634,3.584,-0.024,4.814
6.054,5.151,-0.934,1.620,3.581,-0.025,4.811
5.488,4.937,-1.001,1.625,3.562,-0.025,4.805
4.954,4.609,-0.989,1.621,3.584,-0.025,4.806
4.743,3.958,-0.849,1.634,3.599,-0.025,4.822
4.275,2.819,-0.821,1.619,3.578,-0.024,4.807
3.729,1.719,-0.400,1.638,3.598,-0.024,4.823
2.887,0.393,0.087,1.627,3.582,-0.024,4.814
2.637,-0.633,0.314,1.638,3.587,-0.025,4.823
2.290,-1.225,0.243,1.609,3.573,-0.025,4.796
1.748,-2.111,0.193,1.623,3.579,-0.025,4.813
1.354,-2.898,-0.045,1.646,3.596,-0.023,4.831
0.867,-3.480,-0.080,1.634,3.594,-0.025,4.821
0.477,-4.053,0.013,1.622,3.587,-0.025,4.811
0.071,-4.150,0.080,1.638,3.584,-0.024,4.820
-0.561,-4.833,0.384,1.648,3.603,-0.025,4.833
-0.986,-4.864,0.692,1.617,3.571,-0.025,4.807
-1.563,-5.332,0.602,1.616,3.579,-0.024,4.805
-2.203,-5.348,1.058,1.646,3.606,-0.025,4.830
-2.799,-5.394,1.136,1.625,3.578,-0.025,4.814
-3.182,-5.710,1.195,1.627,3.577,-0.025,4.815
-3.373,-5.695,1.058,1.625,3.582,-0.025,4.807
-3.501,-5.340,0.887,1.631,3.596,-0.024,4.820
-3.462,-5.223,0.856,1.623,3.582,-0.025,4.812
-3.478,-4.556,0.462,1.631,3.583,-0.024,4.811
-3.724,-4.010,0.224,1.641,3.596,-0.024,4.823
-4.125,-3.308,-0.151,1.619,3.586,-0.025,4.810
-4.129,-2.625,-0.201,1.620,3.565,-0.025,4.805
-4.496,-1.931,-0.474,1.639,3.585,-0.025,4.824
-4.586,-1.358,-0.681,1.630,3.595,-0.025,4.816
-4.761,-0.999,-1.274,1.631,3.596,-0.024,4.821
-4.683,-0.742,-1.718,1.647,3.596,-0.024,4.829
-4.640,0.085,-2.007,1.623,3.586,-0.025,4.807
-4.122,0.592,-2.214,1.617,3.571,-0.025,4.807
-3.973,1.122,-2.549,1.618,3.614,-0.025,4.806
-3.139,1.828,-2.639,1.636,3.581,-0.025,4.816
-2.515,2.226,-2.436,1.625,3.576,-0.025,4.812
-1.774,2.682,-2.498,1.612,3.568,-0.025,4.798
-1.298,3.111,-2.381,1.629,3.577,-0.024,4.815
-1.087,3.451,-2.541,1.629,3.592,-0.024,4.812
-0.537,3.696,-2.662,1.643,3.606,-0.024,4.827
-0.303,3.693,-2.619,1.627,3.569,-0.024,4.813
-0.362,3.537,-2.627,1.634,3.589,-0.024,4.816
0.227,3.283,-2.541,1.635,3.576,-0.025,4.820
0.672,3.209,-2.693,1.661,3.598,-0.024,4.843
1.015,3.006,-2.424,1.629,3.566,-0.025,4.814
1.315,2.835,-2.260,1.633,3.576,-0.024,4.813
1.892,2.776,-2.190,1.624,3.566,-0.025,4.806
2.395,2.850,-1.792,1.638,3.580,-0.024,4.820
2.914,2.413,-1.500,1.623,3.577,-0.025,4.807
3.339,2.328,-0.931,1.634,3.574,-0.025,4.817
3.690,2.647,-0.806,1.619,3.571,-0.024,4.802
3.823,2.671,-0.166,1.638,3.583,-0.024,4.824
3.807,2.753,0.477,1.624,3.576,-0.025,4.814
3.480,3.014,0.750,1.627,3.586,-0.026,4.811
3.101,2.901,1.257,1.634,3.577,-0.025,4.818
