1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-3.811,-11.021,0.489,1.584,3.597,-0.024,4.798
-3.066,-12.418,1.655,1.602,3.607,-0.024,4.815
-2.266,-13.482,2.716,1.606,3.627,-0.024,4.820
-1.354,-13.826,3.332,1.614,3.619,-0.024,4.827
-0.535,-14.137,3.223,1.579,3.594,-0.024,4.790
-0.184,-13.490,2.747,1.615,3.631,-0.024,4.828
-0.008,-13.034,2.014,1.615,3.642,-0.024,4.810
0.152,-11.821,1.998,1.600,3.612,-0.024,4.818
0.413,-10.156,1.846,1.592,3.611,-0.024,4.805
1.060,-8.350,1.955,1.613,3.621,-0.024,4.830
1.915,-6.283,1.752,1.607,3.622,-0.024,4.817
2.843,-3.982,1.011,1.615,3.628,-0.025,4.824
3.588,-1.829,0.586,1.605,3.608,-0.024,4.815
4.001,0.437,-0.042,1.595,3.603,-0.024,4.803
3.982,2.590,-0.358,1.620,3.619,-0.024,4.827
3.350,4.489,-0.377,1.607,3.622,-0.024,4.814
2.472,6.443,-0.884,1.610,3.614,-0.024,4.815
2.063,7.574,-1.091,1.616,3.618,-0.024,4.821
1.856,8.112,-2.003,1.625,3.623,-0.024,4.827
2.149,8.471,-2.694,1.604,3.619,-0.024,4.810
2.819,8.245,-2.702,1.616,3.620,-0.024,4.819
3.611,8.135,-2.737,1.617,3.625,-0.024,4.821
4.340,8.280,-2.499,1.625,3.627,-0.023,4.828
4.847,8.635,-1.259,1.624,3.623,-0.024,4.830
5.327,9.192,-0.167,1.619,3.619,-0.024,4.830
5.452,9.383,0.220,1.608,3.618,-0.024,4.818
5.900,9.840,0.481,1.612,3.618,-0.025,4.820
6.099,9.766,-0.459,1.610,3.608,-0.024,4.819
5.643,9.535,-1.274,1.606,3.607,-0.024,4.814
5.085,9.520,-1.883,1.620,3.619,-0.024,4.828
4.812,9.220,-1.777,1.600,3.602,-0.024,4.809
4.524,8.798,-0.849,1.628,3.638,-0.024,4.833
4.699,8.128,0.196,1.606,3.613,-0.024,4.816
4.832,7.617,0.578,1.611,3.611,-0.024,4.818
4.730,7.488,0.106,1.594,3.601,-0.025,4.804
3.880,7.348,-0.970,1.615,3.621,-0.024,4.821
2.695,6.911,-1.645,1.622,3.633,-0.024,4.830
1.946,5.944,-1.629,1.620,3.635,-0.024,4.832
1.166,4.294,-0.662,1.610,3.611,-0.024,4.818
1.018,2.375,0.641,1.609,3.622,-0.024,4.818
0.971,0.292,1.202,1.629,3.630,-0.023,4.834
1.337,-1.950,1.803,1.611,3.610,-0.024,4.819
1.123,-4.540,1.276,1.612,3.620,-0.023,4.820
0.257,-6.728,1.284,1.607,3.618,-0.023,4.817
-0.472,-8.346,1.273,1.617,3.621,-0.024,4.824
-1.104,-9.859,2.056,1.603,3.619,-0.024,4.814
-1.564,-10.643,2.641,1.598,3.609,-0.024,4.804
-1.876,-11.407,3.191,1.601,3.610,-0.024,4.808
-1.260,-12.710,3.741,1.619,3.618,-0.023,4.830
-0.737,-13.482,3.488,1.605,3.619,-0.024,4.813
-1.377,-13.755,3.012,1.603,3.608,-0.024,4.815
-2.149,-13.326,2.692,1.615,3.623,-0.025,4.824
-3.740,-12.449,2.848,1.606,3.612,-0.024,4.817
-5.437,-11.185,2.930,1.610,3.631,-0.024,4.825
-6.697,-10.331,3.301,1.604,3.609,-0.023,4.817
-7.418,-9.707,3.106,1.617,3.624,-0.024,4.827
-7.816,-9.220,3.277,1.599,3.605,-0.024,4.810
-8.073,-8.611,2.743,1.618,3.623,-0.024,4.823
-8.744,-7.437,2.181,1.604,3.608,-0.024,4.815
-9.700,-6.033,1.023,1.611,3.619,-0.024,4.819
-10.308,-4.286,0.356,1.598,3.602,-0.024,4.810
-10.316,-2.781,-0.030,1.609,3.613,-0.023,4.819
-9.520,-1.174,-1.056,1.601,3.603,-0.024,4.810
-8.612,0.468,-2.276,1.599,3.607,-0.024,4.806
-7.219,2.009,-3.014,1.606,3.616,-0.024,4.813
-5.975,3.576,-3.540,1.619,3.628,-0.024,4.823
-4.918,5.476,-3.848,1.624,3.630,-0.023,4.829
-4.267,7.426,-3.435,1.603,3.612,-0.024,4.808
-3.374,9.329,-3.127,1.628,3.633,-0.024,4.830
-2.305,11.025,-2.616,1.608,3.607,-0.024,4.811
-1.127,12.382,-2.651,1.609,3.618,-0.023,4.818
0.522,13.217,-3.107,1.614,3.619,-0.024,4.823
2.008,13.049,-3.466,1.620,3.610,-0.023,4.825
3.346,12.983,-3.290,1.627,3.631,-0.024,4.831
4.305,12.496,-2.826,1.597,3.609,-0.024,4.804
4.594,11.392,-1.571,1.596,3.594,-0.024,4.804
4.387,10.054,-0.709,1.615,3.617,-0.024,4.817
