1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.035,0.061,-0.214,1.607,3.542,-0.023,4.836
0.062,-0.009,-0.292,1.601,3.515,-0.022,4.829
-0.058,0.049,-0.116,1.587,3.501,-0.022,4.813
0.059,-0.232,0.239,1.585,3.506,-0.022,4.810
-0.019,-0.091,-0.026,1.610,3.527,-0.023,4.833
-0.097,-0.052,-0.057,1.594,3.531,-0.023,4.822
0.222,-0.142,0.071,1.603,3.534,-0.023,4.829
0.293,0.116,-0.167,1.580,3.510,-0.023,4.804
0.101,0.178,-0.167,1.603,3.536,-0.023,4.834
0.059,0.100,-0.069,1.596,3.521,-0.023,4.820
0.156,-0.099,-0.073,1.607,3.524,-0.023,4.831
0.222,-0.091,-0.026,1.586,3.511,-0.022,4.805
-0.203,-0.001,-0.007,1.601,3.524,-0.023,4.828
-0.133,0.073,-0.046,1.586,3.499,-0.023,4.811
0.094,-0.033,0.239,1.595,3.522,-0.023,4.825
0.082,-0.025,0.512,1.591,3.523,-0.023,4.817
0.008,-0.001,0.161,1.595,3.512,-0.023,4.824
0.062,-0.251,0.145,1.581,3.503,-0.023,4.805
-0.074,-0.107,0.071,1.582,3.517,-0.023,4.810
-0.047,-0.044,0.383,1.589,3.522,-0.023,4.814
0.078,-0.072,0.239,1.580,3.512,-0.024,4.807
-0.113,-0.087,-0.174,1.593,3.510,-0.023,4.817
-0.051,-0.079,-0.042,1.595,3.524,-0.023,4.821
0.074,-0.001,0.032,1.598,3.514,-0.023,4.820
0.203,-0.040,-0.030,1.611,3.529,-0.023,4.833
-0.101,-0.056,-0.022,1.600,3.525,-0.022,4.821
-0.097,0.174,-0.128,1.612,3.542,-0.023,4.837
0.055,-0.150,0.060,1.579,3.503,-0.023,4.803
0.101,-0.056,0.130,1.585,3.505,-0.023,4.814
-0.070,-0.126,0.071,1.597,3.524,-0.023,4.823
0.187,-0.161,-0.038,1.591,3.517,-0.023,4.814
0.035,-0.021,0.208,1.578,3.505,-0.023,4.811
-0.117,0.038,0.056,1.587,3.516,-0.023,4.815
0.215,-0.064,0.208,1.584,3.508,-0.023,4.814
0.059,-0.033,0.083,1.591,3.510,-0.023,4.820
0.035,-0.052,0.048,1.594,3.526,-0.023,4.818
-0.082,-0.083,0.165,1.581,3.512,-0.023,4.807
0.059,0.092,0.149,1.591,3.514,-0.023,4.822
0.086,0.392,-0.034,1.600,3.531,-0.023,4.826
0.098,0.038,-0.194,1.589,3.522,-0.023,4.815
0.140,0.135,-0.342,1.602,3.537,-0.023,4.809
0.125,-0.029,0.255,1.589,3.521,-0.023,4.815
-0.109,-0.177,0.013,1.595,3.518,-0.023,4.820
-0.055,-0.033,0.028,1.588,3.521,-0.023,4.816
-0.140,0.162,-0.077,1.596,3.530,-0.023,4.823
-0.031,-0.037,-0.420,1.593,3.510,-0.023,4.823
-0.043,0.057,0.056,1.598,3.528,-0.023,4.824
-0.324,-0.013,-0.120,1.605,3.515,-0.023,4.829
-0.058,0.041,-0.034,1.588,3.516,-0.023,4.812
0.035,-0.177,-0.003,1.612,3.542,-0.023,4.836
0.074,0.026,0.106,1.602,3.511,-0.023,4.825
-0.074,-0.115,-0.159,1.591,3.522,-0.023,4.819
0.016,0.069,-0.108,1.592,3.518,-0.023,4.826
0.168,0.026,0.169,1.586,3.512,-0.023,4.818
-0.074,0.127,0.200,1.609,3.529,-0.022,4.835
0.078,0.057,-0.073,1.595,3.505,-0.023,4.820
0.144,-0.013,0.032,1.581,3.499,-0.023,4.813
0.008,0.069,0.075,1.593,3.521,-0.023,4.817
-0.226,-0.029,0.060,1.592,3.529,-0.023,4.819
-0.008,-0.115,-0.354,1.587,3.518,-0.023,4.813
0.098,-0.154,0.102,1.599,3.513,-0.023,4.827
0.008,-0.126,0.044,1.597,3.527,-0.023,4.822
-0.016,-0.130,0.122,1.595,3.525,-0.023,4.819
0.027,-0.150,0.028,1.593,3.525,-0.023,4.818
-0.086,0.096,0.040,1.592,3.524,-0.023,4.817
0.031,0.186,-0.003,1.591,3.522,-0.023,4.818
-0.105,-0.122,0.239,1.593,3.521,-0.023,4.817
0.059,-0.107,-0.054,1.584,3.517,-0.023,4.812
0.055,-0.099,-0.061,1.605,3.520,-0.023,4.831
-0.140,-0.302,-0.358,1.577,3.509,-0.023,4.804
-0.016,-0.037,-0.210,1.597,3.526,-0.023,4.823
-0.027,0.026,-0.100,1.606,3.527,-0.022,4.831
0.082,0.162,-0.268,1.586,3.519,-0.022,4.812
0.156,-0.021,0.063,1.603,3.520,-0.023,4.827
0.176,-0.216,-0.108,1.591,3.524,-0.022,4.820
0.090,0.065,-0.135,1.605,3.517,-0.023,4.827
-0.105,-0.157,0.036,1.609,3.540,-0.023,4.839
