1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.086,-0.132,0.102,1.603,3.719,-0.023,5.111
-0.059,-0.210,0.063,1.590,3.698,-0.022,5.093
0.160,-0.245,-0.222,1.596,3.712,-0.022,5.100
0.019,-0.147,-0.667,1.604,3.723,-0.022,5.113
-0.215,-0.241,-0.343,1.613,3.715,-0.023,5.120
0.051,-0.362,-0.507,1.589,3.707,-0.023,5.100
-0.152,-0.299,-0.362,1.596,3.705,-0.022,5.106
-0.117,-0.198,-0.011,1.592,3.712,-0.023,5.098
0.214,-0.288,-0.300,1.601,3.723,-0.022,5.108
0.183,-0.260,-0.315,1.606,3.721,-0.023,5.109
-0.008,-0.097,-0.046,1.571,3.694,-0.023,5.077
0.078,-0.276,0.227,1.609,3.726,-0.022,5.116
-0.066,-0.381,-0.117,1.616,3.732,-0.022,5.118
-0.024,-0.155,-0.218,1.603,3.721,-0.022,5.115
-0.012,-0.163,-0.452,1.603,3.713,-0.022,5.116
0.015,-0.229,-0.257,1.607,3.726,-0.022,5.117
0.058,-0.264,-0.382,1.602,3.700,-0.023,5.108
-0.039,-0.229,-0.343,1.592,3.707,-0.022,5.094
0.210,-0.327,-0.319,1.601,3.719,-0.022,5.109
0.051,-0.179,-0.210,1.593,3.691,-0.022,5.099
-0.082,-0.377,-0.323,1.596,3.709,-0.023,5.099
0.012,-0.307,0.032,1.611,3.730,-0.022,5.119
0.031,-0.260,-0.179,1.589,3.710,-0.023,5.096
-0.172,-0.424,-0.444,1.575,3.697,-0.023,5.081
-0.488,-0.416,-0.612,1.600,3.702,-0.022,5.103
-0.129,0.133,-0.553,1.598,3.719,-0.022,5.108
-0.082,-0.077,-0.171,1.599,3.737,-0.022,5.113
0.039,-0.284,-0.351,1.584,3.690,-0.022,5.095
0.062,-0.323,-0.382,1.595,3.702,-0.023,5.104
0.039,-0.221,-0.241,1.602,3.719,-0.022,5.108
-0.047,-0.077,-0.066,1.604,3.721,-0.023,5.112
-0.125,-0.151,-0.202,1.587,3.699,-0.022,5.091
0.031,-0.260,-0.448,1.596,3.711,-0.023,5.099
-0.035,-0.136,-0.171,1.591,3.710,-0.023,5.096
-0.078,-0.311,-0.362,1.598,3.716,-0.022,5.105
-0.258,-0.374,-0.491,1.595,3.696,-0.022,5.099
0.043,-0.381,-0.370,1.610,3.729,-0.022,5.116
0.187,-0.034,0.098,1.608,3.725,-0.022,5.121
-0.055,-0.284,-0.417,1.598,3.718,-0.022,5.103
-0.066,-0.034,-0.265,1.606,3.703,-0.022,5.110
-0.074,-0.413,0.172,1.608,3.727,-0.022,5.116
-0.113,-0.198,-0.167,1.606,3.704,-0.022,5.111
-0.031,-0.549,-0.085,1.612,3.727,-0.021,5.117
-0.035,-0.245,-0.198,1.581,3.695,-0.023,5.083
-0.094,-0.147,-0.269,1.591,3.709,-0.022,5.097
-0.222,-0.054,-0.214,1.601,3.700,-0.023,5.104
0.214,-0.163,0.215,1.589,3.694,-0.023,5.092
-0.059,-0.104,-0.187,1.604,3.700,-0.022,5.110
-0.320,-0.194,-0.565,1.599,3.703,-0.022,5.104
-0.016,-0.264,-0.296,1.599,3.698,-0.022,5.102
-0.113,-0.299,-0.167,1.593,3.710,-0.023,5.099
0.214,-0.194,-0.234,1.588,3.690,-0.022,5.092
-0.043,-0.397,-0.362,1.584,3.696,-0.023,5.089
0.054,-0.381,0.004,1.612,3.729,-0.023,5.117
-0.246,-0.198,-0.335,1.602,3.712,-0.022,5.118
-0.164,-0.264,-0.549,1.599,3.715,-0.022,5.107
-0.258,-0.089,-0.358,1.583,3.703,-0.023,5.089
-0.133,-0.073,-0.249,1.584,3.698,-0.023,5.087
0.012,-0.249,-0.085,1.605,3.722,-0.023,5.109
0.090,-0.311,-0.210,1.595,3.712,-0.023,5.102
-0.074,-0.190,-0.249,1.586,3.705,-0.023,5.091
-0.320,-0.175,-0.276,1.604,3.708,-0.023,5.107
-0.187,-0.276,-0.425,1.600,3.714,-0.022,5.102
0.113,-0.038,-0.573,1.599,3.720,-0.022,5.113
0.078,-0.097,-0.347,1.586,3.701,-0.022,5.095
-0.129,-0.155,-0.007,1.593,3.716,-0.023,5.102
0.047,-0.346,-0.276,1.602,3.698,-0.022,5.106
0.203,-0.249,0.164,1.619,3.727,-0.023,5.122
-0.105,-0.179,-0.120,1.596,3.702,-0.023,5.100
-0.070,-0.233,-0.284,1.596,3.716,-0.022,5.104
-0.082,-0.182,-0.510,1.609,3.720,-0.022,5.114
-0.117,-0.401,-0.288,1.608,3.725,-0.022,5.118
-0.117,-0.397,-0.378,1.605,3.704,-0.022,5.113
-0.020,-0.424,-0.109,1.585,3.687,-0.023,5.090
-0.129,-0.354,-0.062,1.609,3.726,-0.022,5.114
