1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.304,-0.101,-0.429,1.597,3.698,-0.023,5.108
-0.417,-0.046,-0.284,1.573,3.675,-0.023,5.084
-0.441,-0.085,-0.198,1.594,3.675,-0.023,5.106
-0.316,0.157,-0.292,1.584,3.670,-0.023,5.095
-0.195,-0.143,-0.226,1.599,3.682,-0.023,5.110
-0.375,-0.073,-0.573,1.585,3.681,-0.023,5.100
-0.336,-0.323,-0.315,1.593,3.691,-0.023,5.112
-0.074,-0.171,-0.499,1.595,3.674,-0.024,5.110
-0.090,-0.120,-0.507,1.594,3.686,-0.023,5.106
-0.632,-0.175,-0.557,1.580,3.676,-0.023,5.085
-0.375,-0.210,-0.323,1.591,3.689,-0.023,5.105
-0.398,0.036,-0.312,1.583,3.671,-0.023,5.098
-0.464,-0.124,-0.222,1.595,3.678,-0.023,5.108
-0.312,-0.007,-0.678,1.584,3.664,-0.023,5.096
-0.289,0.063,-0.456,1.595,3.675,-0.023,5.107
-0.371,-0.101,-0.393,1.572,3.676,-0.023,5.085
-0.351,0.059,-0.144,1.579,3.675,-0.023,5.094
-0.008,-0.128,-0.171,1.586,3.680,-0.023,5.104
-0.300,-0.151,-0.514,1.598,3.683,-0.023,5.118
-0.289,-0.101,-0.495,1.590,3.676,-0.023,5.105
-0.281,-0.073,-0.159,1.575,3.672,-0.023,5.085
-0.226,0.028,-0.276,1.599,3.679,-0.023,5.110
-0.238,0.122,0.149,1.584,3.680,-0.023,5.097
-0.226,-0.069,-0.226,1.571,3.671,-0.023,5.086
-0.219,-0.241,-0.304,1.580,3.674,-0.023,5.091
-0.277,-0.151,-0.319,1.606,3.688,-0.023,5.118
-0.129,0.052,-0.304,1.592,3.681,-0.023,5.099
-0.059,-0.108,-0.390,1.583,3.668,-0.023,5.096
-0.277,0.149,-0.417,1.601,3.698,-0.023,5.112
-0.312,0.075,-0.343,1.592,3.683,-0.023,5.103
-0.332,-0.128,-0.269,1.591,3.693,-0.023,5.106
-0.222,0.165,-0.117,1.592,3.689,-0.024,5.103
-0.020,0.036,-0.284,1.597,3.698,-0.023,5.116
-0.043,-0.128,-0.542,1.594,3.692,-0.023,5.105
-0.156,0.180,-0.222,1.581,3.680,-0.024,5.092
-0.277,0.122,-0.296,1.602,3.694,-0.023,5.119
-0.293,0.145,-0.261,1.585,3.680,-0.023,5.097
-0.269,-0.151,-0.444,1.605,3.708,-0.023,5.102
-0.102,-0.108,-0.526,1.596,3.675,-0.023,5.108
-0.055,-0.151,-0.503,1.594,3.693,-0.023,5.105
-0.113,-0.023,-0.354,1.588,3.685,-0.023,5.103
-0.351,-0.101,-0.499,1.601,3.680,-0.023,5.114
-0.035,-0.034,-0.596,1.580,3.683,-0.023,5.093
-0.133,-0.108,-0.452,1.585,3.684,-0.024,5.102
-0.203,-0.112,-0.468,1.565,3.666,-0.024,5.077
-0.137,0.071,-0.479,1.579,3.663,-0.024,5.093
-0.234,0.231,-0.413,1.595,3.692,-0.023,5.108
-0.277,0.266,-0.163,1.582,3.671,-0.023,5.099
-0.394,0.149,-0.468,1.595,3.675,-0.023,5.109
-0.226,-0.011,-0.390,1.606,3.687,-0.023,5.124
-0.125,0.009,-0.358,1.595,3.695,-0.023,5.113
-0.172,0.005,-0.276,1.591,3.689,-0.023,5.104
-0.488,-0.011,-0.331,1.576,3.668,-0.024,5.085
-0.429,-0.062,-0.159,1.573,3.673,-0.023,5.088
-0.183,-0.034,-0.413,1.587,3.685,-0.023,5.098
-0.102,0.126,-0.386,1.576,3.657,-0.023,5.087
-0.316,0.020,-0.210,1.595,3.695,-0.023,5.112
-0.164,-0.108,0.043,1.583,3.682,-0.023,5.098
-0.133,-0.038,-0.518,1.584,3.680,-0.023,5.101
-0.273,0.188,-0.577,1.592,3.691,-0.024,5.107
-0.043,0.211,-0.249,1.585,3.682,-0.023,5.097
-0.273,0.192,-0.132,1.586,3.683,-0.023,5.103
-0.137,-0.019,-0.397,1.576,3.669,-0.023,5.095
-0.156,-0.030,-0.456,1.597,3.675,-0.023,5.109
-0.281,0.106,-0.553,1.588,3.680,-0.023,5.103
-0.180,0.013,-0.436,1.597,3.692,-0.023,5.111
-0.121,-0.054,-0.101,1.591,3.674,-0.023,5.108
-0.090,0.063,-0.280,1.601,3.686,-0.023,5.116
-0.222,-0.136,-0.413,1.590,3.687,-0.023,5.103
-0.336,-0.171,-0.487,1.588,3.686,-0.023,5.099
-0.016,-0.026,-0.187,1.587,3.686,-0.023,5.098
-0.113,-0.143,-0.510,1.597,3.693,-0.023,5.111
-0.316,-0.101,-0.631,1.589,3.668,-0.023,5.105
-0.437,-0.140,-0.327,1.586,3.666,-0.023,5.099
