1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.273,-0.077,-0.097,1.615,3.698,-0.020,5.103
-0.417,-0.042,0.036,1.630,3.712,-0.022,5.119
-0.293,-0.366,0.141,1.635,3.716,-0.021,5.123
-0.109,-0.237,0.110,1.615,3.689,-0.021,5.107
-0.082,-0.007,-0.089,1.615,3.695,-0.021,5.101
0.019,-0.023,0.223,1.636,3.711,-0.021,5.118
-0.336,0.009,0.075,1.607,3.690,-0.021,5.094
-0.168,-0.331,0.012,1.613,3.665,-0.022,5.093
-0.059,-0.214,-0.031,1.621,3.703,-0.021,5.110
-0.031,-0.093,-0.237,1.629,3.704,-0.021,5.115
-0.273,-0.011,-0.035,1.599,3.667,-0.021,5.089
-0.304,0.028,0.156,1.641,3.702,-0.020,5.129
-0.063,-0.065,0.207,1.634,3.709,-0.021,5.122
0.047,-0.104,-0.023,1.618,3.701,-0.022,5.106
-0.027,0.032,0.153,1.620,3.704,-0.021,5.108
-0.195,0.110,0.383,1.625,3.703,-0.021,5.111
0.000,0.211,-0.081,1.630,3.692,-0.021,5.117
-0.039,-0.058,-0.124,1.627,3.693,-0.021,5.115
-0.316,-0.054,0.094,1.602,3.682,-0.022,5.089
-0.222,-0.116,0.071,1.622,3.692,-0.022,5.106
-0.172,0.009,0.207,1.625,3.707,-0.021,5.113
-0.016,0.087,0.250,1.609,3.694,-0.021,5.096
0.039,-0.143,0.028,1.615,3.697,-0.021,5.107
-0.211,0.036,-0.058,1.613,3.685,-0.021,5.103
-0.020,-0.093,-0.214,1.626,3.703,-0.021,5.110
-0.172,-0.101,-0.148,1.625,3.706,-0.021,5.111
-0.055,-0.042,-0.148,1.622,3.701,-0.021,5.107
-0.063,-0.011,0.063,1.618,3.695,-0.021,5.102
-0.191,-0.171,0.164,1.613,3.678,-0.021,5.101
-0.394,0.079,0.133,1.613,3.694,-0.021,5.102
-0.289,0.009,0.453,1.615,3.678,-0.021,5.102
-0.234,0.063,-0.101,1.624,3.700,-0.021,5.119
0.023,0.063,0.004,1.620,3.685,-0.021,5.109
-0.113,-0.097,0.449,1.623,3.705,-0.021,5.110
-0.273,-0.151,0.441,1.620,3.689,-0.021,5.110
-0.113,-0.003,0.250,1.608,3.691,-0.021,5.094
-0.164,-0.054,0.320,1.623,3.707,-0.021,5.114
-0.129,0.262,0.270,1.620,3.698,-0.021,5.105
-0.141,0.149,-0.062,1.620,3.694,-0.021,5.104
-0.105,-0.186,0.078,1.613,3.675,-0.021,5.099
0.035,-0.214,0.024,1.615,3.692,-0.021,5.104
-0.059,0.009,0.055,1.648,3.724,-0.021,5.134
-0.160,-0.007,0.375,1.622,3.705,-0.021,5.109
-0.371,0.215,0.121,1.603,3.686,-0.021,5.088
-0.219,-0.065,-0.171,1.605,3.686,-0.021,5.095
-0.156,0.001,0.312,1.629,3.711,-0.021,5.115
-0.168,0.180,0.258,1.612,3.683,-0.021,5.096
-0.109,-0.011,0.195,1.599,3.680,-0.021,5.083
-0.273,0.309,-0.237,1.614,3.694,-0.021,5.102
-0.293,0.059,-0.035,1.622,3.701,-0.021,5.109
-0.328,0.126,0.359,1.615,3.680,-0.021,5.103
-0.086,0.024,0.156,1.632,3.698,-0.021,5.119
-0.246,0.133,0.110,1.606,3.671,-0.021,5.092
0.109,0.149,-0.156,1.623,3.704,-0.021,5.108
0.000,0.005,-0.019,1.622,3.705,-0.021,5.108
-0.293,-0.307,-0.183,1.628,3.706,-0.021,5.114
-0.308,-0.085,-0.042,1.628,3.694,-0.021,5.116
-0.109,0.052,0.078,1.618,3.689,-0.021,5.102
-0.078,0.036,-0.117,1.622,3.705,-0.021,5.109
-0.199,0.028,0.184,1.612,3.695,-0.021,5.101
-0.180,0.282,0.258,1.604,3.674,-0.021,5.088
-0.195,0.048,0.433,1.615,3.688,-0.021,5.101
-0.246,-0.120,0.043,1.632,3.711,-0.021,5.117
-0.063,-0.038,0.164,1.617,3.681,-0.021,5.107
-0.016,0.009,0.008,1.626,3.708,-0.021,5.111
-0.308,-0.069,-0.159,1.610,3.676,-0.021,5.097
-0.261,0.016,-0.093,1.632,3.713,-0.020,5.121
-0.141,0.032,0.078,1.610,3.692,-0.021,5.097
-0.156,0.091,0.344,1.599,3.680,-0.022,5.084
-0.141,0.048,0.277,1.614,3.683,-0.022,5.103
-0.086,-0.116,0.250,1.623,3.695,-0.021,5.113
-0.094,0.048,-0.366,1.621,3.689,-0.021,5.114
-0.250,-0.007,-0.050,1.616,3.685,-0.021,5.099
0.039,-0.299,0.203,1.620,3.697,-0.021,5.098
-0.016,0.102,0.180,1.624,3.702,-0.021,5.107
0.051,0.247,-0.003,1.633,3.697,-0.021,5.120
0.008,0.091,0.312,1.619,3.683,-0.021,5.106
