1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.204,0.281,-0.277,1.617,3.544,-0.023,4.830
0.302,0.183,-0.078,1.599,3.536,-0.023,4.813
0.216,0.043,-0.047,1.602,3.529,-0.024,4.816
0.263,0.063,-0.125,1.603,3.540,-0.023,4.815
0.197,0.063,-0.016,1.609,3.529,-0.023,4.815
0.126,-0.129,-0.074,1.609,3.541,-0.023,4.824
0.111,-0.031,0.035,1.612,3.549,-0.024,4.827
0.033,0.265,-0.055,1.615,3.552,-0.023,4.828
0.017,0.137,-0.094,1.603,3.518,-0.023,4.815
0.087,-0.097,0.316,1.609,3.535,-0.023,4.821
0.091,0.020,0.117,1.613,3.534,-0.023,4.825
0.002,-0.097,-0.207,1.613,3.546,-0.024,4.828
-0.022,0.004,0.191,1.599,3.521,-0.024,4.802
0.045,0.035,-0.141,1.617,3.551,-0.023,4.830
-0.049,0.191,0.152,1.605,3.530,-0.023,4.820
0.068,0.117,-0.020,1.616,3.544,-0.023,4.830
0.208,-0.132,-0.211,1.607,3.528,-0.024,4.823
0.115,-0.039,-0.117,1.606,3.540,-0.023,4.817
0.021,0.117,0.011,1.600,3.536,-0.023,4.816
0.165,-0.070,-0.125,1.601,3.522,-0.023,4.814
0.275,0.246,-0.039,1.604,3.538,-0.023,4.820
0.064,0.129,-0.125,1.612,3.546,-0.023,4.827
0.286,0.051,-0.070,1.583,3.519,-0.024,4.800
0.185,0.031,0.082,1.581,3.516,-0.024,4.793
0.232,-0.058,-0.195,1.604,3.539,-0.023,4.817
0.162,0.074,-0.109,1.621,3.555,-0.023,4.831
0.158,0.180,0.078,1.623,3.555,-0.023,4.833
0.216,0.242,-0.078,1.607,3.541,-0.023,4.817
0.193,-0.031,-0.254,1.599,3.534,-0.023,4.814
0.325,-0.136,-0.125,1.604,3.542,-0.024,4.818
-0.080,-0.152,-0.187,1.611,3.548,-0.023,4.825
0.103,0.066,-0.113,1.613,3.498,-0.023,4.837
0.431,0.078,0.183,1.601,3.535,-0.023,4.811
0.407,-0.031,0.234,1.611,3.544,-0.023,4.824
0.201,0.027,-0.160,1.607,3.521,-0.023,4.818
0.185,-0.109,0.008,1.612,3.547,-0.024,4.826
0.099,-0.015,-0.129,1.592,3.527,-0.023,4.805
-0.178,-0.132,0.008,1.599,3.536,-0.023,4.818
0.068,-0.132,-0.008,1.612,3.529,-0.023,4.826
0.325,0.004,0.105,1.614,3.547,-0.023,4.828
0.025,-0.086,-0.187,1.604,3.539,-0.024,4.816
-0.088,0.094,-0.028,1.615,3.548,-0.023,4.828
0.302,0.238,-0.051,1.594,3.531,-0.024,4.805
0.243,0.121,-0.129,1.601,3.537,-0.023,4.816
0.103,0.016,-0.059,1.595,3.531,-0.023,4.806
0.224,0.234,-0.207,1.602,3.536,-0.023,4.822
0.123,0.113,-0.219,1.616,3.546,-0.024,4.824
0.119,-0.086,0.238,1.581,3.515,-0.023,4.798
0.052,-0.136,0.035,1.606,3.537,-0.023,4.821
0.193,-0.051,-0.234,1.622,3.556,-0.023,4.835
0.329,0.148,-0.176,1.617,3.552,-0.024,4.828
0.236,-0.027,-0.094,1.612,3.546,-0.023,4.825
-0.033,-0.160,-0.187,1.603,3.542,-0.024,4.819
0.111,0.187,-0.016,1.609,3.530,-0.023,4.825
-0.065,0.008,-0.016,1.592,3.528,-0.024,4.803
0.220,0.086,0.039,1.612,3.538,-0.024,4.824
0.150,0.254,-0.145,1.605,3.541,-0.023,4.820
0.029,0.098,0.144,1.600,3.519,-0.023,4.814
0.002,-0.070,-0.078,1.625,3.549,-0.023,4.840
-0.002,-0.039,0.047,1.589,3.513,-0.023,4.804
-0.014,0.094,-0.172,1.602,3.532,-0.024,4.818
0.267,0.242,-0.418,1.603,3.520,-0.023,4.815
0.134,0.152,-0.156,1.613,3.541,-0.023,4.828
0.368,-0.047,-0.035,1.604,3.539,-0.024,4.819
0.240,0.195,-0.008,1.606,3.540,-0.023,4.818
0.255,0.144,-0.250,1.596,3.524,-0.024,4.808
-0.088,0.051,0.132,1.605,3.539,-0.023,4.818
0.208,-0.160,-0.070,1.597,3.534,-0.024,4.809
0.216,-0.043,0.008,1.605,3.538,-0.023,4.820
0.009,-0.054,-0.102,1.620,3.555,-0.023,4.832
0.345,-0.070,-0.039,1.608,3.529,-0.023,4.821
0.048,-0.179,-0.242,1.610,3.546,-0.023,4.820
0.009,-0.179,-0.160,1.603,3.532,-0.023,4.807
0.181,0.039,-0.055,1.597,3.533,-0.024,4.810
0.247,0.004,-0.308,1.625,3.563,-0.023,4.838
0.119,-0.023,0.008,1.616,3.555,-0.023,4.829
0.045,0.024,-0.031,1.602,3.538,-0.023,4.813
0.091,0.051,-0.195,1.611,3.542,-0.023,4.822
