1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-1.281,3.402,-0.277,1.598,3.652,-0.020,4.817
-1.566,2.575,0.457,1.608,3.668,-0.020,4.830
-2.381,1.639,1.576,1.602,3.657,-0.020,4.820
-2.588,0.984,2.395,1.605,3.660,-0.020,4.824
-2.806,0.668,2.052,1.613,3.683,-0.020,4.836
-2.806,0.664,1.814,1.605,3.664,-0.020,4.827
-3.239,0.680,1.455,1.600,3.664,-0.021,4.823
-3.762,0.773,1.007,1.592,3.650,-0.020,4.813
-4.233,0.629,0.402,1.591,3.661,-0.020,4.812
-4.358,0.695,0.262,1.607,3.664,-0.020,4.825
-4.522,0.391,-0.327,1.615,3.671,-0.020,4.832
-4.452,-0.096,-0.265,1.602,3.661,-0.020,4.820
-3.687,-0.724,-0.444,1.602,3.661,-0.020,4.824
-2.623,-1.009,-0.113,1.622,3.681,-0.020,4.839
-1.453,-1.251,-0.448,1.601,3.662,-0.019,4.823
0.033,-1.493,-1.025,1.591,3.651,-0.020,4.807
1.823,-1.617,-1.684,1.611,3.665,-0.020,4.832
3.009,-1.571,-1.642,1.604,3.664,-0.020,4.825
4.226,-1.563,-2.024,1.613,3.680,-0.020,4.833
5.084,-1.582,-1.829,1.610,3.635,-0.020,4.837
5.345,-1.348,-1.189,1.612,3.671,-0.020,4.826
5.220,-1.454,-0.507,1.613,3.681,-0.020,4.836
4.581,-1.863,-0.191,1.605,3.664,-0.020,4.827
4.382,-2.397,-0.058,1.602,3.656,-0.020,4.820
3.457,-2.939,-0.226,1.594,3.663,-0.019,4.815
3.056,-3.950,-0.635,1.599,3.654,-0.020,4.818
3.430,-4.796,-0.760,1.604,3.660,-0.020,4.824
4.436,-5.673,-0.612,1.607,3.661,-0.020,4.827
5.743,-6.629,0.059,1.602,3.657,-0.020,4.821
7.439,-6.941,1.276,1.610,3.676,-0.020,4.829
8.855,-7.245,1.837,1.623,3.686,-0.020,4.841
9.440,-7.346,2.645,1.600,3.662,-0.020,4.820
9.444,-7.031,2.949,1.597,3.651,-0.020,4.816
9.019,-6.992,3.046,1.619,3.677,-0.020,4.836
8.032,-6.988,2.793,1.614,3.670,-0.020,4.836
6.733,-6.789,3.124,1.608,3.676,-0.020,4.826
5.010,-6.968,2.925,1.593,3.647,-0.020,4.810
3.087,-6.851,2.684,1.617,3.677,-0.020,4.836
1.546,-6.535,2.625,1.609,3.663,-0.020,4.828
-0.084,-6.161,2.372,1.617,3.681,-0.020,4.833
-0.762,-5.373,1.705,1.601,3.666,-0.020,4.819
-0.833,-4.258,0.480,1.597,3.660,-0.020,4.818
-0.813,-3.115,-1.084,1.614,3.668,-0.020,4.834
-0.454,-1.816,-2.566,1.603,3.657,-0.020,4.824
0.536,-0.826,-4.305,1.605,3.671,-0.020,4.825
1.457,-0.011,-4.617,1.602,3.655,-0.020,4.820
1.929,0.504,-4.812,1.604,3.662,-0.020,4.824
2.003,1.167,-4.305,1.597,3.651,-0.020,4.815
1.203,1.370,-3.787,1.610,3.665,-0.020,4.830
0.158,1.510,-2.897,1.599,3.662,-0.020,4.817
-1.004,2.107,-2.671,1.608,3.663,-0.020,4.827
-3.040,2.353,-2.656,1.623,3.678,-0.020,4.840
-4.397,2.177,-2.862,1.602,3.669,-0.020,4.821
-5.739,2.466,-2.784,1.598,3.652,-0.020,4.818
-6.406,3.223,-2.944,1.596,3.656,-0.020,4.818
-7.291,4.065,-2.597,1.617,3.670,-0.020,4.836
-8.102,4.958,-1.747,1.602,3.658,-0.020,4.825
-9.175,5.867,-1.556,1.591,3.654,-0.020,4.810
-10.251,6.931,-0.351,1.612,3.666,-0.020,4.832
-10.419,7.965,0.476,1.606,3.671,-0.020,4.831
-10.661,8.542,0.597,1.607,3.672,-0.019,4.828
-10.317,9.045,1.907,1.585,3.646,-0.020,4.808
-9.452,8.694,2.438,1.608,3.676,-0.021,4.829
-8.094,7.848,3.939,1.600,3.658,-0.020,4.818
-6.757,6.764,4.450,1.584,3.648,-0.021,4.806
-5.407,5.648,4.903,1.593,3.656,-0.020,4.811
-4.545,4.159,5.332,1.601,3.666,-0.020,4.823
-4.136,2.482,5.211,1.599,3.666,-0.020,4.821
-3.594,0.551,5.230,1.605,3.655,-0.020,4.823
-2.151,-1.247,5.105,1.609,3.661,-0.020,4.832
-0.868,-3.189,4.337,1.581,3.643,-0.020,4.801
1.199,-4.995,3.982,1.599,3.661,-0.020,4.816
3.114,-6.192,2.992,1.621,3.683,-0.020,4.840
5.041,-6.754,1.935,1.606,3.660,-0.020,4.830
6.570,-7.062,1.190,1.599,3.653,-0.020,4.821
8.020,-6.925,0.039,1.611,3.666,-0.020,4.829
8.898,-6.418,-0.093,1.619,3.683,-0.020,4.840
