1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-9.730,-7.773,-1.913,1.606,3.567,-0.024,4.803
-9.426,-8.062,-1.874,1.609,3.566,-0.024,4.804
-9.098,-8.249,-1.605,1.618,3.576,-0.024,4.813
-8.739,-8.066,-1.207,1.624,3.579,-0.025,4.818
-7.823,-7.676,-0.853,1.622,3.579,-0.024,4.818
-6.891,-6.763,-0.353,1.609,3.567,-0.025,4.799
-6.099,-5.703,-0.186,1.637,3.598,-0.024,4.829
-5.015,-4.521,0.731,1.629,3.585,-0.024,4.820
-3.451,-2.976,1.097,1.624,3.587,-0.024,4.817
-2.312,-1.701,1.593,1.609,3.576,-0.024,4.801
-1.220,0.015,1.955,1.619,3.573,-0.025,4.827
-0.116,1.489,1.643,1.632,3.597,-0.024,4.828
0.987,2.698,1.608,1.639,3.590,-0.024,4.833
2.040,3.759,1.421,1.630,3.594,-0.024,4.820
3.265,4.956,1.253,1.637,3.586,-0.024,4.825
4.002,5.432,0.953,1.626,3.582,-0.024,4.817
5.067,5.639,0.727,1.633,3.585,-0.024,4.820
5.757,5.732,0.895,1.611,3.577,-0.024,4.802
6.007,4.785,1.109,1.612,3.569,-0.024,4.805
6.171,3.806,1.094,1.617,3.576,-0.024,4.811
6.471,2.772,1.211,1.610,3.569,-0.024,4.807
6.490,0.888,1.175,1.616,3.575,-0.025,4.812
6.093,-0.828,1.807,1.626,3.593,-0.024,4.823
6.163,-2.586,1.874,1.603,3.571,-0.024,4.798
5.816,-4.158,1.823,1.616,3.588,-0.025,4.810
5.703,-5.839,2.041,1.631,3.615,-0.023,4.828
5.153,-6.978,1.343,1.613,3.580,-0.025,4.807
4.696,-7.536,0.700,1.634,3.599,-0.024,4.826
4.365,-7.793,-0.108,1.642,3.600,-0.024,4.835
3.456,-7.621,-1.336,1.635,3.588,-0.024,4.829
2.996,-7.091,-2.054,1.635,3.602,-0.024,4.826
2.715,-6.592,-2.701,1.625,3.574,-0.024,4.813
2.126,-6.116,-3.142,1.625,3.573,-0.024,4.814
1.888,-5.203,-3.099,1.638,3.587,-0.024,4.826
1.705,-4.248,-2.674,1.611,3.560,-0.025,4.801
1.101,-3.495,-2.943,1.623,3.576,-0.024,4.815
0.769,-2.446,-2.549,1.630,3.579,-0.024,4.821
0.504,-1.721,-2.779,1.620,3.587,-0.025,4.811
0.165,-0.890,-2.436,1.613,3.586,-0.024,4.809
-0.136,-0.114,-2.549,1.621,3.620,-0.025,4.806
-0.276,0.327,-2.561,1.614,3.583,-0.024,4.806
-0.381,0.401,-2.432,1.635,3.611,-0.024,4.818
-0.561,0.417,-2.249,1.607,3.578,-0.025,4.801
-1.056,0.132,-2.128,1.620,3.591,-0.024,4.814
-2.152,-0.422,-2.030,1.626,3.595,-0.025,4.819
-3.072,-1.151,-1.539,1.638,3.593,-0.023,4.828
-4.141,-1.830,-1.016,1.617,3.569,-0.024,4.810
-4.968,-2.789,-0.724,1.631,3.584,-0.024,4.825
-5.693,-4.474,0.239,1.624,3.583,-0.025,4.815
-6.013,-5.683,1.062,1.638,3.589,-0.024,4.827
-6.228,-6.888,1.495,1.624,3.578,-0.024,4.813
-6.095,-7.762,2.080,1.629,3.594,-0.023,4.819
-5.787,-8.472,2.677,1.636,3.584,-0.024,4.824
-5.650,-8.643,3.200,1.620,3.578,-0.024,4.810
-5.229,-8.413,2.810,1.615,3.579,-0.025,4.805
-4.976,-8.253,2.501,1.611,3.589,-0.025,4.811
-4.336,-7.352,2.349,1.613,3.586,-0.024,4.809
-3.946,-6.849,1.932,1.619,3.588,-0.025,4.817
-3.139,-5.929,1.425,1.616,3.588,-0.024,4.812
-2.534,-5.375,1.690,1.597,3.571,-0.024,4.793
-1.984,-4.579,1.296,1.613,3.578,-0.025,4.810
-1.661,-3.905,1.031,1.633,3.599,-0.023,4.826
-1.419,-3.296,0.918,1.619,3.586,-0.025,4.811
-1.115,-2.700,0.836,1.625,3.570,-0.025,4.816
-0.814,-2.056,0.797,1.631,3.598,-0.024,4.825
-0.385,-1.779,1.113,1.639,3.593,-0.024,4.832
-0.241,-1.128,0.848,1.631,3.599,-0.025,4.831
-0.155,-0.543,0.442,1.614,3.577,-0.024,4.815
0.067,-0.262,0.458,1.620,3.582,-0.024,4.814
-0.272,0.093,-0.154,1.622,3.587,-0.024,4.815
-0.721,0.651,-0.201,1.627,3.589,-0.024,4.815
-1.540,0.896,0.099,1.631,3.589,-0.024,4.823
-2.667,1.181,0.021,1.628,3.594,-0.024,4.822
-3.778,1.403,0.115,1.621,3.567,-0.024,4.814
-4.363,1.294,0.333,1.612,3.570,-0.024,4.809
-5.526,1.154,0.333,1.616,3.585,-0.024,4.812
-6.352,1.005,0.321,1.615,3.582,-0.024,4.810
