1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
0.214,1.175,0.012,1.555,3.510,-0.020,5.101
0.374,1.311,0.020,1.571,3.514,-0.019,5.114
0.366,1.292,0.324,1.575,3.531,-0.019,5.116
0.542,1.452,0.359,1.561,3.531,-0.019,5.106
0.288,1.237,0.078,1.556,3.514,-0.020,5.103
0.519,1.374,-0.120,1.566,3.521,-0.020,5.107
0.277,1.596,0.348,1.575,3.531,-0.019,5.115
0.534,1.463,0.075,1.573,3.531,-0.020,5.115
0.487,1.366,0.055,1.550,3.507,-0.020,5.094
0.636,1.514,0.305,1.560,3.509,-0.020,5.102
0.554,1.444,0.117,1.570,3.519,-0.019,5.117
0.339,1.417,0.082,1.573,3.531,-0.020,5.117
0.452,1.331,0.071,1.560,3.515,-0.020,5.103
0.519,1.448,0.047,1.589,3.526,-0.020,5.130
0.476,1.518,0.067,1.584,3.528,-0.019,5.126
0.300,1.608,0.223,1.568,3.522,-0.020,5.110
0.456,1.428,-0.078,1.562,3.517,-0.020,5.103
0.600,1.565,-0.023,1.572,3.530,-0.019,5.116
0.522,1.276,0.367,1.570,3.510,-0.019,5.115
0.398,1.534,0.601,1.567,3.507,-0.020,5.110
0.402,1.385,0.145,1.567,3.520,-0.019,5.114
0.565,1.432,0.117,1.553,3.513,-0.020,5.099
0.413,1.424,0.250,1.563,3.513,-0.020,5.103
0.534,1.596,0.156,1.568,3.525,-0.020,5.110
0.526,1.405,0.036,1.577,3.533,-0.019,5.120
0.429,1.483,0.461,1.568,3.524,-0.020,5.114
0.433,1.272,-0.140,1.576,3.518,-0.019,5.118
0.347,1.604,0.086,1.564,3.523,-0.020,5.106
0.538,1.327,0.133,1.567,3.525,-0.020,5.111
0.472,1.814,0.039,1.571,3.515,-0.020,5.110
0.409,1.748,0.207,1.578,3.530,-0.019,5.125
0.585,1.428,0.114,1.568,3.523,-0.019,5.109
0.273,1.600,0.289,1.562,3.517,-0.019,5.104
0.464,1.600,0.215,1.558,3.509,-0.019,5.107
0.402,1.350,0.511,1.547,3.500,-0.020,5.093
0.413,1.549,0.211,1.578,3.529,-0.019,5.125
0.327,1.654,0.496,1.556,3.513,-0.020,5.100
0.226,1.506,0.355,1.553,3.496,-0.019,5.103
0.480,1.592,0.472,1.563,3.508,-0.020,5.101
0.608,1.565,0.258,1.586,3.543,-0.020,5.129
0.577,1.600,0.277,1.558,3.518,-0.020,5.100
0.639,1.596,-0.085,1.557,3.511,-0.019,5.104
0.507,1.530,0.172,1.558,3.497,-0.019,5.097
0.515,1.580,-0.003,1.574,3.522,-0.019,5.124
0.320,1.514,0.020,1.585,3.540,-0.019,5.128
0.639,1.518,-0.042,1.568,3.522,-0.020,5.112
0.526,1.491,0.336,1.560,3.515,-0.020,5.102
0.503,1.463,0.390,1.568,3.527,-0.019,5.110
0.616,1.522,0.219,1.576,3.540,-0.019,5.119
0.382,1.432,0.125,1.560,3.497,-0.020,5.101
0.273,1.709,0.071,1.570,3.518,-0.020,5.115
0.405,1.576,0.465,1.566,3.525,-0.020,5.110
0.550,1.604,0.429,1.577,3.515,-0.020,5.119
0.499,1.639,0.149,1.561,3.505,-0.020,5.103
0.398,1.569,-0.011,1.548,3.508,-0.020,5.091
0.417,1.557,0.121,1.565,3.518,-0.019,5.105
0.655,1.526,0.133,1.565,3.521,-0.019,5.109
0.249,1.374,0.281,1.588,3.528,-0.019,5.131
0.585,1.335,0.231,1.555,3.512,-0.020,5.096
0.546,1.479,0.192,1.570,3.526,-0.019,5.112
0.456,1.647,0.363,1.569,3.519,-0.020,5.108
0.542,1.549,-0.023,1.552,3.507,-0.020,5.098
0.647,1.557,0.164,1.555,3.507,-0.019,5.101
0.464,1.432,0.028,1.561,3.511,-0.019,5.100
0.359,1.744,0.078,1.577,3.533,-0.020,5.121
0.308,1.693,0.039,1.577,3.534,-0.020,5.120
0.491,1.576,0.574,1.555,3.513,-0.020,5.100
0.386,1.553,0.277,1.550,3.498,-0.019,5.094
0.261,1.647,0.133,1.564,3.522,-0.019,5.109
0.351,1.764,0.312,1.577,3.520,-0.019,5.117
0.390,1.537,0.258,1.576,3.520,-0.019,5.114
0.363,1.541,0.098,1.567,3.514,-0.020,5.112
0.456,1.401,0.195,1.559,3.513,-0.020,5.101
0.343,1.339,-0.343,1.561,3.517,-0.020,5.100
0.546,1.467,-0.214,1.559,3.515,-0.020,5.100
0.507,1.502,0.164,1.564,3.523,-0.020,5.109
0.483,1.323,0.059,1.570,3.528,-0.019,5.116
0.394,1.264,-0.308,1.580,3.534,-0.020,5.122
0.534,1.491,-0.058,1.563,3.509,-0.019,5.102
0.542,1.658,0.059,1.563,3.523,-0.020,5.105
0.444,1.693,0.153,1.555,3.512,-0.020,5.098
