1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.123,-0.065,-0.213,1.653,3.550,-0.024,4.821
-0.072,0.181,-0.170,1.657,3.548,-0.025,4.827
0.131,-0.002,-0.170,1.640,3.533,-0.025,4.810
0.185,0.091,-0.096,1.636,3.531,-0.025,4.801
0.205,0.169,-0.084,1.654,3.547,-0.025,4.825
0.127,0.099,-0.112,1.643,3.537,-0.024,4.809
-0.131,0.204,-0.092,1.631,3.515,-0.025,4.799
-0.271,0.103,0.017,1.641,3.534,-0.025,4.805
-0.150,0.134,0.185,1.640,3.533,-0.024,4.814
0.123,0.025,0.041,1.636,3.528,-0.024,4.806
-0.076,-0.041,0.091,1.666,3.559,-0.024,4.835
-0.002,-0.030,-0.010,1.647,3.542,-0.025,4.813
0.076,0.009,-0.123,1.653,3.549,-0.025,4.819
0.056,-0.033,0.044,1.620,3.514,-0.026,4.788
0.271,0.177,0.048,1.644,3.531,-0.025,4.816
-0.252,-0.037,0.380,1.651,3.543,-0.026,4.818
-0.162,-0.205,0.107,1.653,3.545,-0.024,4.821
-0.010,-0.166,0.064,1.637,3.524,-0.025,4.806
-0.057,0.130,-0.174,1.657,3.530,-0.025,4.825
0.095,0.025,-0.080,1.653,3.536,-0.025,4.818
0.080,0.150,-0.275,1.664,3.558,-0.024,4.830
-0.061,0.029,0.002,1.634,3.523,-0.025,4.799
-0.014,0.068,-0.209,1.651,3.541,-0.025,4.819
0.006,0.107,-0.119,1.638,3.531,-0.025,4.804
0.064,0.185,-0.427,1.661,3.556,-0.024,4.828
0.068,-0.100,-0.225,1.651,3.545,-0.025,4.822
-0.006,-0.076,-0.022,1.639,3.531,-0.025,4.804
0.107,-0.076,-0.229,1.655,3.523,-0.025,4.814
0.185,0.009,-0.486,1.639,3.534,-0.026,4.806
0.037,-0.131,-0.061,1.645,3.538,-0.024,4.814
-0.302,0.060,0.037,1.638,3.532,-0.025,4.807
0.006,-0.053,-0.065,1.647,3.539,-0.025,4.812
0.049,0.056,-0.162,1.648,3.540,-0.025,4.817
-0.057,0.158,-0.466,1.646,3.541,-0.025,4.818
-0.178,-0.041,-0.307,1.652,3.543,-0.025,4.821
0.119,-0.041,-0.096,1.662,3.557,-0.024,4.833
0.275,-0.092,0.169,1.641,3.537,-0.024,4.810
-0.014,-0.065,0.041,1.648,3.530,-0.025,4.816
-0.123,0.060,-0.010,1.640,3.534,-0.026,4.806
0.111,-0.002,-0.201,1.636,3.525,-0.025,4.802
-0.189,-0.158,-0.361,1.654,3.527,-0.025,4.819
-0.076,0.080,-0.151,1.634,3.528,-0.025,4.800
-0.068,0.002,0.056,1.641,3.534,-0.025,4.810
0.150,-0.014,-0.002,1.654,3.547,-0.025,4.822
0.115,-0.049,0.002,1.649,3.542,-0.025,4.817
0.294,0.045,0.056,1.659,3.546,-0.024,4.825
-0.018,0.095,0.013,1.638,3.528,-0.025,4.800
0.088,-0.182,-0.232,1.660,3.549,-0.025,4.828
0.056,0.045,0.041,1.649,3.542,-0.025,4.821
0.025,-0.049,0.037,1.639,3.533,-0.025,4.805
0.080,-0.147,-0.034,1.653,3.545,-0.025,4.824
-0.162,-0.108,-0.166,1.647,3.526,-0.025,4.816
-0.158,-0.306,-0.373,1.653,3.527,-0.025,4.841
0.072,-0.065,-0.182,1.645,3.536,-0.025,4.808
0.131,-0.228,0.068,1.651,3.544,-0.025,4.816
0.158,-0.174,0.017,1.635,3.527,-0.025,4.801
0.497,-0.037,-0.396,1.648,3.542,-0.025,4.814
0.201,0.396,-0.408,1.656,3.549,-0.025,4.822
-0.107,0.095,-0.151,1.659,3.549,-0.025,4.830
0.049,0.013,0.103,1.644,3.538,-0.025,4.813
0.127,-0.010,0.150,1.664,3.560,-0.024,4.832
-0.096,-0.061,0.005,1.653,3.541,-0.025,4.821
-0.092,0.052,-0.065,1.633,3.508,-0.025,4.801
-0.061,0.080,-0.236,1.628,3.519,-0.025,4.796
0.131,-0.006,-0.268,1.640,3.535,-0.025,4.808
0.119,-0.154,-0.174,1.635,3.532,-0.025,4.799
0.185,-0.057,-0.018,1.639,3.531,-0.025,4.808
0.002,0.076,-0.154,1.648,3.530,-0.025,4.815
0.068,0.080,0.232,1.643,3.539,-0.024,4.814
0.084,0.091,0.306,1.652,3.515,-0.025,4.805
-0.053,0.091,-0.092,1.646,3.535,-0.025,4.815
-0.022,-0.154,0.029,1.653,3.541,-0.025,4.827
0.064,0.009,0.029,1.646,3.539,-0.025,4.812
0.216,-0.310,-0.041,1.643,3.537,-0.025,4.809
0.146,-0.170,-0.014,1.656,3.549,-0.025,4.824
0.025,-0.057,-0.010,1.661,3.555,-0.025,4.831
0.095,0.111,-0.037,1.659,3.549,-0.024,4.827
