1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.065,0.320,0.555,1.605,3.524,-0.021,4.812
0.165,0.008,0.558,1.619,3.532,-0.021,4.829
0.029,-0.151,0.223,1.602,3.528,-0.021,4.813
0.017,0.028,0.239,1.630,3.536,-0.021,4.839
-0.088,0.067,0.391,1.627,3.544,-0.020,4.841
0.169,0.254,0.246,1.629,3.553,-0.020,4.841
0.002,0.164,0.387,1.619,3.528,-0.020,4.824
0.064,0.063,0.063,1.604,3.482,-0.022,4.827
-0.053,-0.031,0.223,1.619,3.544,-0.021,4.832
-0.158,0.219,0.219,1.613,3.524,-0.020,4.825
0.294,0.145,0.398,1.607,3.539,-0.021,4.828
0.009,0.055,0.695,1.619,3.544,-0.021,4.828
0.033,0.016,0.753,1.613,3.527,-0.021,4.825
0.123,0.083,0.375,1.604,3.523,-0.021,4.818
-0.049,0.231,0.305,1.624,3.552,-0.020,4.843
0.037,-0.089,0.367,1.596,3.511,-0.022,4.808
0.142,0.043,0.293,1.628,3.554,-0.021,4.837
0.091,-0.003,0.172,1.621,3.549,-0.021,4.832
-0.041,-0.105,0.457,1.611,3.536,-0.021,4.821
0.138,-0.155,0.242,1.612,3.537,-0.021,4.823
-0.010,0.098,0.258,1.626,3.535,-0.021,4.833
0.080,-0.101,0.804,1.642,3.567,-0.021,4.853
0.095,-0.229,0.574,1.601,3.527,-0.021,4.812
0.181,-0.155,0.644,1.624,3.553,-0.021,4.837
0.228,-0.190,0.500,1.607,3.530,-0.021,4.813
0.255,-0.257,0.231,1.619,3.532,-0.021,4.827
0.286,-0.218,0.465,1.609,3.535,-0.021,4.821
0.208,-0.093,0.301,1.610,3.533,-0.020,4.818
0.173,-0.003,0.668,1.606,3.534,-0.021,4.819
-0.045,0.090,0.426,1.618,3.528,-0.021,4.830
-0.096,0.086,0.293,1.615,3.533,-0.021,4.825
-0.131,-0.159,0.129,1.614,3.540,-0.021,4.825
-0.162,0.079,0.356,1.604,3.515,-0.021,4.815
0.013,0.110,0.371,1.605,3.532,-0.021,4.813
0.142,0.051,0.164,1.612,3.521,-0.021,4.824
0.380,0.090,0.137,1.622,3.533,-0.021,4.826
0.298,0.071,0.157,1.599,3.527,-0.021,4.811
0.033,-0.003,0.246,1.618,3.528,-0.021,4.828
-0.100,-0.081,0.371,1.613,3.536,-0.020,4.821
0.201,0.098,0.141,1.609,3.538,-0.020,4.824
-0.049,0.047,0.523,1.617,3.544,-0.020,4.829
-0.069,0.040,0.418,1.633,3.555,-0.021,4.846
0.048,0.051,0.492,1.609,3.531,-0.021,4.818
0.033,-0.038,0.500,1.596,3.524,-0.020,4.811
0.017,0.149,-0.233,1.615,3.524,-0.021,4.826
0.099,0.094,0.048,1.606,3.534,-0.021,4.820
0.150,-0.035,0.461,1.627,3.542,-0.021,4.835
-0.088,0.075,0.703,1.610,3.520,-0.021,4.820
0.025,0.137,0.149,1.606,3.521,-0.021,4.810
-0.100,-0.035,0.196,1.612,3.528,-0.020,4.826
0.013,0.141,0.582,1.623,3.532,-0.020,4.832
0.009,0.164,0.367,1.612,3.521,-0.020,4.820
0.029,0.071,0.597,1.615,3.527,-0.020,4.829
0.048,-0.027,0.348,1.627,3.552,-0.021,4.838
0.052,-0.050,0.539,1.609,3.540,-0.021,4.826
-0.201,-0.023,0.664,1.602,3.531,-0.020,4.818
-0.041,-0.015,0.289,1.620,3.547,-0.020,4.835
0.037,0.102,0.180,1.603,3.528,-0.020,4.817
-0.139,-0.136,0.336,1.599,3.511,-0.021,4.812
0.173,-0.085,0.617,1.607,3.529,-0.021,4.814
0.154,-0.050,0.512,1.596,3.519,-0.020,4.803
0.064,0.313,0.270,1.601,3.530,-0.022,4.815
-0.022,0.067,0.219,1.612,3.538,-0.021,4.825
-0.154,0.020,0.504,1.610,3.532,-0.021,4.823
0.126,0.016,0.496,1.622,3.551,-0.020,4.838
0.134,0.122,0.398,1.604,3.531,-0.020,4.818
0.138,0.028,0.328,1.625,3.539,-0.021,4.834
-0.041,0.145,0.367,1.614,3.538,-0.021,4.821
-0.072,-0.206,0.527,1.589,3.521,-0.021,4.803
-0.022,-0.003,0.562,1.602,3.535,-0.021,4.811
0.306,0.055,0.102,1.612,3.540,-0.020,4.822
0.064,-0.144,0.157,1.626,3.551,-0.021,4.839
-0.072,-0.190,0.363,1.613,3.538,-0.021,4.827
0.052,-0.214,0.383,1.604,3.517,-0.021,4.814
0.115,-0.027,0.434,1.622,3.535,-0.021,4.831
-0.131,-0.140,0.484,1.613,3.535,-0.021,4.820
0.068,-0.210,0.426,1.613,3.540,-0.020,4.826
0.294,-0.144,0.270,1.609,3.534,-0.021,4.822
0.033,-0.023,0.254,1.621,3.547,-0.020,4.835
