1,,,,,,
DECL,,,,,,
1000,1000,,,,,
Taipei,,,,,,
1,,,,,,
1,,,,,,
1,,,,,,
0.7138,0,,,,,
20,0,,,,,
-22.3,1979,,,,,
-90.7,1983,,,,,
#,,,,,,
X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
-0.223,2.917,-0.993,1.617,3.620,-0.025,4.812
-0.332,2.929,-2.421,1.620,3.625,-0.025,4.821
-0.812,2.523,-4.094,1.613,3.624,-0.024,4.811
-1.342,1.342,-5.556,1.613,3.614,-0.024,4.808
-1.884,0.484,-6.383,1.616,3.627,-0.025,4.811
-2.492,-0.460,-5.931,1.627,3.629,-0.025,4.822
-2.613,-1.100,-5.233,1.611,3.606,-0.025,4.806
-1.989,-1.821,-4.250,1.621,3.619,-0.024,4.819
-0.851,-2.110,-2.748,1.617,3.610,-0.025,4.811
0.261,-2.590,-1.925,1.630,3.630,-0.025,4.827
1.400,-2.516,-1.797,1.628,3.633,-0.024,4.825
1.934,-1.252,-1.617,1.611,3.626,-0.025,4.810
1.860,0.554,-1.025,1.631,3.631,-0.025,4.823
2.160,2.320,-0.841,1.602,3.614,-0.024,4.801
2.215,3.869,-0.190,1.629,3.622,-0.025,4.823
2.141,4.621,0.652,1.609,3.654,-0.025,4.822
1.681,4.403,1.670,1.609,3.612,-0.023,4.811
1.049,3.978,2.361,1.602,3.619,-0.024,4.805
-0.035,3.124,2.610,1.617,3.621,-0.025,4.820
-0.909,2.262,2.033,1.617,3.623,-0.025,4.819
-1.475,1.127,1.444,1.595,3.603,-0.024,4.799
-2.052,0.246,0.734,1.618,3.624,-0.025,4.818
-1.658,-0.940,0.972,1.601,3.610,-0.024,4.804
-0.644,-2.012,1.573,1.610,3.625,-0.025,4.810
0.846,-2.847,2.833,1.602,3.617,-0.025,4.807
2.215,-2.652,3.398,1.622,3.625,-0.025,4.822
3.439,-1.884,4.299,1.624,3.636,-0.024,4.825
3.486,-0.679,4.630,1.621,3.623,-0.024,4.821
3.038,0.686,4.884,1.616,3.629,-0.024,4.819
2.145,1.326,5.371,1.602,3.615,-0.025,4.802
1.068,1.314,6.573,1.623,3.632,-0.025,4.828
0.339,0.671,7.259,1.608,3.615,-0.025,4.806
-0.445,0.203,8.066,1.622,3.622,-0.024,4.822
-1.100,0.062,7.864,1.616,3.613,-0.025,4.812
-1.385,-0.378,6.959,1.640,3.650,-0.024,4.838
-1.919,-0.698,5.422,1.614,3.611,-0.024,4.810
-2.216,-0.616,3.492,1.635,3.629,-0.024,4.831
-2.200,-0.729,1.920,1.605,3.601,-0.025,4.800
-1.514,-0.690,0.157,1.626,3.621,-0.024,4.825
-0.250,-0.729,-1.727,1.626,3.630,-0.025,4.822
0.628,-0.850,-3.189,1.624,3.622,-0.025,4.825
1.603,-0.729,-4.301,1.603,3.616,-0.024,4.800
1.708,-1.295,-4.788,1.636,3.635,-0.025,4.833
1.435,-1.798,-4.382,1.621,3.633,-0.025,4.819
0.780,-2.145,-3.677,1.627,3.628,-0.025,4.828
0.160,-2.262,-3.279,1.615,3.622,-0.025,4.817
0.082,-2.551,-2.713,1.629,3.642,-0.024,4.832
0.156,-2.925,-2.331,1.615,3.623,-0.025,4.819
0.027,-2.769,-2.171,1.636,3.592,-0.025,4.830
0.000,-2.079,-2.261,1.594,3.607,-0.024,4.801
-0.390,-1.092,-2.276,1.614,3.622,-0.025,4.821
-0.379,0.078,-2.214,1.603,3.621,-0.024,4.811
-0.659,1.552,-2.456,1.614,3.625,-0.026,4.822
-0.562,2.812,-2.027,1.594,3.607,-0.025,4.800
-0.234,3.537,-1.469,1.613,3.625,-0.024,4.820
-0.125,3.916,-0.393,1.604,3.617,-0.025,4.809
0.027,3.639,0.656,1.606,3.624,-0.025,4.813
-0.098,3.159,2.216,1.587,3.598,-0.025,4.792
-0.180,2.516,2.560,1.610,3.631,-0.025,4.818
-0.129,2.063,2.388,1.612,3.632,-0.025,4.818
0.078,1.388,2.396,1.610,3.626,-0.025,4.818
0.206,0.612,1.889,1.596,3.606,-0.025,4.804
0.117,-0.043,1.725,1.620,3.628,-0.025,4.825
0.421,-0.429,1.705,1.602,3.623,-0.025,4.808
0.429,-0.917,1.787,1.622,3.635,-0.024,4.825
0.374,-0.706,1.666,1.608,3.614,-0.024,4.813
0.382,-0.059,1.296,1.606,3.619,-0.025,4.810
0.132,0.476,0.847,1.598,3.620,-0.024,4.807
-0.113,0.706,1.062,1.613,3.631,-0.025,4.820
-0.815,0.983,1.842,1.606,3.631,-0.024,4.816
-1.393,1.135,2.583,1.594,3.609,-0.024,4.799
-1.490,1.119,3.117,1.616,3.639,-0.024,4.825
-1.186,0.702,3.102,1.605,3.619,-0.024,4.814
-0.979,0.179,2.630,1.607,3.628,-0.025,4.815
-0.320,-0.421,1.643,1.613,3.618,-0.024,4.822
-0.035,-0.901,0.227,1.599,3.601,-0.024,4.805
0.245,-1.420,-1.684,1.627,3.632,-0.024,4.835
