0,,,,,
DECL,,,,,
1000,1000,,,,
Taipei,,,,,
1,,,,,
1,,,,,
1,,,,,
0.7138,0,,,,
20,0,,,,
-22.3,1979,,,,
-90.7,1983,,,,
#,,,,,
Time,X(gal),Y(gal),Z(gal),PP(V),D(V)
2021/08/01 00:10,0.159,-0.242,-0.322,1.116,2.718
2021/08/01 00:20,0.149,-0.250,-0.323,1.211,2.797
2021/08/01 00:30,0.150,-0.225,-0.335,1.207,2.861
2021/08/01 00:40,0.159,-0.256,-0.301,1.269,2.740
2021/08/01 00:50,0.157,-0.220,-0.326,1.141,2.839
2021/08/01 01:00,0.134,-0.269,-0.290,1.243,2.719
2021/08/01 01:10,0.157,-0.230,-0.303,1.208,2.856
2021/08/01 01:20,0.160,-0.223,-0.283,1.221,2.696
2021/08/01 01:30,0.150,-0.232,-0.307,1.209,2.790
2021/08/01 01:40,0.139,-0.243,-0.284,1.245,2.859
2021/08/01 01:50,0.147,-0.240,-0.260,1.266,2.676
2021/08/01 02:00,0.152,-0.224,-0.319,1.147,2.857
2021/08/01 02:10,0.154,-0.252,-0.330,1.203,2.915
2021/08/01 02:20,0.159,-0.235,-0.298,1.216,2.850
2021/08/01 02:30,0.140,-0.215,-0.289,1.172,2.990
2021/08/01 02:40,0.183,-0.230,-0.315,1.166,2.787
2021/08/01 02:50,0.154,-0.240,-0.272,1.078,2.705
2021/08/01 03:00,0.143,-0.227,-0.327,1.298,3.061
2021/08/01 03:10,0.168,-0.252,-0.290,1.203,2.867
2021/08/01 03:20,0.137,-0.237,-0.361,1.295,2.729
2021/08/01 03:30,0.162,-0.252,-0.328,1.096,2.828
2021/08/01 03:40,0.164,-0.228,-0.356,1.147,2.721
2021/08/01 03:50,0.154,-0.249,-0.320,1.104,2.809
2021/08/01 04:00,0.148,-0.201,-0.364,1.102,2.806
2021/08/01 04:10,0.163,-0.234,-0.299,1.270,2.881
2021/08/01 04:20,0.138,-0.213,-0.354,1.258,2.812
2021/08/01 04:30,0.143,-0.224,-0.326,1.162,2.691
2021/08/01 04:40,0.158,-0.229,-0.360,1.131,2.735
2021/08/01 04:50,0.172,-0.221,-0.310,1.215,2.800
2021/08/01 05:00,0.170,-0.240,-0.356,1.282,2.854
2021/08/01 05:10,0.172,-0.219,-0.313,1.048,2.755
2021/08/01 05:20,0.177,-0.222,-0.342,1.221,2.829
2021/08/01 05:30,0.143,-0.222,-0.350,1.101,2.729
2021/08/01 05:40,0.151,-0.234,-0.326,1.143,2.685
2021/08/01 05:50,0.164,-0.211,-0.339,1.223,2.787
2021/08/01 06:00,0.150,-0.221,-0.318,1.255,2.866
2021/08/01 06:10,0.124,-0.215,-0.328,1.191,2.698
2021/08/01 06:20,0.175,-0.224,-0.317,1.116,2.692
2021/08/01 06:30,0.147,-0.228,-0.298,1.097,2.922
2021/08/01 06:40,0.156,-0.225,-0.320,1.153,2.687
2021/08/01 06:50,0.165,-0.216,-0.321,1.337,2.918
2021/08/01 07:00,0.165,-0.208,-0.332,1.221,3.006
2021/08/01 07:10,0.149,-0.220,-0.293,1.173,2.995
2021/08/01 07:20,0.167,-0.210,-0.312,1.059,2.809
2021/08/01 07:30,0.145,-0.232,-0.275,1.151,2.842
2021/08/01 07:40,0.177,-0.243,-0.334,1.227,2.714
2021/08/01 07:50,0.180,-0.218,-0.244,1.153,2.762
2021/08/01 08:00,0.174,-0.219,-0.250,1.199,2.860
2021/08/01 08:10,0.147,-0.240,-0.263,1.200,2.661
2021/08/01 08:20,0.167,-0.217,-0.258,1.184,2.723
2021/08/01 08:30,0.167,-0.249,-0.267,1.301,2.826
2021/08/01 08:40,0.174,-0.226,-0.209,1.315,2.817
2021/08/01 08:50,0.189,-0.226,-0.135,1.324,2.679
2021/08/01 09:00,0.170,-0.222,-0.130,1.171,2.722
2021/08/01 09:10,0.175,-0.224,-0.144,1.158,2.814
2021/08/01 09:20,0.196,-0.245,-0.104,1.033,3.023
2021/08/01 09:30,0.191,-0.237,-0.094,1.229,2.751
2021/08/01 09:40,0.170,-0.253,-0.096,1.265,2.758
2021/08/01 09:50,0.204,-0.241,-0.129,1.206,2.643
2021/08/01 10:00,0.172,-0.241,-0.164,1.184,2.886
2021/08/01 10:10,0.186,-0.240,-0.131,1.201,2.720
2021/08/01 10:20,0.173,-0.228,-0.160,1.297,2.718
2021/08/01 10:30,0.191,-0.232,-0.179,1.352,3.003
2021/08/01 10:40,0.192,-0.242,-0.176,1.247,2.798
2021/08/01 10:50,0.192,-0.232,-0.195,1.235,2.949
2021/08/01 11:00,0.199,-0.252,-0.172,1.195,2.664
2021/08/01 11:10,0.174,-0.249,-0.181,1.243,2.589
2021/08/01 11:20,0.170,-0.245,-0.136,1.219,2.800
2021/08/01 11:30,0.177,-0.249,-0.142,1.102,2.776
2021/08/01 11:40,0.194,-0.201,-0.135,1.161,2.784
2021/08/01 11:50,0.203,-0.247,-0.096,1.145,2.796
2021/08/01 12:00,0.194,-0.261,-0.056,1.297,2.776
